,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
33,PMC2668752,PLoS One,2009,0,0,0,0,0,0,0,0
34,PMC2668753,PLoS One,2009,0,0,0,0,1,0,0,0
35,PMC2668754,PLoS Pathog,2009,0,0,0,0,0,0,0,0
36,PMC2668755,PLoS One,2009,0,0,0,0,0,0,0,0
37,PMC2668756,PLoS One,2009,1,1,0,0,0,0,0,0
38,PMC2668757,PLoS Comput Biol,2009,0,0,0,0,1,0,0,0
39,PMC2668758,PLoS One,2009,0,0,0,0,0,0,0,0
40,PMC2668759,PLoS One,2009,0,0,0,0,0,0,0,0
41,PMC2668760,PLoS One,2009,0,0,0,0,0,0,0,0
42,PMC2668761,PLoS One,2009,0,0,0,0,0,0,0,0
43,PMC2668762,PLoS One,2009,0,0,0,0,0,0,0,0
44,PMC2668763,PLoS One,2009,0,0,0,0,0,0,0,0
45,PMC2668764,PLoS One,2009,0,1,0,0,0,0,0,0
46,PMC2668765,PLoS One,2009,0,0,0,0,0,0,0,0
47,PMC2668766,PLoS One,2009,0,0,0,0,0,0,0,0
48,PMC2668767,PLoS Genet,2009,1,1,0,0,0,0,0,0
49,PMC2668769,PLoS One,2009,0,0,0,0,0,0,0,0
50,PMC2668793,PLoS Negl Trop Dis,2009,0,0,0,0,0,0,0,0
51,PMC2668794,PLoS One,2009,0,1,0,0,0,0,0,0
52,PMC2668795,PLoS One,2009,0,0,0,0,0,0,0,0
53,PMC2668796,PLoS One,2009,0,1,0,0,1,0,0,0
54,PMC2668797,PLoS One,2009,1,1,0,0,0,0,0,0
55,PMC2668798,PLoS One,2009,0,0,0,0,0,0,0,0
56,PMC2668799,PLoS Negl Trop Dis,2009,0,0,0,0,0,0,0,0
57,PMC2668800,PLoS Negl Trop Dis,2009,0,0,0,0,0,0,0,0
58,PMC2668802,PLoS One,2009,0,0,0,0,0,0,0,0
59,PMC2668813,Arterioscler Thromb Vasc Biol,2008,0,0,0,0,0,0,0,0
60,PMC2668827,Mol Biol Evol,2009,0,1,0,0,0,0,0,0
61,PMC2668828,Mol Biol Evol,2009,0,0,0,0,0,0,0,0
62,PMC2668829,Mol Biol Evol,2009,1,0,0,0,0,0,0,0
63,PMC2668830,Mol Biol Evol,2009,1,0,0,0,0,0,0,0
64,PMC2668833,Int J Radiat Oncol Biol Phys,2007,0,0,0,0,0,0,0,0
65,PMC2668864,J Biomed Biotechnol,2009,0,0,0,0,0,0,0,0
66,PMC2668871,Health Psychol,2009,0,0,0,0,0,0,0,0
67,PMC2668872,Neurology,2008,0,0,0,0,0,0,0,0
68,PMC2668912,J Biomed Biotechnol,2009,0,0,0,0,0,0,0,0
69,PMC2668913,Int J Neurosci,2009,0,0,0,0,0,0,0,0
70,PMC2668916,Nat Struct Mol Biol,2008,0,0,0,0,0,0,0,0
71,PMC2668919,Int J Geriatr Psychiatry,2008,0,0,0,0,0,0,0,0
72,PMC2668940,Brain,2008,0,0,0,0,0,0,0,0
73,PMC2668941,Brain,2009,0,0,0,0,0,0,0,0
74,PMC2668942,Brain,2009,0,0,0,0,0,0,0,0
75,PMC2668943,Brain,2009,0,0,0,0,0,0,0,0
76,PMC2668944,Brain,2009,0,0,0,0,0,0,0,0
77,PMC2669043,Int J Behav Nutr Phys Act,2009,0,0,0,0,0,0,0,0
78,PMC2669044,Int J Behav Nutr Phys Act,2009,0,1,0,0,0,0,0,0
79,PMC2669045,Int J Behav Nutr Phys Act,2009,0,0,0,0,0,0,0,0
80,PMC2669051,BMC Syst Biol,2009,0,0,0,0,0,0,0,0
81,PMC2669060,BMC Evol Biol,2009,0,0,0,0,0,0,0,0
82,PMC2669076,BMC Biotechnol,2009,0,0,0,0,0,0,0,0
83,PMC2669078,BioData Min,2009,0,0,0,0,0,0,0,0
84,PMC2669089,Reprod Biol Endocrinol,2009,0,0,0,0,0,0,0,0
85,PMC2669090,Reprod Biol Endocrinol,2009,0,0,0,0,0,0,0,0
86,PMC2669091,BMC Microbiol,2009,1,0,0,0,0,0,0,0
87,PMC2669125,PLoS One,2009,0,0,0,0,0,0,0,0
88,PMC2669126,PLoS One,2009,1,0,0,0,0,0,0,0
89,PMC2669127,PLoS Negl Trop Dis,2009,1,0,0,0,0,0,0,0
90,PMC2669128,PLoS Negl Trop Dis,2009,0,0,0,0,0,0,0,0
91,PMC2669129,PLoS One,2009,0,0,0,0,0,0,0,0
92,PMC2669130,PLoS One,2009,0,1,0,0,0,0,0,0
93,PMC2669131,PLoS Negl Trop Dis,2009,0,1,0,0,0,0,0,0
94,PMC2669163,PLoS One,2009,0,0,0,0,0,0,0,0
95,PMC2669164,PLoS One,2009,1,0,0,0,0,0,0,0
96,PMC2669165,PLoS Pathog,2009,0,0,0,0,1,0,0,0
97,PMC2669169,PLoS Pathog,2009,0,0,0,0,0,0,0,0
98,PMC2669170,PLoS One,2009,1,0,0,0,0,0,0,0
99,PMC2669171,PLoS One,2009,0,0,0,0,0,0,0,0
100,PMC2669172,PLoS One,2009,0,0,0,0,0,0,0,0
101,PMC2669173,PLoS Pathog,2009,0,0,0,0,0,0,0,0
102,PMC2669174,PLoS Pathog,2009,0,0,0,0,0,0,0,0
103,PMC2669175,PLoS One,2009,0,0,0,0,0,0,0,0
104,PMC2669176,PLoS One,2009,0,0,0,0,0,0,0,0
105,PMC2669177,PLoS One,2009,0,0,0,0,0,0,0,0
106,PMC2669178,PLoS One,2009,0,1,0,0,0,0,0,0
107,PMC2669180,PLoS One,2009,0,0,0,0,0,0,0,0
108,PMC2669181,PLoS One,2009,0,1,0,0,0,0,0,0
109,PMC2669182,PLoS One,2009,0,0,0,0,0,0,0,0
110,PMC2669183,PLoS One,2009,0,0,0,0,0,0,0,0
111,PMC2669184,PLoS One,2009,0,0,0,0,0,0,0,0
112,PMC2669185,PLoS One,2009,0,0,0,0,0,0,0,0
113,PMC2669214,PLoS One,2009,0,0,0,0,0,0,0,0
114,PMC2669215,PLoS One,2009,0,0,0,0,0,0,0,0
115,PMC2669216,PLoS Med,2009,0,0,0,0,0,0,0,0
116,PMC2669217,Biochem J,2009,1,0,1,0,0,0,0,0
117,PMC2669224,J Clin Psychiatry,2008,0,0,0,0,0,0,0,0
118,PMC2669238,Biochemistry,2009,0,0,0,0,0,0,0,0
119,PMC2669282,Arch Gen Psychiatry,2008,0,0,0,0,0,0,0,0
120,PMC2669286,PLoS One,2009,0,0,0,0,0,0,0,0
121,PMC2669292,J Biomed Biotechnol,2009,0,0,0,0,0,0,0,0
122,PMC2669294,PLoS One,2009,0,0,0,0,0,0,0,0
123,PMC2669295,PLoS Pathog,2009,0,1,0,0,1,0,0,0
124,PMC2669296,PLoS One,2009,0,0,0,0,0,0,0,0
125,PMC2669299,J Gerontol A Biol Sci Med Sci,2007,0,0,0,0,0,0,0,0
126,PMC2669322,J Neurosurg,2009,0,0,0,0,0,0,0,0
127,PMC2669325,Ann Neurol,2007,0,0,0,0,0,0,0,0
128,PMC2669403,Cognition,2009,0,1,0,0,0,0,0,0
129,PMC2669412,Curr Biol,2009,0,0,0,0,0,0,0,0
130,PMC2669436,PLoS Genet,2009,1,0,0,0,0,0,0,0
131,PMC2669452,Child Adolesc Psychiatry Ment Health,2009,0,0,0,0,0,0,0,0
132,PMC2669472,J Biomed Sci,2009,0,0,0,0,0,0,0,0
133,PMC2669473,J Biomed Sci,2009,0,0,0,0,0,0,0,0
134,PMC2669479,BMC Neurosci,2009,0,0,0,0,0,0,0,0
135,PMC2669480,BMC Neurosci,2009,1,0,0,0,0,0,0,0
136,PMC2669481,BMC Plant Biol,2009,1,0,0,0,0,0,0,0
137,PMC2669482,BMC Bioinformatics,2009,0,0,0,0,0,0,0,0
138,PMC2669483,BMC Bioinformatics,2009,0,1,0,0,1,0,0,0
139,PMC2669484,BMC Bioinformatics,2009,0,1,1,0,0,0,0,0
140,PMC2669485,BMC Bioinformatics,2009,0,1,0,0,0,0,0,0
141,PMC2669486,BMC Bioinformatics,2009,1,0,0,0,0,0,0,0
142,PMC2669489,Eur J Obstet Gynecol Reprod Biol,2009,0,0,0,0,0,0,0,0
143,PMC2669490,Psychosom Med,2009,0,0,0,0,0,0,0,0
144,PMC2669499,PLoS One,2009,0,0,0,0,0,0,0,0
145,PMC2669500,PLoS One,2009,0,1,0,0,0,0,0,0
146,PMC2669501,PLoS One,2009,0,1,0,0,0,0,0,0
147,PMC2669537,Psychol Med,2007,0,0,0,0,0,0,0,0
148,PMC2669538,Bioinorg Chem Appl,2009,0,0,0,0,0,0,0,0
149,PMC2669544,Arch Neurol,2009,0,0,0,0,0,0,0,0
150,PMC2669547,J Child Adolesc Psychopharmacol,2009,0,0,0,0,0,0,0,0
151,PMC2669592,Lancet Neurol,2009,0,0,0,0,0,0,0,0
152,PMC2669597,Int J Biol Sci,2009,0,0,0,0,0,0,0,0
153,PMC2669598,Int J Biol Sci,2009,0,0,0,0,0,0,0,0
154,PMC2669640,Open Biochem J,2009,1,0,0,0,0,0,0,0
155,PMC2669641,Open Biochem J,2009,0,0,0,0,0,0,0,0
156,PMC2669685,Nat Struct Mol Biol,2008,0,0,0,0,0,0,0,0
157,PMC2669688,Am J Psychiatry,2008,0,0,0,0,0,0,0,0
158,PMC2669690,Neuropsychopharmacology,2008,0,1,0,0,0,0,0,0
159,PMC2669692,Neuropsychopharmacology,2008,0,0,0,0,0,0,0,0
160,PMC2669694,Neuropsychopharmacology,2008,0,0,0,0,0,0,0,0
161,PMC2669701,Neuropsychopharmacology,2008,0,0,0,0,0,0,0,0
162,PMC2669708,PLoS Pathog,2009,0,0,0,0,0,0,0,0
163,PMC2669709,PLoS One,2009,0,0,0,0,0,0,0,0
164,PMC2669710,PLoS Genet,2009,0,0,0,0,0,0,0,0
165,PMC2669711,PLoS One,2009,0,1,0,0,0,0,0,0
166,PMC2669712,PLoS Pathog,2009,1,0,0,0,0,0,0,0
167,PMC2669713,PLoS Med,2009,0,0,0,0,0,0,0,0
168,PMC2669722,PLoS Pathog,2009,0,0,0,0,0,0,0,0
169,PMC2669723,PLoS One,2009,0,0,0,0,0,0,0,0
170,PMC2669729,PLoS One,2009,1,0,0,0,0,0,0,0
171,PMC2669730,PLoS One,2009,0,0,0,0,0,0,0,0
172,PMC2669749,J Child Adolesc Psychiatr Nurs,2009,0,0,0,0,0,0,0,0
173,PMC2669784,Otol Neurotol,2008,0,0,0,0,0,0,0,0
174,PMC2669794,Arch Neurol,2006,0,0,0,0,0,0,0,0
175,PMC2669796,BMC Syst Biol,2009,1,0,0,0,0,0,0,0
176,PMC2669798,Biomed Eng Online,2009,0,1,0,0,0,0,0,0
177,PMC2669801,Biol Direct,2009,0,0,0,0,0,0,0,0
178,PMC2669802,Biol Direct,2009,0,1,0,0,0,0,0,0
179,PMC2669803,Behav Brain Funct,2009,0,0,0,0,0,0,0,0
180,PMC2669804,Behav Brain Funct,2009,0,0,0,0,0,0,0,0
181,PMC2669805,BMC Evol Biol,2009,1,1,0,0,0,0,0,0
182,PMC2669881,PLoS Comput Biol,2009,0,0,0,0,0,0,0,0
183,PMC2669882,PLoS One,2009,0,0,0,0,0,0,0,0
184,PMC2669883,PLoS Genet,2009,0,1,0,0,0,0,0,0
185,PMC2669884,PLoS Genet,2009,0,0,0,0,0,0,0,0
186,PMC2669885,PLoS Genet,2009,0,0,0,0,0,0,0,0
187,PMC2669886,PLoS Pathog,2009,0,0,0,0,0,0,0,0
188,PMC2669959,Biol Psychiatry,2007,0,0,0,0,0,0,0,0
189,PMC2670101,Mol Psychiatry,2008,0,0,0,0,0,0,0,0
190,PMC2670132,J Biol Chem,2009,0,0,0,0,0,0,0,0
191,PMC2670162,J Biol Chem,2009,0,0,0,0,0,0,0,0
192,PMC2670166,J Biol Chem,2009,0,0,0,0,0,0,0,0
193,PMC2670198,PLoS One,2009,0,0,0,0,0,0,0,0
194,PMC2670200,J Psychiatr Res,2008,0,0,0,0,0,0,0,0
195,PMC2670244,Eur J Obstet Gynecol Reprod Biol,2009,0,0,0,0,0,0,0,0
196,PMC2670248,Clin Neurophysiol,2008,0,0,0,0,0,0,0,0
197,PMC2670249,J Gerontol B Psychol Sci Soc Sci,2009,0,0,0,0,0,0,0,0
198,PMC2670250,J Gerontol B Psychol Sci Soc Sci,2009,0,0,0,0,0,0,0,0
199,PMC2670251,J Gerontol B Psychol Sci Soc Sci,2009,0,0,0,0,0,0,0,0
200,PMC2670253,J Gerontol B Psychol Sci Soc Sci,2009,0,0,0,0,0,0,0,0
201,PMC2670257,Int J Behav Nutr Phys Act,2009,0,0,0,0,0,0,0,0
202,PMC2670258,Int J Behav Nutr Phys Act,2009,0,1,0,0,0,0,0,0
203,PMC2670261,BMC Cell Biol,2009,0,0,0,0,0,0,0,0
204,PMC2670266,J Ethnobiol Ethnomed,2009,0,0,0,0,0,0,0,0
205,PMC2670269,BMC Neurol,2009,0,0,0,0,0,0,0,0
206,PMC2670274,BMC Dev Biol,2009,0,0,0,0,0,0,0,0
207,PMC2670278,Nature,2009,0,0,0,0,0,0,0,0
208,PMC2670281,BMC Bioinformatics,2009,1,1,0,0,1,0,0,0
209,PMC2670285,BMC Evol Biol,2009,1,1,0,0,0,0,0,0
210,PMC2670286,BMC Evol Biol,2009,1,1,0,0,0,0,0,0
211,PMC2670297,BMC Psychiatry,2009,0,0,0,0,0,0,0,0
212,PMC2670299,Mol Neurodegener,2009,0,0,0,0,0,0,0,0
213,PMC2670300,BMC Struct Biol,2009,0,0,0,0,0,0,0,0
214,PMC2670301,BMC Mol Biol,2009,1,0,0,0,0,0,0,0
215,PMC2670302,BMC Microbiol,2009,0,0,0,0,0,0,0,0
216,PMC2670303,BMC Microbiol,2009,0,0,0,0,0,0,0,0
217,PMC2670304,BMC Microbiol,2009,0,0,0,0,0,0,0,0
218,PMC2670306,Reprod Biol Endocrinol,2009,0,0,0,0,0,0,0,0
219,PMC2670319,BMC Biochem,2009,1,0,0,0,0,0,0,0
220,PMC2670395,Biol Cell,2008,0,0,0,0,0,0,0,0
221,PMC2670475,Am J Geriatr Psychiatry,2008,0,0,0,0,0,0,0,0
222,PMC2670494,PLoS One,2009,0,1,0,0,0,0,0,0
223,PMC2670495,PLoS One,2009,0,0,0,0,0,0,0,0
224,PMC2670496,PLoS One,2009,0,0,0,0,0,0,0,0
225,PMC2670497,PLoS Pathog,2009,0,0,0,0,0,0,0,0
226,PMC2670498,PLoS One,2009,0,0,0,0,0,0,0,0
227,PMC2670499,PLoS One,2009,1,1,0,0,0,0,0,0
228,PMC2670500,PLoS One,2009,0,0,0,0,0,0,0,0
229,PMC2670501,PLoS One,2009,0,0,0,0,0,0,0,0
230,PMC2670502,PLoS Med,2009,0,0,0,0,0,0,0,0
231,PMC2670503,PLoS One,2009,0,0,0,0,0,0,0,0
232,PMC2670504,PLoS One,2009,0,0,0,0,0,0,0,0
233,PMC2670505,PLoS One,2009,0,0,0,0,0,0,0,0
234,PMC2670506,PLoS One,2009,0,0,0,0,0,0,0,0
235,PMC2670507,PLoS One,2009,0,0,0,0,0,0,0,0
236,PMC2670508,PLoS One,2009,0,0,0,0,0,0,0,0
237,PMC2670509,PLoS One,2009,0,0,0,0,0,0,0,0
238,PMC2670510,PLoS One,2009,0,0,0,0,0,0,0,0
239,PMC2670511,PLoS Pathog,2009,1,0,0,0,0,0,0,0
240,PMC2670512,PLoS One,2009,0,0,0,0,0,0,0,0
241,PMC2670513,PLoS One,2009,0,0,0,0,0,0,0,0
242,PMC2670514,PLoS One,2009,0,0,0,0,0,0,0,0
243,PMC2670515,PLoS One,2009,0,0,0,0,0,0,0,0
244,PMC2670516,PLoS One,2009,0,0,0,0,0,0,0,0
245,PMC2670517,PLoS One,2009,0,0,0,0,0,0,0,0
246,PMC2670519,PLoS Pathog,2009,1,0,0,0,0,0,0,0
247,PMC2670520,PLoS One,2009,0,0,0,0,0,0,0,0
248,PMC2670521,PLoS One,2009,0,0,0,0,0,0,0,0
249,PMC2670534,PLoS Genet,2009,1,0,0,0,0,0,0,0
250,PMC2670535,PLoS One,2009,1,0,0,0,0,0,0,0
251,PMC2670536,PLoS One,2009,0,0,0,0,0,0,0,0
252,PMC2670537,PLoS One,2009,0,0,0,0,0,0,0,0
253,PMC2670538,PLoS One,2009,1,0,0,0,0,0,0,0
254,PMC2670539,PLoS One,2009,0,0,0,0,0,0,0,0
255,PMC2670540,PLoS Comput Biol,2009,0,0,0,0,0,0,0,0
256,PMC2670549,Nat Struct Mol Biol,2009,0,0,0,0,0,0,0,0
257,PMC2670556,Acta Psychiatr Scand,2008,0,0,0,0,0,0,0,0
258,PMC2670579,PLoS One,2009,0,0,0,0,0,0,0,0
259,PMC2670774,Cancer Biol Ther,2008,0,0,0,0,0,0,0,0
260,PMC2670781,Nat Chem Biol,2008,0,0,0,0,0,0,0,0
261,PMC2670818,BMC Chem Biol,2009,0,0,1,0,0,0,0,0
262,PMC2670823,BMC Evol Biol,2009,0,0,0,0,0,0,0,0
263,PMC2670826,Biotechnol Biofuels,2009,0,1,0,0,0,0,0,0
264,PMC2670827,BMC Neurosci,2009,0,1,0,0,0,0,0,0
265,PMC2670831,BMC Dev Biol,2009,0,0,0,0,0,0,0,0
266,PMC2670832,BMC Plant Biol,2009,0,0,0,0,0,0,0,0
267,PMC2670833,BMC Plant Biol,2009,1,0,0,0,0,0,0,0
268,PMC2670834,BMC Plant Biol,2009,0,0,0,0,0,0,0,0
269,PMC2670835,BMC Plant Biol,2009,0,0,0,0,0,0,0,0
270,PMC2670836,BMC Microbiol,2009,1,0,0,0,0,0,0,0
271,PMC2670837,BMC Microbiol,2009,0,0,0,0,0,0,0,0
272,PMC2670838,BMC Microbiol,2009,0,0,0,0,0,0,0,0
273,PMC2670841,BMC Bioinformatics,2009,0,1,0,0,1,1,0,0
274,PMC2670843,BMC Mol Biol,2009,0,0,0,0,0,0,0,0
275,PMC2670844,BMC Biochem,2009,0,0,0,0,0,0,0,0
276,PMC2670934,Nat Chem Biol,2009,0,0,0,0,0,0,0,0
277,PMC2670967,Biochem Biophys Res Commun,2009,0,0,0,0,0,0,0,0
278,PMC2670970,Biol Psychiatry,2008,0,0,0,0,0,0,0,0
279,PMC2670971,Neuropsychologia,2009,0,0,0,0,0,0,0,0
280,PMC2670978,Curr Opin Struct Biol,2009,0,0,0,0,0,0,0,0
281,PMC2670979,Neuron,2009,0,0,0,0,0,0,0,0
282,PMC2670980,Curr Biol,2009,0,0,0,0,0,0,0,0
283,PMC2670981,Chem Biol,2008,1,0,0,0,0,0,0,0
284,PMC2670982,Nat Genet,2008,0,0,0,0,0,0,0,0
285,PMC2670984,J Struct Biol,2009,0,0,0,0,0,0,0,0
286,PMC2670993,Neurology,2008,0,0,0,0,0,0,0,0
287,PMC2670999,Cancer Epidemiol Biomarkers Prev,2008,0,0,0,0,0,0,0,0
288,PMC2671031,Clin Neurophysiol,2009,0,0,0,0,0,0,0,0
289,PMC2671134,PLoS One,2009,0,0,0,0,0,0,0,0
290,PMC2671137,PLoS One,2009,0,0,0,0,0,0,0,0
291,PMC2671138,PLoS One,2009,0,0,0,0,0,0,0,0
292,PMC2671139,PLoS One,2009,0,0,0,0,0,0,0,0
293,PMC2671140,PLoS One,2009,0,0,0,0,0,0,0,0
294,PMC2671141,PLoS Genet,2009,0,0,0,0,0,0,0,0
295,PMC2671142,PLoS Comput Biol,2009,0,0,0,0,0,0,0,0
296,PMC2671143,PLoS One,2009,1,1,0,0,0,0,0,0
297,PMC2671144,PLoS One,2009,0,1,0,0,0,0,0,0
298,PMC2671145,PLoS One,2009,0,1,0,0,0,0,0,0
299,PMC2671146,PLoS One,2009,0,0,0,0,0,0,0,0
300,PMC2671147,PLoS One,2009,0,0,0,0,0,0,0,0
301,PMC2671155,PLoS One,2009,1,0,0,0,0,0,0,0
302,PMC2671156,PLoS One,2009,0,0,0,0,0,0,0,0
303,PMC2671157,PLoS One,2009,0,0,0,0,0,0,0,0
304,PMC2671158,PLoS One,2009,0,1,0,0,0,0,0,0
305,PMC2671159,PLoS One,2009,0,0,0,0,0,0,0,0
306,PMC2671160,PLoS One,2009,1,1,0,0,0,0,0,0
307,PMC2671161,PLoS Comput Biol,2009,0,1,0,0,0,0,0,0
308,PMC2671162,PLoS One,2009,0,0,0,0,0,0,0,0
309,PMC2671163,PLoS Comput Biol,2009,0,1,0,0,0,0,0,0
310,PMC2671164,PLoS One,2009,0,1,0,0,0,0,0,0
311,PMC2671165,PLoS One,2009,0,1,0,0,0,0,0,0
312,PMC2671166,PLoS One,2009,0,0,0,0,0,0,0,0
313,PMC2671167,PLoS One,2009,0,0,0,0,0,0,0,0
314,PMC2671168,PLoS Med,2009,0,0,0,0,0,0,0,0
315,PMC2671169,PLoS One,2009,0,0,0,0,0,0,0,0
316,PMC2671170,PLoS One,2009,0,0,0,0,0,0,0,0
317,PMC2671171,PLoS One,2009,0,0,0,0,0,0,0,0
318,PMC2671172,PLoS One,2009,0,0,0,0,0,0,0,0
319,PMC2671306,PLoS Comput Biol,2009,0,1,0,0,0,0,0,0
320,PMC2671399,Am J Geriatr Psychiatry,2008,0,0,0,0,0,0,0,0
321,PMC2671400,PLoS One,2009,0,0,0,0,0,0,0,0
322,PMC2671401,PLoS One,2009,1,0,0,0,0,0,0,0
323,PMC2671402,PLoS One,2009,0,0,0,0,0,0,0,0
324,PMC2671403,PLoS One,2009,0,0,0,0,0,0,0,0
325,PMC2671404,PLoS One,2009,0,1,0,0,0,0,0,0
326,PMC2671405,PLoS One,2009,1,0,0,0,0,0,0,0
327,PMC2671406,PLoS One,2009,0,1,0,0,0,0,0,0
328,PMC2671458,PLoS One,2009,0,0,0,0,0,0,0,0
329,PMC2671468,PLoS One,2009,0,0,0,0,0,0,0,0
330,PMC2671473,PLoS One,2009,1,0,0,0,0,0,0,0
331,PMC2671475,Int J Behav Nutr Phys Act,2009,0,0,0,0,0,0,0,0
332,PMC2671478,J Nanobiotechnology,2009,0,0,0,0,0,0,0,0
333,PMC2671483,BMC Biol,2009,1,0,0,0,0,0,0,0
334,PMC2671484,BMC Syst Biol,2009,0,1,1,0,0,0,0,0
335,PMC2671489,Nature,2009,0,0,0,0,0,0,0,0
336,PMC2671495,Biotechnol Biofuels,2009,0,0,0,0,0,0,0,0
337,PMC2671496,BMC Evol Biol,2009,1,0,0,0,0,0,0,0
338,PMC2671499,BMC Biotechnol,2009,0,0,0,0,0,0,0,0
339,PMC2671505,BMC Plant Biol,2009,0,0,0,0,0,0,0,0
340,PMC2671506,BMC Plant Biol,2009,1,0,0,0,0,0,0,0
341,PMC2671507,BMC Plant Biol,2009,0,0,0,0,0,0,0,0
342,PMC2671513,BMC Neurosci,2009,0,0,0,0,0,0,0,0
343,PMC2671515,Reprod Biol Endocrinol,2009,1,0,0,0,0,0,0,0
344,PMC2671555,PLoS Biol,2009,0,1,0,0,0,0,0,0
345,PMC2671556,PLoS Biol,2009,0,1,0,0,0,0,0,0
346,PMC2671557,PLoS Biol,2009,0,0,0,0,0,0,0,0
347,PMC2671558,PLoS Biol,2009,0,1,0,0,0,0,0,0
348,PMC2671559,PLoS Biol,2009,1,1,0,0,0,0,0,0
349,PMC2671560,PLoS Biol,2009,1,0,0,0,0,0,0,0
350,PMC2671561,PLoS Biol,2009,0,0,0,0,1,0,0,0
351,PMC2671562,PLoS Biol,2009,0,0,0,0,0,0,0,0
352,PMC2671563,PLoS Biol,2009,0,0,0,0,0,0,0,0
353,PMC2671564,Nature,2009,0,0,0,0,0,0,0,0
354,PMC2671588,Syst Synth Biol,2008,0,0,0,0,0,0,0,0
355,PMC2671589,Syst Synth Biol,2008,0,0,0,0,1,0,0,0
356,PMC2671590,Syst Synth Biol,2008,0,0,0,0,0,0,0,0
357,PMC2671591,Syst Synth Biol,2008,0,0,0,0,0,0,0,0
358,PMC2671592,Syst Synth Biol,2008,0,0,0,0,0,0,0,0
359,PMC2671593,PLoS Med,2009,0,0,0,0,0,0,0,0
360,PMC2671594,PLoS One,2009,0,1,0,0,0,0,0,0
361,PMC2671595,PLoS One,2009,0,0,0,0,0,0,0,0
362,PMC2671596,PLoS Pathog,2009,0,0,0,0,0,0,0,0
363,PMC2671597,PLoS Negl Trop Dis,2009,0,0,0,0,0,0,0,0
364,PMC2671598,PLoS One,2009,0,0,0,0,0,0,0,0
365,PMC2671599,PLoS One,2009,1,0,0,0,0,0,0,0
366,PMC2671600,PLoS One,2009,0,0,0,0,0,0,0,0
367,PMC2671601,PLoS One,2009,0,0,0,0,0,0,0,0
368,PMC2671602,PLoS One,2009,0,0,0,0,0,0,0,0
369,PMC2671603,PLoS One,2009,0,0,0,0,0,0,0,0
370,PMC2671604,PLoS One,2009,0,0,0,0,0,0,0,0
371,PMC2671605,PLoS Pathog,2009,0,0,0,0,0,0,0,0
372,PMC2671606,PLoS One,2009,0,1,0,0,0,0,0,0
373,PMC2671607,PLoS One,2009,0,1,0,0,0,0,0,0
374,PMC2671608,PLoS One,2009,0,0,0,0,0,0,0,0
375,PMC2671609,PLoS Negl Trop Dis,2009,0,0,0,0,0,0,0,0
376,PMC2671610,PLoS One,2009,0,0,0,0,0,0,0,0
