,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
131,PMC3559599,PLoS One,2013,1,0,0,0,0,0,0,0
132,PMC3559602,PLoS One,2013,0,0,0,0,0,0,0,0
133,PMC3559603,PLoS One,2013,0,0,0,0,0,0,0,0
134,PMC3559635,PLoS One,2013,0,0,0,0,0,0,0,0
135,PMC3559636,PLoS One,2013,0,0,0,0,0,0,0,0
136,PMC3559637,PLoS One,2013,0,1,0,0,0,0,0,0
137,PMC3559638,PLoS One,2013,0,1,0,0,0,0,0,0
138,PMC3559640,PLoS One,2013,0,0,0,0,0,0,0,0
139,PMC3559641,PLoS One,2013,0,0,0,0,0,0,0,0
140,PMC3559642,PLoS One,2013,0,1,0,0,0,0,0,0
141,PMC3559645,PLoS One,2013,0,0,0,0,0,0,0,0
142,PMC3559646,PLoS One,2013,0,0,0,0,0,0,0,0
143,PMC3559649,PLoS One,2013,0,0,0,0,0,0,0,0
144,PMC3559650,PLoS One,2013,0,0,0,0,0,0,0,0
145,PMC3559651,PLoS One,2013,0,0,0,0,0,0,0,0
146,PMC3559652,PLoS One,2013,0,0,0,0,0,0,0,0
147,PMC3559654,PLoS One,2013,0,0,0,0,0,0,0,0
148,PMC3559656,PLoS One,2013,1,0,0,0,0,0,0,0
149,PMC3559658,PLoS One,2013,1,1,0,0,0,0,0,0
150,PMC3559681,PLoS One,2013,0,0,0,0,0,0,0,0
151,PMC3559682,PLoS One,2013,0,0,0,0,1,0,0,0
152,PMC3559683,PLoS One,2013,0,0,0,0,0,0,0,0
153,PMC3559685,PLoS One,2013,0,0,0,0,0,0,0,0
154,PMC3559686,PLoS One,2013,0,0,0,0,0,0,0,0
155,PMC3559688,PLoS One,2013,0,0,0,0,0,0,0,0
156,PMC3559689,PLoS One,2013,0,0,0,0,0,0,0,0
157,PMC3559692,PLoS One,2013,0,0,0,0,0,0,0,0
158,PMC3559693,PLoS One,2013,0,0,0,0,0,0,0,0
159,PMC3559695,PLoS One,2013,0,0,0,0,0,0,0,0
160,PMC3559697,PLoS One,2013,0,0,0,0,0,0,0,0
161,PMC3559698,PLoS One,2013,0,0,0,0,0,0,0,0
162,PMC3559699,PLoS One,2013,0,0,0,0,0,0,0,0
163,PMC3559701,PLoS One,2013,0,0,0,0,0,0,0,0
164,PMC3559703,PLoS One,2013,0,0,0,0,0,0,0,0
165,PMC3559704,PLoS One,2013,0,0,0,0,0,0,0,0
166,PMC3559727,PLoS One,2013,0,0,0,0,0,0,0,0
167,PMC3559728,PLoS One,2013,0,0,0,0,0,0,0,0
168,PMC3559729,PLoS One,2013,0,0,0,0,0,0,0,0
169,PMC3559731,PLoS One,2013,0,1,0,0,0,0,0,0
170,PMC3559732,PLoS One,2013,0,0,0,0,0,0,0,0
171,PMC3559734,PLoS One,2013,0,0,0,0,1,0,0,0
172,PMC3559736,PLoS One,2013,0,0,0,0,0,0,0,0
173,PMC3559738,PLoS One,2013,0,1,0,0,0,0,0,0
174,PMC3559740,PLoS One,2013,0,0,0,0,0,0,0,0
175,PMC3559741,PLoS One,2013,0,0,0,0,0,0,0,0
176,PMC3559743,PLoS One,2013,0,1,0,0,0,0,0,0
177,PMC3559744,PLoS One,2013,1,0,0,0,0,0,0,0
178,PMC3559745,PLoS One,2013,0,0,0,0,0,0,0,0
179,PMC3559748,PLoS One,2013,0,0,0,0,0,0,0,0
180,PMC3559751,PLoS One,2013,0,0,0,0,0,0,0,0
181,PMC3559752,PLoS One,2013,0,0,0,0,0,0,0,0
182,PMC3559756,J Oral Microbiol,2013,0,0,0,0,0,0,0,0
183,PMC3559775,PLoS One,2013,1,0,0,0,0,0,0,0
184,PMC3559776,PLoS One,2013,0,0,0,0,0,0,0,0
185,PMC3559777,PLoS One,2013,0,0,0,0,0,0,0,0
186,PMC3559779,PLoS One,2013,0,0,0,0,0,0,0,0
187,PMC3559780,PLoS One,2013,0,0,0,0,0,0,0,0
188,PMC3559782,PLoS One,2013,0,0,0,0,0,0,0,0
189,PMC3559784,PLoS One,2013,1,1,0,0,0,0,0,0
190,PMC3559786,PLoS One,2013,0,0,0,0,0,0,0,0
191,PMC3559788,PLoS One,2013,1,0,0,0,0,0,0,0
192,PMC3559790,PLoS One,2013,0,0,0,0,0,0,0,0
193,PMC3559791,PLoS One,2013,1,0,0,0,0,0,0,0
194,PMC3559794,PLoS One,2013,0,0,0,0,0,0,0,0
195,PMC3559795,PLoS One,2013,0,0,0,0,0,0,0,0
196,PMC3559798,PLoS One,2013,1,1,0,0,0,0,0,0
197,PMC3559799,PLoS One,2013,0,0,0,0,0,0,0,0
198,PMC3559800,PLoS One,2013,0,0,0,0,0,0,0,0
199,PMC3559822,PLoS One,2013,0,0,0,0,0,0,0,0
200,PMC3559823,PLoS One,2013,0,0,0,0,0,0,0,0
201,PMC3559824,PLoS One,2013,0,1,0,0,0,0,0,0
202,PMC3559825,PLoS One,2013,0,0,0,0,0,0,0,0
203,PMC3559828,PLoS One,2013,1,0,0,0,0,0,0,0
204,PMC3559829,PLoS One,2013,0,0,0,0,0,0,0,0
205,PMC3559830,PLoS One,2013,0,0,0,0,0,0,0,0
206,PMC3559834,PLoS One,2013,0,0,0,0,0,0,0,0
207,PMC3559835,PLoS One,2013,0,0,0,0,0,0,0,0
208,PMC3559837,PLoS One,2013,0,0,0,0,0,0,0,0
209,PMC3559838,PLoS One,2013,0,0,0,0,0,0,0,0
210,PMC3559840,PLoS One,2013,0,0,0,0,0,0,0,0
211,PMC3559843,PLoS One,2013,0,0,0,0,0,0,0,0
212,PMC3559844,PLoS One,2013,1,0,0,0,0,0,0,0
213,PMC3559846,PLoS One,2013,0,1,0,0,0,0,0,0
214,PMC3559847,PLoS One,2013,0,0,0,0,0,0,0,0
215,PMC3559867,PLoS One,2013,0,0,0,0,0,0,0,0
216,PMC3559868,PLoS One,2013,0,0,0,0,0,0,0,0
217,PMC3559869,PLoS One,2013,0,1,0,0,0,0,0,0
218,PMC3559872,PLoS One,2013,0,0,0,0,0,0,0,0
219,PMC3559873,PLoS One,2013,0,0,0,0,0,0,0,0
220,PMC3559876,PLoS One,2013,1,0,0,0,0,0,0,0
221,PMC3559879,PLoS One,2013,0,0,0,0,0,0,0,0
222,PMC3559880,PLoS One,2013,0,0,0,0,0,0,0,0
223,PMC3559881,PLoS One,2013,1,0,0,0,1,0,0,0
224,PMC3559882,PLoS One,2013,0,0,0,0,0,0,0,0
225,PMC3559883,PLoS One,2013,0,1,0,0,0,0,0,0
226,PMC3559887,PLoS One,2013,0,0,0,0,0,0,0,0
227,PMC3559888,PLoS One,2013,0,0,0,0,0,0,0,0
228,PMC3559890,PLoS One,2013,0,0,0,0,0,0,0,0
229,PMC3559943,Front Microbiol,2013,0,1,1,0,0,0,0,0
230,PMC3559989,Theor Biol Med Model,2012,1,1,0,0,0,0,0,0
231,PMC3560033,J Neurol Sci,2013,0,0,0,0,0,0,0,0
232,PMC3560058,Neuromuscul Disord,2013,0,0,0,0,0,0,0,0
233,PMC3560075,BMC Evol Biol,2012,1,0,1,0,0,0,0,0
234,PMC3560086,J Negat Results Biomed,2013,0,0,0,0,0,0,0,0
235,PMC3560099,Front Psychol,2013,0,0,0,0,0,0,0,0
236,PMC3560100,Reprod Biol Endocrinol,2012,0,0,0,0,0,0,0,0
237,PMC3560102,Front Neurosci,2013,0,0,0,0,0,0,0,0
238,PMC3560104,BMC Bioinformatics,2012,1,1,0,0,1,0,0,0
239,PMC3560114,J Ethnobiol Ethnomed,2013,0,0,0,0,0,0,0,0
240,PMC3560116,BMC Neurol,2013,0,0,0,0,0,0,0,0
241,PMC3560118,Reprod Biol Endocrinol,2012,0,0,0,0,0,0,0,0
242,PMC3560148,BMC Bioinformatics,2013,1,1,0,0,1,0,0,0
243,PMC3560151,Int J Behav Nutr Phys Act,2013,0,0,0,0,0,0,0,0
244,PMC3560157,Reprod Biol Endocrinol,2012,0,0,0,0,0,0,0,0
245,PMC3560159,Reprod Biol Endocrinol,2012,1,0,0,0,0,0,0,0
246,PMC3560176,BMC Psychiatry,2012,0,1,0,0,0,0,0,0
247,PMC3560177,BMC Cell Biol,2012,0,0,0,0,0,0,0,0
248,PMC3560178,Biotechnol Biofuels,2013,1,0,0,0,0,0,0,0
249,PMC3560182,BMC Psychiatry,2012,0,0,0,0,0,0,0,0
250,PMC3560190,BMC Bioinformatics,2013,0,1,0,0,1,0,0,0
251,PMC3560206,Biol Sex Differ,2012,0,0,0,0,0,0,0,0
252,PMC3560209,BMC Biotechnol,2012,0,0,0,0,0,0,0,0
253,PMC3560216,Front Pharmacol,2013,0,0,1,0,0,0,0,0
254,PMC3560224,Biomed Eng Online,2013,0,0,0,0,0,0,0,0
255,PMC3560232,BMC Plant Biol,2013,0,0,0,0,0,0,0,0
256,PMC3560237,Front Plant Sci,2013,0,0,0,0,0,0,0,0
257,PMC3560238,BMC Syst Biol,2012,0,0,0,0,0,0,0,0
258,PMC3560248,BMC Evol Biol,2012,1,0,0,0,0,0,0,0
259,PMC3560254,Biotechnol Biofuels,2013,0,0,0,0,0,0,0,0
260,PMC3560262,BMC Evol Biol,2012,1,0,0,0,1,0,0,0
261,PMC3560265,J Neuroinflammation,2012,0,0,0,0,0,0,0,0
262,PMC3560267,BioData Min,2013,0,1,0,0,0,0,0,0
263,PMC3560272,BMC Syst Biol,2012,0,1,0,0,1,0,0,0
264,PMC3560277,Cell Biosci,2012,0,0,0,0,0,0,0,0
265,PMC3560278,Biol Proced Online,2013,0,0,0,0,0,0,0,0
266,PMC3560280,BMC Microbiol,2012,0,0,0,0,1,0,0,0
267,PMC3560282,Front Psychol,2013,0,0,0,0,0,0,0,0
268,PMC3560283,Front Plant Sci,2013,0,0,0,0,0,0,0,0
269,PMC3560284,Front Psychol,2013,0,0,0,0,0,0,0,0
270,PMC3560292,Nature,2011,0,1,0,0,0,0,0,0
271,PMC3560298,Nat Struct Mol Biol,2012,1,0,0,0,0,0,0,0
272,PMC3560304,Nat Methods,2013,0,0,0,0,0,0,0,0
273,PMC3560312,Nat Methods,2012,0,0,0,0,0,0,0,0
274,PMC3560316,Nat Methods,2013,0,0,0,0,0,0,0,0
275,PMC3560344,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
276,PMC3560345,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
277,PMC3560347,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
278,PMC3560348,Front Neural Circuits,2013,0,0,0,0,0,0,0,0
279,PMC3560349,Front Plant Sci,2013,0,0,1,0,0,0,0,0
280,PMC3560350,Front Psychol,2013,0,1,0,0,0,0,0,0
281,PMC3560354,Sci Rep,2013,0,0,0,0,0,0,0,0
282,PMC3560355,Sci Rep,2013,0,0,0,0,0,0,0,0
283,PMC3560356,Sci Rep,2013,0,0,0,0,0,0,0,0
284,PMC3560357,Sci Rep,2013,0,1,0,0,0,0,0,0
285,PMC3560358,Sci Rep,2013,0,0,0,0,0,0,0,0
286,PMC3560359,Sci Rep,2013,1,0,0,0,0,0,0,0
287,PMC3560360,Sci Rep,2013,0,0,0,0,0,0,0,0
288,PMC3560361,Sci Rep,2013,0,0,0,0,0,0,0,0
289,PMC3560362,Front Physiol,2013,0,0,0,0,0,0,0,0
290,PMC3560363,Front Oncol,2013,0,0,0,0,0,0,0,0
291,PMC3560364,Front Plant Sci,2013,1,0,0,0,0,0,0,0
292,PMC3560368,Front Psychol,2013,0,0,1,0,0,0,0,0
293,PMC3560369,Front Genet,2013,0,0,0,0,0,0,0,0
294,PMC3560374,Front Hum Neurosci,2013,0,1,0,0,0,0,0,0
295,PMC3560375,Front Neural Circuits,2013,0,1,0,0,0,0,0,0
296,PMC3560376,Front Immunol,2013,0,0,0,0,0,0,0,0
297,PMC3560380,Sci Rep,2013,0,0,0,0,0,0,0,0
298,PMC3560381,Biores Open Access,2012,0,0,0,0,0,0,0,0
299,PMC3560382,Sci Rep,2013,1,0,0,0,0,0,0,0
300,PMC3560383,Front Oncol,2013,0,0,0,0,0,0,0,0
301,PMC3560385,Front Neurosci,2013,0,0,0,0,0,0,0,0
302,PMC3560386,Front Microbiol,2013,0,0,0,0,0,0,0,0
303,PMC3560394,Sci Rep,2013,0,0,0,0,0,0,0,0
304,PMC3560398,Dement Geriatr Cogn Disord,2012,0,0,0,0,0,0,0,0
305,PMC3560419,Front Hum Neurosci,2013,0,0,0,0,0,0,0,0
306,PMC3560429,Biochemistry,2012,0,0,0,0,0,0,0,0
307,PMC3560430,Biochemistry,2013,0,0,0,0,0,0,0,0
308,PMC3560526,mBio,2013,0,0,0,0,0,0,0,0
309,PMC3560527,mBio,2013,0,0,1,0,0,0,0,0
310,PMC3560528,mBio,2013,0,0,0,0,0,0,0,0
311,PMC3560529,mBio,2013,0,1,0,0,0,0,0,0
312,PMC3560530,mBio,2013,0,0,0,0,0,0,0,0
313,PMC3560531,mBio,2013,1,1,0,0,0,0,0,0
314,PMC3560662,mBio,2013,1,1,0,0,0,0,0,0
315,PMC3560663,mBio,2013,0,0,0,0,0,0,0,0
316,PMC3560873,PLoS Curr,2013,0,0,0,0,0,0,0,0
317,PMC3560929,Int J Geriatr Psychiatry,2012,0,0,0,0,0,0,0,0
318,PMC3560938,AIDS Behav,2011,0,0,0,0,0,0,0,0
319,PMC3560944,Eur Child Adolesc Psychiatry,2012,0,0,0,0,0,0,0,0
320,PMC3560946,Eur Arch Psychiatry Clin Neurosci,2012,0,0,0,0,0,0,0,0
321,PMC3560950,Eur Arch Psychiatry Clin Neurosci,2012,0,1,0,0,0,0,0,0
322,PMC3560962,Atten Percept Psychophys,2012,0,1,0,0,0,0,0,0
323,PMC3560967,J Am Acad Child Adolesc Psychiatry,2008,0,0,0,0,0,0,0,0
324,PMC3561040,PLoS Comput Biol,2013,0,1,0,0,0,0,0,0
325,PMC3561042,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
326,PMC3561043,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
327,PMC3561044,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
328,PMC3561045,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
329,PMC3561046,PLoS Comput Biol,2013,1,0,0,0,0,0,0,0
330,PMC3561051,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
331,PMC3561056,PLoS Genet,2013,0,0,0,0,0,0,0,0
332,PMC3561059,PLoS Genet,2013,0,0,0,0,0,0,0,0
333,PMC3561060,PLoS Genet,2013,0,0,0,0,0,0,0,0
334,PMC3561062,PLoS Genet,2013,1,0,0,0,0,0,0,0
335,PMC3561065,PLoS Genet,2013,0,0,0,0,0,0,0,0
336,PMC3561070,PLoS Genet,2013,0,0,0,0,0,0,0,0
337,PMC3561073,PLoS Comput Biol,2013,0,0,0,0,1,0,0,0
338,PMC3561084,PLoS Genet,2013,0,1,0,0,0,0,0,0
339,PMC3561085,PLoS Genet,2013,1,0,0,0,0,0,0,0
340,PMC3561086,PLoS Comput Biol,2013,1,0,0,0,0,0,0,0
341,PMC3561087,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
342,PMC3561088,PLoS Genet,2013,0,0,0,0,0,0,0,0
343,PMC3561089,PLoS Genet,2013,0,0,0,0,0,0,0,0
344,PMC3561090,PLoS Genet,2013,0,0,0,0,0,0,0,0
345,PMC3561091,PLoS Genet,2013,0,0,0,0,0,0,0,0
346,PMC3561102,PLoS Genet,2013,1,1,0,0,0,0,0,0
347,PMC3561105,PLoS Genet,2013,1,1,0,0,0,0,0,0
348,PMC3561106,PLoS Genet,2013,0,0,0,0,0,0,0,0
349,PMC3561109,PLoS Genet,2013,0,0,0,0,0,0,0,0
350,PMC3561112,PLoS Genet,2013,1,0,0,0,0,0,0,0
351,PMC3561117,BMC Bioinformatics,2012,0,1,0,0,0,0,0,0
352,PMC3561118,PLoS Genet,2013,0,0,0,0,0,0,0,0
353,PMC3561120,PLoS Genet,2013,0,0,0,0,0,0,0,0
354,PMC3561125,Biomed Eng Online,2013,0,0,0,0,0,0,0,0
355,PMC3561129,PLoS Genet,2013,0,1,0,0,0,0,0,0
356,PMC3561130,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
357,PMC3561131,PLoS Negl Trop Dis,2013,0,0,0,0,1,0,0,0
358,PMC3561132,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
359,PMC3561133,PLoS Negl Trop Dis,2013,0,1,0,0,0,0,0,0
360,PMC3561134,PLoS Negl Trop Dis,2013,1,0,0,0,0,0,0,0
361,PMC3561135,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
362,PMC3561136,PLoS Negl Trop Dis,2013,1,0,0,0,0,0,0,0
363,PMC3561141,PLoS Pathog,2013,0,0,0,0,0,0,0,0
364,PMC3561149,PLoS Pathog,2013,0,0,0,0,0,0,0,0
365,PMC3561150,BMC Biophys,2013,0,1,0,0,0,0,0,0
366,PMC3561151,PLoS Pathog,2013,0,0,0,0,0,0,0,0
367,PMC3561152,BMC Bioinformatics,2013,0,0,0,0,0,0,0,0
368,PMC3561153,PLoS Pathog,2013,1,0,0,0,0,0,0,0
369,PMC3561155,PLoS Negl Trop Dis,2013,1,0,0,0,0,0,0,0
370,PMC3561157,PLoS Negl Trop Dis,2013,1,0,0,0,0,0,0,0
371,PMC3561163,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
372,PMC3561166,PLoS Negl Trop Dis,2013,1,0,0,0,0,0,0,0
373,PMC3561167,Biol Proced Online,2013,0,0,0,0,0,0,0,0
374,PMC3561168,BMC Biol,2013,0,0,0,0,0,0,0,0
375,PMC3561173,BMC Microbiol,2012,1,0,1,0,0,0,0,0
376,PMC3561174,PLoS Negl Trop Dis,2013,0,0,0,0,0,0,0,0
377,PMC3561175,PLoS One,2013,0,0,0,0,0,0,0,0
378,PMC3561176,PLoS One,2013,0,0,0,0,0,0,0,0
379,PMC3561177,PLoS Pathog,2013,0,0,0,0,0,0,0,0
380,PMC3561178,PLoS One,2013,0,0,0,0,0,0,0,0
381,PMC3561179,PLoS Pathog,2013,0,0,0,0,0,0,0,0
382,PMC3561180,BMC Biol,2013,0,0,0,0,0,0,0,0
383,PMC3561181,PLoS One,2013,0,0,0,0,0,0,0,0
384,PMC3561182,BMC Biol,2013,0,0,0,0,0,0,0,0
385,PMC3561183,PLoS Pathog,2013,0,0,0,0,0,0,0,0
386,PMC3561186,PLoS One,2013,1,0,0,0,0,0,0,0
387,PMC3561189,BMC Biol,2013,0,0,0,0,0,0,0,0
388,PMC3561194,PLoS One,2013,0,0,0,0,0,0,0,0
