,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
38,PMC4037706,Sci Rep,2014,0,0,0,0,0,0,0,0
39,PMC4037707,Sci Rep,2014,0,0,0,0,0,0,0,0
40,PMC4037708,Sci Rep,2014,0,1,0,0,0,0,0,0
41,PMC4037709,Sci Rep,2014,0,1,0,0,0,0,0,0
42,PMC4037710,Sci Rep,2014,0,0,0,0,0,0,0,0
43,PMC4037711,Sci Rep,2014,0,0,0,0,0,0,0,0
44,PMC4037712,Sci Rep,2014,0,0,0,0,0,0,0,0
45,PMC4037713,Sci Rep,2014,1,0,0,0,0,0,0,0
46,PMC4037714,Sci Rep,2014,0,0,0,0,0,0,0,0
47,PMC4037715,Sci Rep,2014,0,0,1,0,0,0,0,0
48,PMC4037716,Sci Rep,2014,0,1,0,0,0,0,0,0
49,PMC4037717,BMC Biol,2014,0,0,0,0,0,0,0,0
50,PMC4037748,Sci Rep,2014,0,1,0,0,1,0,0,0
51,PMC4037759,Reprod Biol Endocrinol,2014,0,0,0,0,0,0,0,0
52,PMC4037760,BMC Psychiatry,2014,0,0,0,0,0,0,0,0
53,PMC4037809,J Clin Psychiatry,2013,0,0,0,0,0,0,0,0
54,PMC4037812,J Clin Psychiatry,2013,0,0,0,0,0,0,0,0
55,PMC4037840,Cogn Neurosci,2014,0,0,0,0,0,0,0,0
56,PMC4037843,Q J Exp Psychol (Hove),2013,0,0,0,0,0,0,0,0
57,PMC4037845,J Clin Child Adolesc Psychol,2013,0,0,0,0,0,0,0,0
58,PMC4037847,J Clin Child Adolesc Psychol,2013,0,0,0,0,0,0,0,0
59,PMC4037916,Int J Geriatr Psychiatry,2013,0,0,0,0,0,0,0,0
60,PMC4037934,BMC Syst Biol,2014,0,0,0,0,0,0,0,0
61,PMC4037983,Methods Mol Biol,2013,0,0,0,0,0,0,0,0
62,PMC4037984,Adv Exp Med Biol,2013,0,1,0,0,0,0,0,0
63,PMC4037998,Adv Exp Med Biol,2013,0,0,0,0,1,0,0,0
64,PMC4037999,Adv Exp Med Biol,2013,0,0,0,0,0,0,0,0
65,PMC4038000,Adv Exp Med Biol,2013,0,1,0,0,0,0,0,0
66,PMC4038001,Adv Exp Med Biol,2013,0,0,0,0,0,0,0,0
67,PMC4038005,Adv Exp Med Biol,2013,0,1,0,0,0,0,0,0
68,PMC4038006,Adv Exp Med Biol,2013,0,0,0,0,0,0,0,0
69,PMC4038008,Adv Exp Med Biol,2013,0,0,0,0,0,0,0,0
70,PMC4038009,Adv Exp Med Biol,2013,0,0,0,0,0,0,0,0
71,PMC4038010,Adv Exp Med Biol,2013,0,0,0,0,0,0,0,0
72,PMC4038012,Adv Exp Med Biol,2012,0,0,0,0,1,0,0,0
73,PMC4038013,Adv Exp Med Biol,2012,0,1,0,0,0,0,0,0
74,PMC4038014,Adv Exp Med Biol,2012,0,0,0,0,0,0,0,0
75,PMC4038015,Adv Exp Med Biol,2011,0,0,0,0,0,0,0,0
76,PMC4038016,Adv Exp Med Biol,2011,0,0,0,0,0,0,0,0
77,PMC4038017,Adv Exp Med Biol,2011,0,0,0,0,0,0,0,0
78,PMC4038018,Adv Exp Med Biol,2010,0,0,0,0,0,0,0,0
79,PMC4038019,Adv Exp Med Biol,2010,0,1,0,0,0,0,0,0
80,PMC4038020,Adv Exp Med Biol,2010,0,0,0,0,0,0,0,0
81,PMC4038021,Adv Exp Med Biol,2010,0,0,0,0,0,0,0,0
82,PMC4038025,Sci Rep,2014,0,0,0,0,0,0,0,0
83,PMC4038026,Sci Rep,2014,0,0,0,0,0,0,0,0
84,PMC4038031,Ann Clin Transl Neurol,2014,0,0,0,0,0,0,0,0
85,PMC4038052,BMC Cell Biol,2014,0,0,0,0,0,0,0,0
86,PMC4038053,J Ethnobiol Ethnomed,2014,0,0,0,0,0,0,0,0
87,PMC4038054,J Neurodev Disord,2014,0,0,0,0,0,0,0,0
88,PMC4038055,BMC Cell Biol,2014,1,0,0,0,0,0,0,0
89,PMC4038056,Int J Behav Nutr Phys Act,2014,0,0,0,0,0,0,0,0
90,PMC4038058,BMC Evol Biol,2014,1,1,0,0,0,0,0,0
91,PMC4038065,BMC Bioinformatics,2014,1,0,0,0,0,0,0,0
92,PMC4038069,BMC Bioinformatics,2014,0,0,0,0,0,0,0,0
93,PMC4038073,Biochim Biophys Acta,2012,0,0,0,0,0,0,0,0
94,PMC4038101,J Biom Biostat,2011,0,0,0,0,0,0,0,0
95,PMC4038114,Int J Behav Nutr Phys Act,2014,0,0,0,0,0,0,0,0
96,PMC4038116,BMC Bioinformatics,2014,0,1,0,0,0,0,0,0
97,PMC4038118,J Clin Psychiatry,2010,0,0,0,0,0,0,0,0
98,PMC4038130,J Consult Clin Psychol,2014,0,0,0,0,0,0,0,0
99,PMC4038135,Immunol Cell Biol,2014,0,0,0,0,0,0,0,0
100,PMC4038150,Immunol Cell Biol,2014,0,1,0,0,0,0,0,0
101,PMC4038239,J Gerontol A Biol Sci Med Sci,2013,0,0,0,0,0,0,0,0
102,PMC4038242,J Gerontol A Biol Sci Med Sci,2013,0,0,0,0,0,0,0,0
103,PMC4038244,J Gerontol A Biol Sci Med Sci,2013,0,0,0,0,0,0,0,0
104,PMC4038245,J Gerontol A Biol Sci Med Sci,2013,0,0,0,0,0,0,0,0
105,PMC4038247,J Gerontol A Biol Sci Med Sci,2013,0,0,0,0,0,0,0,0
106,PMC4038248,Nat Commun,2014,0,1,0,0,0,0,0,0
107,PMC4038253,Glycobiology,2014,0,0,0,0,0,0,0,0
108,PMC4038260,J Neuroendocrinol,2013,0,0,0,0,0,0,0,0
109,PMC4038337,Curr Opin Neurol,2013,0,0,0,0,0,0,0,0
110,PMC4038338,J Clin Psychiatry,2014,0,0,0,0,0,0,0,0
111,PMC4038340,Biochemistry,2014,0,0,0,0,0,0,0,0
112,PMC4038341,Biochemistry,2014,0,0,0,0,0,0,0,0
113,PMC4038342,Biochemistry,2014,0,0,0,0,0,0,0,0
114,PMC4038343,Biochemistry,2014,0,0,0,0,0,0,0,0
115,PMC4038344,Biochemistry,2014,0,0,0,0,0,0,0,0
116,PMC4038354,Curr Opin Neurol,2014,0,0,0,0,0,0,0,0
117,PMC4038371,Reprod Biol Endocrinol,2014,0,0,0,0,0,0,0,0
118,PMC4038374,Front Zool,2014,0,1,0,0,0,0,0,0
119,PMC4038378,Neurosurgery,2014,0,0,0,0,0,0,0,0
120,PMC4038379,J Psychosom Res,2014,0,0,0,0,0,0,0,0
121,PMC4038382,BMC Cell Biol,2014,0,0,0,0,0,0,0,0
122,PMC4038419,Neuropsychiatr Dis Treat,2014,0,0,0,0,0,0,0,0
123,PMC4038420,Neuropsychiatr Dis Treat,2014,0,0,0,0,0,0,0,0
124,PMC4038421,Neuropsychiatr Dis Treat,2014,0,0,0,0,0,0,0,0
125,PMC4038423,Neuropsychiatr Dis Treat,2014,0,0,0,0,0,0,0,0
126,PMC4038456,PLoS One,2014,0,1,0,0,0,0,0,0
127,PMC4038457,PLoS Comput Biol,2014,0,0,0,0,0,0,0,0
128,PMC4038458,PLoS Genet,2014,1,0,0,0,0,0,0,0
129,PMC4038459,PLoS Comput Biol,2014,0,0,0,0,0,0,0,0
130,PMC4038460,PLoS Genet,2014,0,0,0,0,1,0,0,0
131,PMC4038461,PLoS Comput Biol,2014,0,0,0,0,0,0,0,0
132,PMC4038462,PLoS Genet,2014,1,0,0,0,0,0,0,0
133,PMC4038463,PLoS Comput Biol,2014,0,0,0,0,0,0,0,0
134,PMC4038464,PLoS Genet,2014,1,0,0,0,0,0,0,0
135,PMC4038465,PLoS Genet,2014,0,1,0,0,0,0,0,0
136,PMC4038466,PLoS Comput Biol,2014,0,1,0,0,0,0,0,0
137,PMC4038467,PLoS Comput Biol,2014,0,1,0,0,0,0,0,0
138,PMC4038468,PLoS Negl Trop Dis,2014,0,0,0,0,0,0,0,0
139,PMC4038469,PLoS Negl Trop Dis,2014,0,0,0,0,0,0,0,0
140,PMC4038470,PLoS Genet,2014,0,1,0,0,0,0,0,0
141,PMC4038471,PLoS One,2014,0,0,0,0,0,0,0,0
142,PMC4038472,PLoS Negl Trop Dis,2014,1,0,0,0,0,0,0,0
143,PMC4038473,PLoS Negl Trop Dis,2014,1,1,0,0,0,0,0,0
144,PMC4038474,PLoS Negl Trop Dis,2014,0,0,0,0,0,0,0,0
145,PMC4038475,PLoS Genet,2014,1,0,0,0,0,0,0,0
146,PMC4038476,PLoS One,2014,0,0,0,0,1,0,0,0
147,PMC4038477,PLoS Genet,2014,0,1,0,0,0,0,0,0
148,PMC4038478,PLoS Negl Trop Dis,2014,0,0,0,0,0,0,0,0
149,PMC4038479,PLoS Negl Trop Dis,2014,0,1,0,0,0,0,0,0
150,PMC4038480,PLoS One,2014,0,0,0,0,0,0,0,0
151,PMC4038481,PLoS Negl Trop Dis,2014,0,0,0,0,0,0,0,0
152,PMC4038482,PLoS Negl Trop Dis,2014,0,1,0,0,0,0,0,0
153,PMC4038483,PLoS One,2014,0,1,0,0,0,0,0,0
154,PMC4038484,PLoS Genet,2014,1,1,0,0,0,0,0,0
155,PMC4038485,PLoS Genet,2014,0,0,0,0,0,0,0,0
156,PMC4038486,PLoS Negl Trop Dis,2014,0,0,0,0,0,0,0,0
157,PMC4038488,PLoS Negl Trop Dis,2014,0,0,0,0,0,0,0,0
158,PMC4038489,PLoS Negl Trop Dis,2014,0,0,0,0,0,0,0,0
159,PMC4038494,PLoS One,2014,1,1,0,0,0,0,0,0
160,PMC4038495,PLoS One,2014,0,1,0,0,0,0,0,0
161,PMC4038496,J Neurogenet,2013,0,0,0,0,0,0,0,0
162,PMC4038497,Mol Biol Cell,2014,0,0,0,0,0,0,0,0
163,PMC4038498,Mol Biol Cell,2014,0,0,0,0,0,0,0,0
164,PMC4038499,Mol Biol Cell,2014,0,0,0,0,0,0,0,0
165,PMC4038500,Mol Biol Cell,2014,0,1,0,0,0,0,0,0
166,PMC4038501,Mol Biol Cell,2014,0,0,0,0,0,0,0,0
167,PMC4038502,Mol Biol Cell,2014,1,0,0,0,0,0,0,0
168,PMC4038503,Mol Biol Cell,2014,0,0,0,0,0,0,0,0
169,PMC4038504,Mol Biol Cell,2014,0,0,0,0,0,0,0,0
170,PMC4038505,Mol Biol Cell,2014,0,0,0,0,0,0,0,0
171,PMC4038506,Mol Biol Cell,2014,0,0,0,0,0,0,0,0
172,PMC4038509,PLoS One,2014,0,0,0,0,0,0,0,0
173,PMC4038510,PLoS One,2014,0,0,0,0,0,0,0,0
174,PMC4038514,PLoS One,2014,0,1,0,0,0,0,0,0
175,PMC4038515,PLoS One,2014,0,0,0,0,0,0,0,0
176,PMC4038516,PLoS One,2014,0,0,0,0,0,0,0,0
177,PMC4038517,PLoS One,2014,0,0,0,0,0,0,0,0
178,PMC4038518,PLoS One,2014,0,0,0,0,0,0,0,0
179,PMC4038519,PLoS One,2014,0,0,0,0,0,0,0,0
180,PMC4038520,PLoS One,2014,0,0,0,0,0,0,0,0
181,PMC4038521,PLoS One,2014,0,0,0,0,0,0,0,0
182,PMC4038522,PLoS One,2014,0,0,0,0,0,0,0,0
183,PMC4038530,PLoS One,2014,0,1,0,0,0,0,0,0
184,PMC4038531,PLoS One,2014,0,1,0,0,0,0,0,0
185,PMC4038543,PLoS One,2014,0,0,0,0,0,0,0,0
186,PMC4038546,PLoS One,2014,0,0,0,0,0,0,0,0
187,PMC4038547,PLoS One,2014,0,0,0,0,0,0,0,0
188,PMC4038549,PLoS One,2014,0,0,0,0,0,0,0,0
189,PMC4038550,PLoS One,2014,1,1,0,0,0,0,0,0
190,PMC4038551,PLoS One,2014,0,0,0,0,0,0,0,0
191,PMC4038552,PLoS One,2014,0,0,0,0,0,0,0,0
192,PMC4038553,PLoS One,2014,0,0,0,0,0,0,0,0
193,PMC4038554,PLoS One,2014,0,0,0,0,0,0,0,0
194,PMC4038555,PLoS One,2014,0,0,0,0,0,0,0,0
195,PMC4038556,PLoS One,2014,0,0,0,0,0,0,0,0
196,PMC4038557,PLoS One,2014,0,0,0,0,1,0,0,0
197,PMC4038581,PLoS Pathog,2014,0,0,0,0,0,0,0,0
198,PMC4038582,PLoS One,2014,0,0,0,0,0,0,0,0
199,PMC4038583,PLoS One,2014,0,0,0,0,0,0,0,0
200,PMC4038584,PLoS One,2014,1,0,0,0,0,0,0,0
201,PMC4038585,PLoS One,2014,0,0,0,0,0,0,0,0
202,PMC4038586,PLoS Pathog,2014,1,0,0,0,0,0,0,0
203,PMC4038587,PLoS One,2014,0,0,0,0,0,0,0,0
204,PMC4038589,PLoS One,2014,1,0,0,0,0,0,0,0
205,PMC4038590,PLoS One,2014,0,0,0,0,0,0,0,0
206,PMC4038593,PLoS One,2014,0,0,0,0,0,0,0,0
207,PMC4038594,PLoS Pathog,2014,0,0,0,0,0,0,0,0
208,PMC4038595,BMC Bioinformatics,2014,1,0,0,0,0,0,0,0
209,PMC4038599,PLoS One,2014,0,0,0,0,0,0,0,0
210,PMC4038600,PLoS One,2014,0,1,0,0,0,0,0,0
211,PMC4038601,PLoS One,2014,1,0,0,0,0,0,0,0
212,PMC4038602,PLoS One,2014,0,0,0,0,0,0,0,0
213,PMC4038603,PLoS One,2014,1,0,0,0,0,0,0,0
214,PMC4038604,PLoS One,2014,0,0,0,0,0,0,0,0
215,PMC4038605,PLoS Pathog,2014,0,0,0,0,0,0,0,0
216,PMC4038606,PLoS Genet,2014,0,0,0,0,0,0,0,0
217,PMC4038607,PLoS Pathog,2014,0,0,0,0,0,0,0,0
218,PMC4038608,PLoS Genet,2014,0,0,0,0,0,0,0,0
219,PMC4038609,PLoS Pathog,2014,0,1,0,0,0,0,0,0
220,PMC4038610,PLoS Pathog,2014,1,0,0,0,0,0,0,0
221,PMC4038611,PLoS One,2014,0,0,0,0,0,0,0,0
222,PMC4038612,PLoS One,2014,0,0,0,0,0,0,0,0
223,PMC4038613,PLoS Pathog,2014,0,0,0,0,0,0,0,0
224,PMC4038614,PLoS Pathog,2014,0,0,0,0,0,0,0,0
225,PMC4038615,PLoS One,2014,0,0,0,0,0,0,0,0
226,PMC4038616,PLoS One,2014,0,0,0,0,0,0,0,0
227,PMC4038617,PLoS One,2014,0,1,0,0,0,0,0,0
228,PMC4038618,PLoS Negl Trop Dis,2014,0,0,0,0,0,0,0,0
229,PMC4038619,PLoS One,2014,0,0,0,0,0,0,0,0
230,PMC4038620,PLoS Pathog,2014,1,0,0,0,0,0,0,0
231,PMC4038621,PLoS One,2014,0,0,0,0,0,0,0,0
232,PMC4038622,PLoS Pathog,2014,1,0,0,0,0,0,0,0
233,PMC4038623,PLoS Pathog,2014,0,0,0,0,0,0,0,0
234,PMC4038628,PLoS Pathog,2014,0,1,0,0,0,0,0,0
235,PMC4038629,PLoS One,2014,0,0,0,0,0,0,0,0
236,PMC4038630,Biomark Insights,2014,0,0,0,0,0,0,0,0
237,PMC4038631,PLoS Negl Trop Dis,2014,0,0,0,0,0,0,0,0
238,PMC4038632,PLoS One,2014,0,0,0,0,0,0,0,0
239,PMC4038633,PLoS One,2014,0,0,0,0,0,0,0,0
240,PMC4038634,PLoS One,2014,0,0,0,0,0,0,0,0
241,PMC4038635,PLoS One,2014,0,0,0,0,0,0,0,0
242,PMC4038636,PLoS Pathog,2014,1,1,0,0,0,0,0,0
243,PMC4038660,Nat Neurosci,2014,0,0,0,0,0,0,0,0
244,PMC4038678,PLoS Curr,2014,0,0,0,0,0,0,0,0
245,PMC4038703,BMC Evol Biol,2014,0,1,0,0,0,0,0,0
246,PMC4038705,J Nanobiotechnology,2014,1,0,0,0,0,0,0,0
247,PMC4038706,J Neuroeng Rehabil,2014,0,1,0,0,0,0,0,0
248,PMC4038707,BMC Neurosci,2014,0,0,0,0,0,0,0,0
249,PMC4038723,Biotechnol Biofuels,2014,0,0,0,0,0,0,0,0
250,PMC4038738,Genome Biol,2014,0,1,0,0,1,0,0,0
251,PMC4038739,Genome Biol,2014,1,0,0,0,1,0,0,0
252,PMC4038740,Genome Biol,2014,1,0,0,0,0,0,0,0
253,PMC4038746,Front Microbiol,2014,0,1,0,0,0,0,0,0
254,PMC4038758,Front Microbiol,2014,0,0,0,0,0,0,0,0
255,PMC4038759,Front Hum Neurosci,2014,1,1,0,0,0,0,0,0
256,PMC4038760,Front Neurosci,2014,0,0,0,0,0,0,0,0
257,PMC4038761,Front Neurosci,2014,1,0,1,0,0,0,0,0
258,PMC4038762,Front Behav Neurosci,2014,0,0,0,0,0,0,0,0
259,PMC4038763,J Neurooncol,2014,0,0,0,0,0,0,0,0
260,PMC4038765,Front Chem,2014,0,0,1,0,0,0,0,0
261,PMC4038766,Front Pediatr,2014,0,0,0,0,0,0,0,0
262,PMC4038767,Front Syst Neurosci,2014,0,1,0,0,0,0,0,0
263,PMC4038774,Front Behav Neurosci,2014,0,0,0,0,0,0,0,0
264,PMC4038775,Front Pharmacol,2014,0,0,0,0,0,0,0,0
265,PMC4038776,Front Physiol,2014,0,0,0,0,0,0,0,0
266,PMC4038777,Front Immunol,2014,0,0,1,0,0,0,0,0
267,PMC4038778,Front Aging Neurosci,2014,0,1,1,0,0,0,0,0
268,PMC4038779,Brain,2013,0,0,0,0,0,0,0,0
269,PMC4038780,Front Neuroinform,2014,0,0,0,0,0,0,0,0
270,PMC4038781,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
271,PMC4038795,Front Plant Sci,2014,0,1,0,0,0,0,0,0
272,PMC4038805,Sci Rep,2014,0,0,0,0,0,0,0,0
273,PMC4038806,Sci Rep,2014,0,0,0,0,0,0,0,0
274,PMC4038807,Sci Rep,2014,0,0,0,0,0,0,0,0
275,PMC4038808,Sci Rep,2014,0,0,0,0,0,0,0,0
276,PMC4038809,Sci Rep,2014,0,0,0,0,0,0,0,0
277,PMC4038810,Sci Rep,2014,0,0,0,0,0,0,0,0
278,PMC4038811,Sci Rep,2014,0,0,0,0,0,0,0,0
279,PMC4038816,Sci Rep,2014,0,0,0,0,0,0,0,0
280,PMC4038817,Sci Rep,2014,0,0,0,0,1,0,0,0
281,PMC4038818,Sci Rep,2014,0,0,0,0,0,0,0,0
282,PMC4038819,Sci Rep,2014,0,1,1,0,0,0,0,0
283,PMC4038820,Sci Rep,2014,0,0,0,0,0,0,0,0
284,PMC4038821,Sci Rep,2014,0,0,0,0,0,0,0,0
285,PMC4038833,Sci Rep,2014,0,0,0,0,0,0,0,0
286,PMC4038834,Sci Rep,2014,1,0,0,0,0,0,0,0
287,PMC4038835,Sci Rep,2014,0,0,1,0,0,0,0,0
288,PMC4038836,Sci Rep,2014,0,0,1,0,0,0,0,0
289,PMC4038837,Sci Rep,2014,0,0,0,0,0,0,0,0
290,PMC4038838,Sci Rep,2014,0,0,0,0,0,0,0,0
291,PMC4038839,eLife,2014,0,1,0,0,0,0,0,0
292,PMC4038840,eLife,2014,0,0,0,0,0,0,0,0
293,PMC4038841,eLife,2014,0,0,0,0,0,0,0,0
294,PMC4038842,Sci Rep,2014,0,0,0,0,0,0,0,0
295,PMC4038843,Sci Rep,2014,1,0,0,0,0,0,0,0
296,PMC4038844,Sci Rep,2014,0,0,0,0,0,0,0,0
297,PMC4038845,eLife,2014,0,0,0,0,0,0,0,0
298,PMC4038847,BMC Biol,2014,0,0,0,0,0,0,0,0
299,PMC4038850,Sci Rep,2014,0,0,0,0,0,0,0,0
300,PMC4038851,BMC Biol,2014,0,0,0,0,0,0,0,0
301,PMC4038854,Front Physiol,2014,0,0,0,0,0,0,0,0
302,PMC4038855,Front Behav Neurosci,2014,0,0,0,0,0,0,0,0
303,PMC4038856,Front Psychol,2014,0,0,0,0,0,0,0,0
304,PMC4038857,Front Psychol,2014,0,0,0,0,0,0,0,0
305,PMC4038858,Front Psychol,2014,0,0,0,0,0,0,0,0
306,PMC4038860,Asian J Neurosurg,2014,0,0,0,0,0,0,0,0
307,PMC4038861,Asian J Neurosurg,2014,0,0,0,0,0,0,0,0
308,PMC4038862,Asian J Neurosurg,2014,0,0,0,0,0,0,0,0
309,PMC4038863,Asian J Neurosurg,2014,0,1,0,0,0,0,0,0
310,PMC4038864,Asian J Neurosurg,2014,0,0,0,0,0,0,0,0
311,PMC4038865,Asian J Neurosurg,2014,0,0,0,0,0,0,0,0
312,PMC4038866,Asian J Neurosurg,2014,0,0,0,0,0,0,0,0
313,PMC4038867,Asian J Neurosurg,2014,0,0,0,0,0,0,0,0
314,PMC4038868,Asian J Neurosurg,2014,0,0,0,0,0,0,0,0
315,PMC4038869,Asian J Neurosurg,2014,0,0,0,0,0,0,0,0
316,PMC4038900,AJNR Am J Neuroradiol,2013,0,0,0,0,0,0,0,0
317,PMC4038913,Sci Rep,2014,0,0,0,0,0,0,0,0
318,PMC4038916,Sci Rep,2014,0,0,0,0,0,0,0,0
319,PMC4038920,Front Plant Sci,2014,0,0,0,0,0,0,0,0
320,PMC4038921,Front Physiol,2014,0,0,0,0,0,0,0,0
321,PMC4038922,Front Physiol,2014,0,0,0,0,0,0,0,0
322,PMC4038923,Front Genet,2014,0,0,0,0,0,0,0,0
323,PMC4038924,Front Genet,2014,0,0,0,0,0,0,0,0
324,PMC4038925,Front Neuroinform,2014,1,0,1,0,1,0,0,0
325,PMC4038926,Front Psychol,2014,0,0,0,0,0,0,0,0
326,PMC4038927,Front Oncol,2014,0,0,0,0,0,0,0,0
327,PMC4038949,Front Psychol,2014,0,0,0,0,0,0,0,0
328,PMC4038950,Front Psychol,2014,0,0,0,0,0,0,0,0
329,PMC4038955,Front Behav Neurosci,2014,0,0,0,0,0,0,0,0
330,PMC4038956,Front Pediatr,2014,0,0,0,0,0,0,0,0
331,PMC4038957,Front Hum Neurosci,2014,0,1,0,0,0,0,0,0
332,PMC4038958,Front Psychol,2014,0,1,0,0,0,0,0,0
333,PMC4038959,Front Aging Neurosci,2014,0,0,0,0,0,0,0,0
334,PMC4038972,Front Psychol,2014,0,1,0,0,0,0,0,0
335,PMC4038973,Front Endocrinol (Lausanne),2014,0,0,1,0,0,0,0,0
336,PMC4038974,Front Hum Neurosci,2014,0,0,1,0,0,0,0,0
337,PMC4038978,Psychiatr Serv,2014,0,0,0,0,0,0,0,0
338,PMC4039008,Front Plant Sci,2014,0,0,0,0,0,0,0,0
339,PMC4039009,Front Immunol,2014,0,0,1,0,0,0,0,0
340,PMC4039010,Front Physiol,2014,0,0,1,0,0,0,0,0
341,PMC4039011,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
342,PMC4039012,Front Psychol,2014,0,0,0,0,1,0,0,0
343,PMC4039013,Front Pharmacol,2014,1,0,1,0,0,0,0,0
344,PMC4039014,Front Psychol,2014,0,0,0,0,0,0,0,0
345,PMC4039015,Neuromodulation,2013,0,0,0,0,0,0,0,0
346,PMC4039016,Psychiatr Serv,2014,0,0,0,0,0,0,0,0
347,PMC4039026,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
348,PMC4039044,BMC Neurol,2014,0,0,0,0,0,0,0,0
349,PMC4039049,Microbiome,2014,0,1,0,0,0,0,0,0
350,PMC4039057,J Neurodev Disord,2014,0,0,0,0,0,0,0,0
351,PMC4039060,BMC Microbiol,2014,0,0,0,0,0,0,0,0
352,PMC4039067,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
353,PMC4039068,Front Psychol,2014,0,1,0,0,0,0,0,0
354,PMC4039069,Front Behav Neurosci,2014,0,1,0,0,0,0,0,0
355,PMC4039070,Front Syst Neurosci,2014,0,1,0,0,0,0,0,0
356,PMC4039071,Front Plant Sci,2014,0,0,1,0,0,0,0,0
357,PMC4039072,Front Pediatr,2014,0,0,0,0,0,0,0,0
358,PMC4039073,Front Genet,2014,1,1,1,0,1,0,0,0
359,PMC4039079,J Clin Biochem Nutr,2014,0,0,0,0,0,0,0,0
360,PMC4039088,Front Cell Neurosci,2014,0,0,0,0,0,0,0,0
361,PMC4039129,Chem Biol,2014,0,1,0,0,0,0,0,0
362,PMC4039137,Trends Biotechnol,2014,0,0,0,0,0,0,0,0
363,PMC4039167,Front Public Health,2014,0,0,0,0,0,0,0,0
364,PMC4039168,Front Neurosci,2014,0,0,0,0,0,0,0,0
365,PMC4039169,Front Synaptic Neurosci,2014,0,0,1,0,0,0,0,0
366,PMC4039171,J Psychopharmacol,2013,0,0,0,0,0,0,0,0
367,PMC4039181,Int J Radiat Oncol Biol Phys,2014,0,0,0,0,0,0,0,0
368,PMC4039185,Bioinform Biol Insights,2014,1,1,0,0,0,0,0,0
369,PMC4039194,Psychoneuroendocrinology,2013,0,0,0,0,0,0,0,0
370,PMC4039209,JAMA Neurol,2014,0,0,0,0,0,0,0,0
