,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
27,PMC5756680,Epilepsy Behav,2017,0,0,0,0,0,0,0,0
28,PMC5756732,J Child Psychol Psychiatry,2009,0,0,0,0,0,0,0,0
29,PMC5756814,Int Neurourol J,2017,0,0,0,0,0,0,0,0
30,PMC5756815,Int Neurourol J,2017,0,0,0,0,0,0,0,0
31,PMC5756816,Int Neurourol J,2017,0,0,0,0,0,0,0,0
32,PMC5756817,Int Neurourol J,2017,0,1,0,0,0,0,0,0
33,PMC5756818,Int Neurourol J,2017,0,0,0,0,0,0,0,0
34,PMC5756819,Int Neurourol J,2017,0,0,0,0,0,0,0,0
35,PMC5756820,Int Neurourol J,2017,0,0,0,0,0,0,0,0
36,PMC5756821,Int Neurourol J,2017,0,1,0,0,0,0,0,0
37,PMC5756822,Int Neurourol J,2017,0,0,0,0,0,0,0,0
38,PMC5756823,Int Neurourol J,2017,0,0,0,0,0,0,0,0
39,PMC5756824,Int Neurourol J,2017,0,0,0,0,0,0,0,0
40,PMC5757092,Biomed Res Int,2017,1,0,0,0,0,0,0,0
41,PMC5757096,Biomed Res Int,2017,0,0,0,0,0,0,0,0
42,PMC5757097,Biomed Res Int,2017,0,0,0,0,0,0,0,0
43,PMC5757099,Biomed Res Int,2017,0,0,0,0,0,0,0,0
44,PMC5757104,Biomed Res Int,2017,0,0,0,0,0,0,0,0
45,PMC5757105,Biomed Res Int,2017,0,0,0,0,0,0,0,0
46,PMC5757108,Behav Neurol,2017,1,0,0,0,0,0,0,0
47,PMC5757109,Biomed Res Int,2017,0,0,0,0,0,0,0,0
48,PMC5757145,Front Psychiatry,2017,0,0,0,0,0,0,0,0
49,PMC5757150,Evid Based Complement Alternat Med,2017,0,0,0,0,1,0,0,0
50,PMC5757164,Comput Intell Neurosci,2017,0,1,0,0,0,0,0,0
51,PMC5757166,Int J Biomater,2017,0,0,0,0,0,0,0,0
52,PMC5757167,Comput Intell Neurosci,2017,0,1,0,0,0,0,0,0
53,PMC5757170,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
54,PMC5757171,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
55,PMC5757172,FEBS Open Bio,2018,1,0,0,0,0,0,0,0
56,PMC5757173,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
57,PMC5757174,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
58,PMC5757175,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
59,PMC5757176,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
60,PMC5757177,FEBS Open Bio,2017,1,0,0,0,0,0,0,0
61,PMC5757178,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
62,PMC5757179,FEBS Open Bio,2017,1,0,0,0,0,0,0,0
63,PMC5757180,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
64,PMC5757181,FEBS Open Bio,2017,1,0,0,0,0,0,0,0
65,PMC5757182,FEBS Open Bio,2017,0,0,0,0,0,0,0,0
66,PMC5757189,eNeuro,2018,0,1,1,0,0,0,0,0
67,PMC5757225,Eur J Psychotraumatol,2017,0,0,0,0,0,0,0,0
68,PMC5757233,Pathobiol Aging Age Relat Dis,2017,0,0,0,0,0,0,0,0
69,PMC5757241,Neuropsychology,2017,0,0,0,0,0,0,0,0
70,PMC5757247,J Consult Clin Psychol,2018,0,0,0,0,0,0,0,0
71,PMC5757250,J Am Acad Child Adolesc Psychiatry,2017,0,0,0,0,0,0,0,0
72,PMC5757285,J Consult Clin Psychol,2018,0,0,0,0,0,0,0,0
73,PMC5757295,J Biomed Sci,2018,0,0,0,0,0,0,0,0
74,PMC5757296,Biol Proced Online,2018,0,0,0,0,0,0,0,0
75,PMC5757298,Biotechnol Biofuels,2018,0,0,0,0,0,0,0,0
76,PMC5757308,Ann Clin Psychiatry,2017,0,0,0,0,0,0,0,0
77,PMC5757318,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
78,PMC5757319,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
79,PMC5757320,Pharmacognosy Res,2017,0,0,0,0,1,0,0,0
80,PMC5757321,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
81,PMC5757322,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
82,PMC5757323,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
83,PMC5757324,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
84,PMC5757325,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
85,PMC5757326,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
86,PMC5757327,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
87,PMC5757328,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
88,PMC5757329,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
89,PMC5757330,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
90,PMC5757331,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
91,PMC5757332,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
92,PMC5757333,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
93,PMC5757334,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
94,PMC5757335,Pharmacognosy Res,2017,0,0,0,0,0,0,0,0
95,PMC5757371,Biochim Biophys Acta,2016,0,0,0,0,0,0,0,0
96,PMC5757402,Transl Neurosci,2017,0,0,0,0,0,0,0,0
97,PMC5757403,Transl Neurosci,2017,0,1,0,0,0,0,0,0
98,PMC5757408,Clin Child Psychol Psychiatry,2017,0,0,0,0,0,0,0,0
99,PMC5757409,Clin Child Psychol Psychiatry,2017,0,1,0,0,0,0,0,0
100,PMC5757410,Clin Child Psychol Psychiatry,2017,0,0,0,0,0,0,0,0
101,PMC5757411,Psychol Med,2017,0,0,0,0,0,0,0,0
102,PMC5757537,J Neurosurg Anesthesiol,2017,0,0,0,0,0,0,0,0
103,PMC5757641,Genome Biol Evol,2017,1,0,0,0,0,0,0,0
104,PMC5757659,Psychosom Med,2017,0,0,0,0,0,0,0,0
105,PMC5757665,Arterioscler Thromb Vasc Biol,2017,0,0,0,0,0,0,0,0
106,PMC5757666,Arterioscler Thromb Vasc Biol,2017,0,0,0,0,0,0,0,0
107,PMC5757673,Psychiatr Genet,2017,0,0,0,0,0,0,0,0
108,PMC5757783,J Mol Biol,2018,0,0,0,0,0,0,0,0
109,PMC5757785,Nat Struct Mol Biol,2017,0,0,0,0,0,0,0,0
110,PMC5757866,Nature,2017,1,0,0,0,0,0,0,0
111,PMC5757879,Pac Symp Biocomput,2018,0,0,0,0,0,0,0,0
112,PMC5757911,PLoS One,2018,0,0,0,0,0,0,0,0
113,PMC5757912,PLoS Negl Trop Dis,2018,1,0,0,0,0,0,0,0
114,PMC5757913,PLoS One,2018,0,1,0,0,0,0,0,0
115,PMC5757924,PLoS One,2018,0,0,0,0,0,0,0,0
116,PMC5757925,PLoS One,2018,0,0,0,0,0,0,0,0
117,PMC5757926,PLoS One,2018,0,0,0,0,0,0,0,0
118,PMC5757927,PLoS Genet,2017,0,1,1,0,0,0,0,0
119,PMC5757929,PLoS One,2018,0,0,0,0,0,0,0,0
120,PMC5757930,PLoS One,2018,0,0,0,0,0,0,0,0
121,PMC5757932,PLoS One,2018,0,0,0,0,0,0,0,0
122,PMC5757935,PLoS One,2018,0,0,0,0,1,0,0,0
123,PMC5757938,PLoS One,2018,0,1,0,0,0,0,0,0
124,PMC5757940,PLoS Genet,2017,1,0,0,0,0,0,0,0
125,PMC5757941,PLoS One,2018,1,0,0,0,0,0,0,0
126,PMC5757942,PLoS One,2018,0,1,0,0,1,0,0,0
127,PMC5757946,PLoS One,2018,1,0,0,0,0,0,0,0
128,PMC5757947,PLoS One,2018,1,0,0,0,0,0,0,0
129,PMC5757948,PLoS One,2018,0,0,0,0,0,0,0,0
130,PMC5757960,PLoS Comput Biol,2017,0,0,0,0,0,0,0,0
131,PMC5757968,PLoS Pathog,2018,0,0,0,0,0,0,0,0
132,PMC5757975,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
133,PMC5757976,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
134,PMC5757977,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
135,PMC5757979,Neuropsychiatr Dis Treat,2018,0,0,1,0,0,0,0,0
136,PMC5757982,PLoS One,2018,0,0,0,0,0,0,0,0
137,PMC5757983,PLoS One,2018,0,0,0,0,0,0,0,0
138,PMC5757984,PLoS One,2018,0,0,0,0,0,0,0,0
139,PMC5757985,PLoS One,2018,0,1,0,0,0,0,0,0
140,PMC5757986,PLoS One,2018,0,1,0,0,0,0,0,0
141,PMC5757988,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
142,PMC5757990,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
143,PMC5757992,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
144,PMC5757993,PLoS Comput Biol,2017,0,1,1,0,1,0,0,0
145,PMC5757994,PLoS One,2018,0,1,0,0,0,0,0,0
146,PMC5757995,PLoS One,2018,0,0,0,0,0,0,0,0
147,PMC5758042,Nat Methods,2013,0,0,0,0,1,0,0,0
148,PMC5758109,eLife,2017,0,1,0,0,0,0,0,0
149,PMC5758110,eLife,2017,1,0,0,0,0,0,0,0
150,PMC5758111,eLife,2018,0,1,0,0,0,0,0,0
151,PMC5758114,eLife,2017,1,0,0,0,0,0,0,0
152,PMC5758115,eLife,2017,0,0,0,0,0,0,0,0
153,PMC5758336,Psychol Sex Orientat Gend Divers,2016,0,0,0,0,0,0,0,0
154,PMC5758426,Psychol Med,2017,0,0,0,0,0,0,0,0
155,PMC5758428,Psychiatr Q,2018,0,0,0,0,0,0,0,0
156,PMC5758437,Biol Psychiatry,2017,0,0,0,0,0,0,0,0
157,PMC5758490,Front Microbiol,2018,0,0,0,0,0,0,0,0
158,PMC5758491,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
159,PMC5758492,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
160,PMC5758493,Front Genet,2018,1,0,0,0,0,0,0,0
161,PMC5758494,Front Vet Sci,2018,0,0,0,0,0,0,0,0
162,PMC5758495,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
163,PMC5758496,Front Behav Neurosci,2018,0,1,0,0,0,0,0,0
164,PMC5758497,Front Neuroanat,2018,0,0,0,0,0,0,0,0
165,PMC5758498,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
166,PMC5758499,Front Cell Neurosci,2018,0,1,0,0,0,0,0,0
167,PMC5758500,Front Aging Neurosci,2018,0,1,0,0,0,0,0,0
168,PMC5758501,Front Microbiol,2018,0,1,0,0,1,0,0,0
169,PMC5758502,Front Immunol,2018,0,0,1,0,0,0,0,0
170,PMC5758503,Front Hum Neurosci,2018,0,1,0,0,0,0,0,0
171,PMC5758504,Front Microbiol,2018,0,0,0,0,0,0,0,0
172,PMC5758505,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
173,PMC5758506,Front Integr Neurosci,2018,0,1,0,0,0,0,0,0
174,PMC5758507,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
175,PMC5758508,Front Immunol,2018,0,0,0,0,0,0,0,0
176,PMC5758509,Front Neural Circuits,2018,0,0,0,0,0,0,0,0
177,PMC5758510,Front Pediatr,2018,0,0,0,0,0,0,0,0
178,PMC5758512,Sci Rep,2018,0,0,0,0,0,0,0,0
179,PMC5758513,Nat Commun,2018,0,0,0,0,0,0,0,0
180,PMC5758514,Sci Rep,2018,0,0,0,0,0,0,0,0
181,PMC5758515,Sci Rep,2018,0,0,0,0,0,0,0,0
182,PMC5758516,Sci Rep,2018,0,1,0,0,0,0,0,0
183,PMC5758517,Nat Commun,2018,0,0,0,0,0,0,0,0
184,PMC5758518,Sci Rep,2018,1,1,0,0,0,0,0,0
185,PMC5758519,Sci Rep,2018,0,1,1,0,1,0,0,0
186,PMC5758520,Sci Rep,2018,1,0,0,0,0,0,0,0
187,PMC5758521,Sci Rep,2018,0,0,0,0,0,0,0,0
188,PMC5758522,Sci Rep,2018,0,0,0,0,0,0,0,0
189,PMC5758523,Sci Rep,2018,1,0,0,0,0,0,0,0
190,PMC5758524,Sci Rep,2018,0,0,0,0,0,0,0,0
191,PMC5758525,Sci Rep,2018,0,1,0,0,0,0,0,0
192,PMC5758526,Sci Rep,2018,1,1,0,0,0,0,0,0
193,PMC5758527,Sci Rep,2018,0,0,0,0,0,0,0,0
194,PMC5758528,Sci Rep,2018,0,0,0,0,0,0,0,0
195,PMC5758529,Sci Rep,2018,1,0,0,0,0,0,0,0
196,PMC5758530,Front Neuroinform,2018,1,1,1,0,1,0,0,0
197,PMC5758531,Front Immunol,2018,0,0,0,0,0,0,0,0
198,PMC5758532,Front Neurol,2018,0,0,0,0,0,0,0,0
199,PMC5758533,Front Immunol,2018,0,0,0,0,0,0,0,0
200,PMC5758534,Front Microbiol,2018,1,1,0,0,0,0,0,0
201,PMC5758535,Front Microbiol,2018,0,0,0,0,0,0,0,0
202,PMC5758536,Front Neurol,2018,0,0,0,0,0,0,0,0
203,PMC5758537,Front Pharmacol,2018,0,1,0,0,0,0,0,0
204,PMC5758538,Front Oncol,2018,0,0,0,0,0,0,0,0
205,PMC5758539,Front Mol Biosci,2018,0,0,0,0,0,0,0,0
206,PMC5758540,Front Physiol,2018,0,0,0,0,0,0,0,0
207,PMC5758541,Front Immunol,2018,0,0,0,0,0,0,0,0
208,PMC5758542,Front Aging Neurosci,2018,0,0,0,0,1,0,0,0
209,PMC5758543,Front Plant Sci,2018,0,1,0,0,0,0,0,0
210,PMC5758544,Front Neurol,2018,0,0,0,0,1,0,0,0
211,PMC5758545,Front Psychol,2018,0,0,0,0,0,0,0,0
212,PMC5758546,Front Physiol,2018,0,0,1,0,0,0,0,0
213,PMC5758547,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
214,PMC5758548,Front Microbiol,2018,0,1,1,0,0,0,0,0
215,PMC5758549,Front Immunol,2018,0,0,0,0,0,0,0,0
216,PMC5758550,Front Immunol,2018,0,0,0,0,0,0,0,0
217,PMC5758551,Front Immunol,2018,0,0,0,0,0,0,0,0
218,PMC5758552,Front Chem,2018,0,0,0,0,0,0,0,0
219,PMC5758553,Front Psychol,2018,0,0,0,0,0,0,0,0
220,PMC5758554,Front Behav Neurosci,2018,0,0,0,0,0,0,0,0
221,PMC5758555,Nat Commun,2018,0,1,1,0,0,0,0,0
222,PMC5758556,Front Synaptic Neurosci,2018,0,0,0,0,0,0,0,0
223,PMC5758557,Front Mol Neurosci,2018,1,1,0,0,0,0,0,0
224,PMC5758558,Front Microbiol,2018,0,1,0,0,1,0,0,0
225,PMC5758559,Front Pharmacol,2018,0,0,0,0,0,0,0,0
226,PMC5758560,Front Integr Neurosci,2018,0,0,0,0,0,0,0,0
227,PMC5758561,Front Plant Sci,2018,0,0,0,0,0,0,0,0
228,PMC5758562,Sci Rep,2018,0,0,0,0,0,0,0,0
229,PMC5758563,Nat Commun,2018,1,0,1,0,0,0,0,0
230,PMC5758564,Sci Rep,2018,0,0,0,0,0,0,0,0
231,PMC5758565,Sci Rep,2018,0,0,0,0,1,0,0,0
232,PMC5758566,Sci Rep,2018,0,1,0,0,0,0,0,0
233,PMC5758567,Nat Commun,2018,1,0,0,0,0,0,0,0
234,PMC5758568,Nat Commun,2018,0,0,0,0,0,0,0,0
235,PMC5758569,Sci Rep,2018,0,0,0,0,0,0,0,0
236,PMC5758570,Sci Rep,2018,0,0,0,0,0,0,0,0
237,PMC5758571,Sci Rep,2018,1,0,0,0,0,0,0,0
238,PMC5758572,Sci Rep,2018,0,0,0,0,0,0,0,0
239,PMC5758573,Sci Rep,2018,1,1,0,0,1,0,0,0
240,PMC5758574,Sci Rep,2018,1,1,0,0,1,0,0,0
241,PMC5758575,Sci Rep,2018,0,0,0,0,0,0,0,0
242,PMC5758576,Sci Rep,2018,0,1,0,0,0,0,0,0
243,PMC5758577,Nat Commun,2018,0,1,0,0,0,0,0,0
244,PMC5758578,Sci Rep,2018,0,0,0,0,0,0,0,0
245,PMC5758579,Front Microbiol,2018,1,0,0,0,0,0,0,0
246,PMC5758580,Front Physiol,2018,0,0,0,0,0,0,0,0
247,PMC5758581,Sci Rep,2018,0,0,0,0,0,0,0,0
248,PMC5758582,Front Psychol,2018,0,1,0,0,0,0,0,0
249,PMC5758583,Front Plant Sci,2018,0,0,0,0,0,0,0,0
250,PMC5758584,Front Physiol,2018,0,1,0,0,0,0,0,0
251,PMC5758585,Front Microbiol,2018,0,1,0,0,0,0,0,0
252,PMC5758586,Front Psychol,2018,0,1,0,0,0,0,0,0
253,PMC5758587,Front Hum Neurosci,2018,0,1,0,0,0,0,0,0
254,PMC5758588,Front Plant Sci,2018,0,0,0,0,0,0,0,0
255,PMC5758589,Front Neurosci,2018,0,0,0,0,0,0,0,0
256,PMC5758590,Front Plant Sci,2018,0,0,0,0,0,0,0,0
257,PMC5758591,Front Physiol,2018,0,0,0,0,0,0,0,0
258,PMC5758592,Front Pharmacol,2018,0,0,0,0,0,0,0,0
259,PMC5758593,Front Plant Sci,2018,1,1,0,0,0,0,0,0
260,PMC5758594,Front Physiol,2018,0,0,0,0,0,0,0,0
261,PMC5758595,Front Cell Neurosci,2018,0,1,0,0,0,0,0,0
262,PMC5758596,Front Psychol,2018,0,1,0,0,0,0,0,0
263,PMC5758597,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
264,PMC5758598,Front Pharmacol,2018,0,0,0,0,0,0,0,0
265,PMC5758599,Front Plant Sci,2018,0,1,1,0,0,0,0,0
266,PMC5758600,Front Med (Lausanne),2018,0,0,1,0,0,0,0,0
267,PMC5758601,Sci Rep,2018,0,1,0,0,0,0,0,0
268,PMC5758602,Front Plant Sci,2018,1,0,0,0,0,0,0,0
269,PMC5758603,Front Plant Sci,2018,0,0,0,0,0,0,0,0
270,PMC5758604,Front Pharmacol,2018,0,0,0,0,0,0,0,0
271,PMC5758605,Sci Rep,2018,0,0,0,0,0,0,0,0
272,PMC5758606,Sci Rep,2018,0,0,0,0,1,0,0,0
273,PMC5758607,Front Pharmacol,2018,0,0,0,0,0,0,0,0
274,PMC5758608,Front Plant Sci,2018,0,0,0,0,0,0,0,0
275,PMC5758609,Sci Rep,2018,0,0,0,0,1,0,0,0
276,PMC5758610,Sci Rep,2018,0,0,0,0,0,0,0,0
277,PMC5758611,Nat Commun,2018,0,1,0,0,0,0,0,0
278,PMC5758612,Sci Rep,2018,0,1,0,0,0,0,0,0
279,PMC5758613,Sci Rep,2018,0,0,0,0,0,0,0,0
280,PMC5758616,Sci Rep,2018,1,0,0,0,0,0,0,0
281,PMC5758628,Sci Rep,2018,1,0,0,0,0,0,0,0
282,PMC5758629,Sci Rep,2018,0,0,0,0,0,0,0,0
283,PMC5758641,Sci Rep,2018,0,0,0,0,0,0,0,0
284,PMC5758642,Sci Rep,2018,0,0,0,0,0,0,0,0
285,PMC5758643,Sci Rep,2018,1,1,0,0,0,0,0,0
286,PMC5758644,Sci Rep,2018,0,1,0,0,0,0,0,0
287,PMC5758645,Sci Rep,2018,0,0,0,0,0,0,0,0
288,PMC5758646,Nat Commun,2018,0,0,0,0,0,0,0,0
289,PMC5758647,Sci Rep,2018,0,0,0,0,0,0,0,0
290,PMC5758648,Sci Rep,2018,1,0,0,0,0,0,0,0
291,PMC5758652,AIDS Behav,2017,0,0,0,0,0,0,0,0
292,PMC5758655,Arch Microbiol,2017,0,0,1,0,0,0,0,0
293,PMC5758656,AIDS Behav,2017,0,0,0,0,0,0,0,0
294,PMC5758675,AIDS Behav,2017,0,0,0,0,0,0,0,0
295,PMC5758676,AIDS Behav,2017,0,0,0,0,0,0,0,0
296,PMC5758678,AIDS Behav,2017,0,0,0,0,0,0,0,0
297,PMC5758683,AIDS Behav,2017,0,0,0,0,0,0,0,0
298,PMC5758686,Nat Commun,2018,0,0,0,0,0,0,0,0
299,PMC5758689,Sci Rep,2018,0,0,0,0,0,0,0,0
300,PMC5758691,Arch Microbiol,2017,1,0,0,0,0,0,0,0
301,PMC5758696,AIDS Behav,2017,0,0,0,0,0,0,0,0
302,PMC5758700,Sci Rep,2018,0,1,0,0,0,0,0,0
303,PMC5758701,Sci Rep,2018,1,1,0,0,0,0,0,0
304,PMC5758702,Sci Rep,2018,0,0,0,0,0,0,0,0
305,PMC5758703,Sci Rep,2018,0,0,0,0,0,0,0,0
306,PMC5758704,Sci Rep,2018,0,0,0,0,0,0,0,0
307,PMC5758705,Sci Rep,2018,1,0,0,0,0,0,0,0
308,PMC5758706,Sci Rep,2018,0,1,0,0,0,0,0,0
309,PMC5758707,Sci Rep,2018,1,0,0,0,0,0,0,0
310,PMC5758708,Sci Rep,2018,0,0,0,0,0,0,0,0
311,PMC5758709,Nat Commun,2018,0,0,0,0,1,0,0,0
312,PMC5758711,Sci Rep,2018,1,0,0,0,0,0,0,0
313,PMC5758712,Sci Rep,2018,0,0,0,0,0,0,0,0
314,PMC5758714,Sci Rep,2018,0,1,1,0,0,0,0,0
315,PMC5758715,J Biomed Phys Eng,2017,0,1,0,0,0,0,0,0
316,PMC5758716,Sci Rep,2018,0,0,0,0,0,0,0,0
317,PMC5758718,Sci Rep,2018,0,0,0,0,1,0,0,0
318,PMC5758719,Sci Rep,2018,0,0,0,0,0,0,0,0
319,PMC5758721,Mem Cognit,2017,0,1,0,0,0,0,0,0
320,PMC5758724,Sci Rep,2018,1,0,0,0,1,0,0,0
321,PMC5758726,Sci Rep,2018,0,0,0,0,0,0,0,0
322,PMC5758727,Sci Rep,2018,0,1,0,0,0,0,0,0
323,PMC5758746,Front Psychol,2018,0,0,0,0,0,0,0,0
324,PMC5758747,Front Psychol,2018,0,0,0,0,0,0,0,0
325,PMC5758748,Sci Rep,2018,0,0,0,0,0,0,0,0
326,PMC5758749,Nat Commun,2018,1,0,0,0,0,0,0,0
327,PMC5758750,Sci Rep,2018,0,0,0,0,0,0,0,0
328,PMC5758751,Nat Commun,2018,0,0,0,0,0,0,0,0
329,PMC5758752,Sci Rep,2018,0,0,0,0,0,0,0,0
330,PMC5758753,Sci Rep,2018,0,0,0,0,0,0,0,0
331,PMC5758754,Sci Rep,2018,0,0,0,0,0,0,0,0
332,PMC5758755,Sci Rep,2018,0,0,1,0,0,0,0,0
333,PMC5758756,Front Microbiol,2018,0,0,0,0,0,0,0,0
334,PMC5758757,Sci Rep,2018,0,1,1,0,1,0,0,0
335,PMC5758758,Sci Rep,2018,0,0,0,0,0,0,0,0
336,PMC5758759,Sci Rep,2018,0,1,0,0,0,0,0,0
337,PMC5758760,Nat Commun,2018,0,0,0,0,0,0,0,0
338,PMC5758761,Sci Rep,2018,0,0,0,0,0,0,0,0
339,PMC5758762,Sci Rep,2018,0,1,1,0,1,0,0,0
340,PMC5758763,Sci Rep,2018,0,0,0,0,0,0,0,0
341,PMC5758774,Sci Rep,2018,1,0,1,0,0,0,0,0
342,PMC5758775,Sci Rep,2018,0,0,1,0,0,0,0,0
343,PMC5758776,Sci Rep,2018,0,0,1,0,0,0,0,0
344,PMC5758777,Sci Rep,2018,0,0,0,0,0,0,0,0
345,PMC5758779,Nat Commun,2018,1,0,0,0,0,0,0,0
346,PMC5758780,Sci Rep,2018,1,0,0,0,0,0,0,0
347,PMC5758781,Sci Rep,2018,0,0,0,0,0,0,0,0
348,PMC5758782,Nat Commun,2018,0,0,0,0,0,0,0,0
349,PMC5758783,Sci Rep,2018,0,0,0,0,0,0,0,0
350,PMC5758784,Sci Rep,2018,1,1,1,0,0,0,0,0
351,PMC5758785,Nat Commun,2018,0,1,0,0,0,0,0,0
352,PMC5758786,Sci Rep,2018,0,0,0,0,0,0,0,0
353,PMC5758787,Nat Commun,2018,1,0,0,0,0,0,0,0
354,PMC5758788,Sci Rep,2018,0,0,0,0,0,0,0,0
355,PMC5758789,Nat Commun,2018,0,1,1,0,0,0,0,0
356,PMC5758790,Nat Commun,2018,0,1,0,0,1,0,0,0
357,PMC5758791,Sci Rep,2018,0,0,0,0,0,0,0,0
358,PMC5758792,Nat Commun,2018,0,0,0,0,0,0,0,0
359,PMC5758793,NPJ Syst Biol Appl,2018,1,0,1,0,0,0,0,0
360,PMC5758794,Sci Rep,2018,0,0,0,0,0,0,0,0
361,PMC5758796,Sci Rep,2018,1,1,1,0,1,0,0,0
362,PMC5758797,Sci Rep,2018,0,0,0,0,0,0,0,0
363,PMC5758798,Sci Rep,2018,0,0,0,0,0,0,0,0
364,PMC5758799,Sci Rep,2018,0,0,0,0,0,0,0,0
365,PMC5758800,Sci Rep,2018,0,0,0,0,0,0,0,0
366,PMC5758801,Sci Rep,2018,0,1,1,0,0,0,0,0
367,PMC5758802,Sci Rep,2018,0,1,0,0,0,0,0,0
368,PMC5758803,Sci Rep,2018,0,1,0,0,0,0,0,0
369,PMC5758805,Sci Rep,2018,0,0,0,0,0,0,0,0
370,PMC5758806,Nat Commun,2018,0,1,0,0,0,0,0,0
371,PMC5758807,Nat Commun,2018,1,0,0,0,0,0,0,0
372,PMC5758808,Sci Rep,2018,0,0,0,0,0,0,0,0
373,PMC5758809,Sci Rep,2018,0,0,0,0,0,0,0,0
374,PMC5758810,Sci Rep,2018,0,1,0,0,1,0,0,1
375,PMC5758812,Sci Rep,2018,0,1,0,0,0,0,0,0
376,PMC5758813,Sci Rep,2018,0,0,0,0,0,0,0,0
