,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
46,PMC4650705,Sci Rep,2015,0,0,0,0,0,0,0,0
47,PMC4650706,Sci Rep,2015,0,0,0,0,0,0,0,0
48,PMC4650707,Sci Rep,2015,0,0,0,0,0,0,0,0
49,PMC4650708,Sci Rep,2015,0,0,1,0,0,0,0,0
50,PMC4650709,Sci Rep,2015,0,0,0,0,0,0,0,0
51,PMC4650710,Sci Rep,2015,0,0,0,0,0,0,0,0
52,PMC4650711,Front Behav Neurosci,2015,0,0,0,0,0,0,0,0
53,PMC4650748,Sci Rep,2015,0,0,0,0,0,0,0,0
54,PMC4650749,Sci Rep,2015,0,0,0,0,0,0,0,0
55,PMC4650750,Sci Rep,2015,0,1,0,0,0,0,0,0
56,PMC4650751,Sci Rep,2015,0,0,0,0,0,0,0,0
57,PMC4650752,Sci Rep,2015,0,0,0,0,0,0,0,0
58,PMC4650753,Sci Rep,2015,0,0,0,0,0,0,0,0
59,PMC4650754,Sci Rep,2015,0,0,0,0,0,0,0,0
60,PMC4650755,Sci Rep,2015,0,0,0,0,0,0,0,0
61,PMC4650756,Sci Rep,2015,0,0,0,0,0,0,0,0
62,PMC4650757,Sci Rep,2015,0,0,0,0,0,0,0,0
63,PMC4650758,Sci Rep,2015,0,0,0,0,0,0,0,0
64,PMC4650759,Sci Rep,2015,0,0,0,0,0,0,0,0
65,PMC4650760,Sci Rep,2015,0,0,0,0,0,0,0,0
66,PMC4650780,Sci Rep,2015,0,0,0,0,0,0,0,0
67,PMC4650781,Sci Rep,2015,0,0,1,0,0,0,0,0
68,PMC4650782,Sci Rep,2015,0,1,0,0,0,0,0,0
69,PMC4650783,Sci Rep,2015,0,0,0,0,0,0,0,0
70,PMC4650784,Sci Rep,2015,0,0,0,0,0,0,0,0
71,PMC4650798,Sci Rep,2015,0,0,0,0,0,0,0,0
72,PMC4650799,Sci Rep,2015,0,0,0,0,0,0,0,0
73,PMC4650800,Sci Rep,2015,0,0,0,0,0,0,0,0
74,PMC4650801,Sci Rep,2015,0,0,0,0,0,0,0,0
75,PMC4650802,Sci Rep,2015,0,0,0,0,0,0,0,0
76,PMC4650803,Sci Rep,2015,0,0,0,0,1,0,0,0
77,PMC4650804,Sci Rep,2015,0,1,0,0,0,0,0,0
78,PMC4650805,Sci Rep,2015,0,0,0,0,0,0,0,0
79,PMC4650806,Sci Rep,2015,0,0,0,0,0,0,0,0
80,PMC4650807,Sci Rep,2015,0,0,0,0,0,0,0,0
81,PMC4650808,Sci Rep,2015,0,0,0,0,0,0,0,0
82,PMC4650809,Sci Rep,2015,0,0,0,0,0,0,0,0
83,PMC4650810,Sci Rep,2015,0,1,0,0,0,0,0,0
84,PMC4650811,Sci Rep,2015,1,0,0,0,0,0,0,0
85,PMC4650812,Sci Rep,2015,0,0,0,0,0,0,0,0
86,PMC4650813,Sci Rep,2015,0,0,0,0,0,0,0,0
87,PMC4650814,Sci Rep,2015,0,0,0,0,0,0,0,0
88,PMC4650815,Sci Rep,2015,0,1,0,0,0,0,0,0
89,PMC4650816,Sci Rep,2015,0,0,0,0,0,0,0,0
90,PMC4650817,Sci Rep,2015,0,0,0,0,0,0,0,0
91,PMC4650818,Sci Rep,2015,0,0,0,0,0,0,0,0
92,PMC4650819,Sci Rep,2015,0,0,0,0,0,0,0,0
93,PMC4650820,Sci Rep,2015,0,0,1,0,0,0,0,0
94,PMC4650821,Sci Rep,2015,0,0,0,0,0,0,0,0
95,PMC4650822,Sci Rep,2015,0,0,0,0,0,0,0,0
96,PMC4650823,Sci Rep,2015,0,0,0,0,0,0,0,0
97,PMC4650824,Sci Rep,2015,0,0,0,0,0,0,0,0
98,PMC4650825,Sci Rep,2015,0,0,0,0,0,0,0,0
99,PMC4650826,Sci Rep,2015,0,0,0,0,0,0,0,0
100,PMC4650827,Sci Rep,2015,1,1,0,0,0,0,0,0
101,PMC4650828,Sci Rep,2015,0,0,0,0,0,0,0,0
102,PMC4650829,Sci Rep,2014,0,0,1,0,0,0,0,0
103,PMC4650833,Sci Rep,2015,0,0,0,0,0,0,0,0
104,PMC4650836,Biotechnol Biofuels,2015,0,0,0,0,0,0,0,0
105,PMC4650837,PLoS Curr,2015,0,0,0,0,0,0,0,0
106,PMC4650844,J Nanobiotechnology,2015,0,0,0,0,0,0,0,0
107,PMC4650845,BMC Evol Biol,2015,1,1,0,0,0,0,0,0
108,PMC4650847,Ann Clin Microbiol Antimicrob,2015,0,0,0,0,0,0,0,0
109,PMC4650849,Front Physiol,2015,0,0,0,0,0,0,0,0
110,PMC4650854,BMC Syst Biol,2015,0,1,0,0,0,0,0,0
111,PMC4650857,BMC Bioinformatics,2015,0,1,0,0,1,0,0,0
112,PMC4650859,BMC Cell Biol,2015,0,0,0,0,0,0,0,0
113,PMC4650861,Ann Gen Psychiatry,2015,0,0,0,0,0,0,0,0
114,PMC4650866,J Neuroinflammation,2015,1,1,0,0,0,0,0,0
115,PMC4650867,BMC Syst Biol,2015,0,1,0,0,1,0,0,0
116,PMC4650870,Sci Rep,2014,0,0,0,0,0,0,0,0
117,PMC4650871,Sci Rep,2015,0,0,0,0,0,0,0,0
118,PMC4650888,Sci Rep,2015,0,0,0,0,0,0,0,0
119,PMC4650893,J Law Biosci,2015,0,1,1,0,1,0,0,0
120,PMC4650895,Sci Rep,2015,0,0,0,0,0,0,0,0
121,PMC4650900,Sci Rep,2014,0,0,0,0,0,0,0,0
122,PMC4650901,Sci Rep,2014,0,1,0,0,0,0,0,0
123,PMC4650916,Sci Rep,2014,0,1,0,0,0,0,0,0
124,PMC4650917,Sci Rep,2014,0,0,0,0,0,0,0,0
125,PMC4650918,BMC Dev Biol,2015,0,1,0,0,0,0,0,0
126,PMC4650933,Sci Rep,2014,0,0,0,0,0,0,0,0
127,PMC4650936,Sci Rep,2014,0,0,0,0,0,0,0,0
128,PMC4650937,Front Psychol,2015,0,0,0,0,0,0,0,0
129,PMC4650946,Sci Rep,2014,0,0,0,0,0,0,0,0
130,PMC4650947,Sci Rep,2015,0,0,0,0,0,0,0,0
131,PMC4650953,BMC Psychiatry,2015,1,0,0,1,0,0,0,0
132,PMC4650956,BMC Psychiatry,2015,0,1,0,0,0,0,0,0
133,PMC4650957,Sci Rep,2014,0,0,0,0,0,0,0,0
134,PMC4650983,Int Clin Psychopharmacol,2015,0,0,0,0,0,0,0,0
135,PMC4651056,J Neurotrauma,2015,0,0,0,0,0,0,0,0
136,PMC4651059,PLoS Comput Biol,2015,0,0,0,0,0,0,0,0
137,PMC4651090,Appl Environ Microbiol,2015,1,1,1,0,0,0,0,0
138,PMC4651098,Appl Environ Microbiol,2015,1,0,1,0,0,0,0,0
139,PMC4651109,Sci Rep,2015,0,0,0,0,0,0,0,0
140,PMC4651146,Sci Rep,2015,0,0,0,0,0,0,0,0
141,PMC4651170,PLoS Genet,2015,1,1,0,0,0,0,0,0
142,PMC4651179,J Neurol Sci,2013,0,0,0,0,0,0,0,0
143,PMC4651209,Paediatr Perinat Epidemiol,2015,0,0,0,0,0,0,0,0
144,PMC4651229,Mol Biol Evol,2015,1,0,0,0,1,0,0,0
145,PMC4651230,Mol Biol Evol,2015,1,1,0,0,0,0,0,0
146,PMC4651231,Mol Biol Evol,2015,1,1,1,0,0,0,0,0
147,PMC4651232,Mol Biol Evol,2015,1,1,0,0,0,0,0,0
148,PMC4651233,Mol Biol Evol,2015,0,1,0,0,1,0,0,0
149,PMC4651234,Mol Biol Evol,2015,0,1,0,0,0,0,0,0
150,PMC4651235,Mol Biol Evol,2015,0,1,0,0,0,0,0,0
151,PMC4651237,Mol Biol Evol,2015,1,1,0,0,1,0,0,0
152,PMC4651238,Mol Biol Evol,2015,0,1,0,0,0,0,0,0
153,PMC4651293,PLoS One,2015,0,0,0,0,0,0,0,0
154,PMC4651294,PLoS One,2015,1,1,0,0,0,0,0,0
155,PMC4651306,PLoS One,2015,0,0,0,0,0,0,0,0
156,PMC4651307,PLoS One,2015,1,1,0,0,0,0,0,0
157,PMC4651308,PLoS One,2015,1,0,0,0,0,0,0,0
158,PMC4651309,PLoS One,2015,0,0,0,0,0,0,0,0
159,PMC4651310,PLoS One,2015,1,0,0,0,0,0,0,0
160,PMC4651311,PLoS One,2015,1,0,0,0,0,0,0,0
161,PMC4651312,PLoS One,2015,0,0,0,0,0,0,0,0
162,PMC4651314,PLoS One,2015,0,0,0,0,0,0,0,0
163,PMC4651315,PLoS One,2015,0,0,0,0,0,0,0,0
164,PMC4651316,PLoS One,2015,0,0,0,0,0,0,0,0
165,PMC4651317,PLoS One,2015,0,0,0,0,0,0,0,0
166,PMC4651318,PLoS One,2015,0,0,0,0,0,0,0,0
167,PMC4651324,PLoS One,2015,1,1,0,0,0,0,0,0
168,PMC4651325,PLoS One,2015,0,0,0,0,0,0,0,0
169,PMC4651326,PLoS One,2015,1,0,0,0,0,0,0,0
170,PMC4651327,PLoS One,2015,0,1,0,0,1,0,0,0
171,PMC4651328,PLoS One,2015,0,0,0,0,0,0,0,0
172,PMC4651329,PLoS One,2015,0,0,0,0,0,0,0,0
173,PMC4651330,PLoS One,2015,0,0,0,0,0,0,0,0
174,PMC4651331,PLoS Genet,2015,1,1,0,0,0,0,0,0
175,PMC4651332,PLoS Negl Trop Dis,2015,1,1,0,0,0,0,0,0
176,PMC4651333,PLoS One,2015,0,0,0,0,0,0,0,0
177,PMC4651334,PLoS One,2015,1,1,0,0,0,0,0,0
178,PMC4651335,PLoS One,2015,0,1,0,0,0,0,0,0
179,PMC4651336,PLoS One,2015,1,0,0,0,0,0,0,0
180,PMC4651337,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
181,PMC4651338,PLoS One,2015,1,1,0,1,0,0,0,0
182,PMC4651339,PLoS One,2015,0,0,0,0,0,0,0,0
183,PMC4651340,PLoS One,2015,0,0,0,0,0,0,0,0
184,PMC4651341,PLoS One,2015,0,0,0,0,0,0,0,0
185,PMC4651344,PLoS One,2015,0,0,0,0,0,0,0,0
186,PMC4651345,PLoS One,2015,0,0,0,0,0,0,0,0
187,PMC4651346,PLoS One,2015,0,0,0,0,0,0,0,0
188,PMC4651347,PLoS One,2015,0,0,0,0,0,0,0,0
189,PMC4651348,PLoS One,2015,0,1,0,0,1,0,0,0
190,PMC4651349,PLoS One,2015,0,0,0,0,0,0,0,0
191,PMC4651350,PLoS One,2015,1,0,0,0,0,0,0,0
192,PMC4651351,PLoS One,2015,0,0,0,0,0,0,0,0
193,PMC4651352,PLoS One,2015,0,1,0,0,0,0,0,0
194,PMC4651353,PLoS One,2015,0,0,0,0,0,0,0,0
195,PMC4651354,PLoS One,2015,0,0,0,0,0,0,0,0
196,PMC4651355,PLoS One,2015,0,1,0,0,1,0,0,0
197,PMC4651356,PLoS One,2015,0,1,1,0,0,0,0,0
198,PMC4651357,PLoS One,2015,0,0,0,0,0,0,0,0
199,PMC4651358,PLoS One,2015,0,1,0,0,0,0,0,0
200,PMC4651360,PLoS One,2015,0,0,0,0,0,0,0,0
201,PMC4651362,PLoS One,2015,1,0,0,0,0,0,0,0
202,PMC4651363,PLoS One,2015,0,0,0,0,0,0,0,0
203,PMC4651364,PLoS Biol,2015,1,1,0,0,0,0,0,0
204,PMC4651365,PLoS One,2015,1,0,0,0,0,0,0,0
205,PMC4651366,PLoS One,2015,0,0,0,0,0,0,0,0
206,PMC4651367,PLoS One,2015,0,0,0,0,0,0,0,0
207,PMC4651368,PLoS One,2015,0,0,1,0,0,0,0,0
208,PMC4651369,PLoS One,2015,1,1,0,0,0,0,0,0
209,PMC4651420,J Geriatr Psychiatry Neurol,2012,0,0,0,0,0,0,0,0
210,PMC4651423,PLoS One,2015,0,0,0,0,0,0,0,0
211,PMC4651424,PLoS One,2015,1,0,0,0,0,0,0,0
212,PMC4651425,PLoS One,2015,0,0,0,0,0,0,0,0
213,PMC4651426,PLoS One,2015,0,0,0,0,0,0,0,0
214,PMC4651427,PLoS One,2015,0,0,0,0,0,0,0,0
215,PMC4651434,PLoS One,2015,0,0,0,0,0,0,0,0
216,PMC4651437,PLoS One,2015,0,0,0,0,0,0,0,0
217,PMC4651465,PLoS One,2015,0,0,0,0,0,0,0,0
218,PMC4651466,PLoS One,2015,1,0,0,0,0,0,0,0
219,PMC4651467,PLoS One,2015,0,1,0,0,0,0,0,0
220,PMC4651469,PLoS One,2015,0,1,0,0,0,0,0,0
221,PMC4651489,PLoS One,2015,0,0,0,0,0,0,0,0
222,PMC4651490,PLoS One,2015,0,0,0,0,0,0,0,0
223,PMC4651491,PLoS One,2015,1,1,0,0,1,0,0,0
224,PMC4651492,PLoS One,2015,1,0,0,0,0,0,0,0
225,PMC4651493,PLoS One,2015,0,0,0,0,0,0,0,0
226,PMC4651494,PLoS One,2015,0,0,0,0,0,0,0,0
227,PMC4651495,PLoS One,2015,0,0,0,0,0,0,0,0
228,PMC4651496,PLoS One,2015,0,0,0,0,0,0,0,0
229,PMC4651497,PLoS One,2015,0,0,0,0,0,0,0,0
230,PMC4651498,PLoS One,2015,0,1,1,0,0,0,0,0
231,PMC4651499,PLoS One,2015,0,0,0,0,0,0,0,0
232,PMC4651500,PLoS One,2015,0,1,1,0,1,0,0,0
233,PMC4651501,PLoS One,2015,1,0,0,0,0,0,0,0
234,PMC4651502,PLoS One,2015,1,0,0,0,0,0,0,0
235,PMC4651503,PLoS One,2015,0,0,0,0,0,0,0,0
236,PMC4651504,PLoS One,2015,0,0,0,0,0,0,0,0
237,PMC4651505,PLoS Negl Trop Dis,2015,1,0,0,0,0,0,0,0
238,PMC4651506,PLoS One,2015,1,1,0,0,0,0,0,0
239,PMC4651507,PLoS One,2015,0,0,0,0,0,0,0,0
240,PMC4651508,PLoS One,2015,0,0,0,0,0,0,0,0
241,PMC4651509,PLoS One,2015,0,0,0,0,0,0,0,0
242,PMC4651510,PLoS One,2015,0,0,0,0,0,0,0,0
243,PMC4651511,PLoS One,2015,0,0,1,0,0,0,0,0
244,PMC4651512,PLoS One,2015,0,0,0,0,0,0,0,0
245,PMC4651513,PLoS One,2015,0,0,0,0,0,0,0,1
246,PMC4651533,PLoS One,2015,0,0,0,0,0,0,0,0
247,PMC4651534,PLoS One,2015,1,0,0,0,0,0,0,0
248,PMC4651535,PLoS One,2015,1,0,0,1,0,0,0,0
249,PMC4651536,PLoS One,2015,0,0,0,0,0,0,0,0
250,PMC4651537,PLoS One,2015,1,0,0,0,0,0,0,0
251,PMC4651538,PLoS One,2015,0,1,0,0,0,0,0,0
252,PMC4651539,PLoS One,2015,0,0,0,0,0,0,0,0
253,PMC4651540,PLoS One,2015,0,1,1,0,0,0,0,0
254,PMC4651541,PLoS One,2015,1,1,0,0,0,0,0,0
255,PMC4651542,PLoS One,2015,0,0,0,0,0,0,0,0
256,PMC4651543,PLoS One,2015,0,1,0,0,1,0,0,0
257,PMC4651544,PLoS One,2015,1,0,0,0,1,0,0,0
258,PMC4651545,PLoS One,2015,0,0,0,0,0,0,0,0
259,PMC4651546,PLoS One,2015,0,0,1,0,0,0,0,0
260,PMC4651547,PLoS One,2015,0,0,0,0,0,0,0,0
261,PMC4651548,PLoS One,2015,0,0,0,0,0,0,0,0
262,PMC4651549,PLoS One,2015,1,0,0,0,0,0,0,0
263,PMC4651550,PLoS One,2015,0,1,0,0,0,0,0,0
264,PMC4651551,PLoS One,2015,1,0,0,0,0,0,0,0
265,PMC4651554,PLoS One,2015,0,0,0,0,0,0,0,0
266,PMC4651555,PLoS One,2015,0,0,0,0,0,0,0,0
267,PMC4651556,PLoS One,2015,0,0,0,0,1,0,0,0
268,PMC4651557,PLoS One,2015,1,0,0,1,0,0,0,0
269,PMC4651558,PLoS One,2015,0,0,0,0,0,0,0,0
270,PMC4651559,PLoS One,2015,0,0,0,0,0,0,0,0
271,PMC4651560,PLoS One,2015,0,0,0,0,0,0,0,0
272,PMC4651561,PLoS One,2015,0,0,0,0,0,0,0,0
273,PMC4651562,PLoS One,2015,0,1,0,0,0,0,0,0
274,PMC4651563,PLoS One,2015,0,0,0,0,1,0,0,0
275,PMC4651564,PLoS One,2015,0,1,0,0,0,0,0,0
276,PMC4651565,PLoS One,2015,0,1,0,0,0,0,0,0
277,PMC4651567,PLoS One,2015,0,0,0,0,0,0,0,0
278,PMC4651568,PLoS One,2015,1,0,1,0,0,0,0,0
279,PMC4651569,PLoS One,2015,0,1,0,0,0,0,0,0
280,PMC4651570,PLoS One,2015,0,0,1,0,0,0,0,0
281,PMC4651571,PLoS One,2015,0,0,0,0,1,0,0,0
282,PMC4651636,Biomed Res Int,2015,0,0,0,0,0,0,0,0
283,PMC4651637,Biomed Res Int,2015,0,1,0,0,0,0,0,0
284,PMC4651640,Biomed Res Int,2015,0,0,0,0,0,0,0,0
285,PMC4651646,Biomed Res Int,2015,0,0,0,0,0,0,0,0
286,PMC4651649,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
287,PMC4651650,Biomed Res Int,2015,0,0,0,0,0,0,0,0
288,PMC4651669,J Clin Child Adolesc Psychol,2015,0,0,0,0,0,0,0,0
289,PMC4651672,Biochem Res Int,2015,0,0,0,0,0,0,0,0
290,PMC4651703,Biomed Res Int,2015,0,0,0,0,0,0,0,0
291,PMC4651711,Biomed Res Int,2015,0,0,0,0,0,0,0,0
292,PMC4651724,J Neurosci Methods,2015,0,0,0,0,1,0,0,0
293,PMC4651740,J Neurosci Methods,2015,0,0,0,0,0,0,0,0
294,PMC4651752,J Neurosci Methods,2015,0,0,0,0,0,0,0,0
295,PMC4651773,Nat Chem Biol,2015,0,0,0,0,0,0,0,0
296,PMC4651774,Am J Psychiatry,2015,0,0,0,0,0,0,0,0
297,PMC4651781,J Neurosci Methods,2015,0,0,0,0,0,0,0,0
298,PMC4651806,J Neurosci Methods,2015,0,0,0,0,0,0,0,0
299,PMC4651819,Mol Psychiatry,2015,0,0,0,0,1,0,0,0
300,PMC4651825,J Neurosci Methods,2015,0,0,0,0,0,0,0,0
301,PMC4651830,Psychopharmacology (Berl),2015,0,0,0,0,0,0,0,0
302,PMC4651833,Neuroimage,2015,1,0,0,0,1,0,0,0
303,PMC4651845,Nat Commun,2015,0,0,0,0,0,0,0,0
304,PMC4651859,Psychiatr Rehabil J,2015,0,0,0,0,0,0,0,0
305,PMC4651903,Curr Biol,2015,1,1,0,0,0,0,0,0
306,PMC4651904,Curr Biol,2015,0,0,0,0,1,0,0,0
307,PMC4651905,Curr Biol,2015,0,0,0,0,0,0,0,0
308,PMC4651906,Curr Biol,2015,1,0,1,0,0,0,0,0
309,PMC4651969,J Consult Clin Psychol,2014,0,0,0,0,0,0,0,0
310,PMC4651972,Psychol Addict Behav,2014,0,0,0,0,0,0,0,0
311,PMC4651978,EURASIP J Bioinform Syst Biol,2015,0,0,0,0,0,0,0,0
312,PMC4651987,Bull Math Biol,2015,0,0,1,0,0,0,0,0
313,PMC4651989,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
314,PMC4651990,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
315,PMC4651991,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
316,PMC4651992,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
317,PMC4651993,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
318,PMC4651994,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
319,PMC4651995,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
320,PMC4651996,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
321,PMC4651997,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
322,PMC4651998,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
323,PMC4651999,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
324,PMC4652000,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
325,PMC4652001,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
326,PMC4652002,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
327,PMC4652003,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
328,PMC4652004,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
329,PMC4652005,J Korean Neurosurg Soc,2015,0,0,0,0,0,0,0,0
330,PMC4652007,Front Psychol,2015,0,0,0,0,0,0,0,0
331,PMC4652008,Front Psychol,2015,0,1,0,0,0,0,0,0
332,PMC4652009,Front Neuroanat,2015,0,0,0,0,0,0,0,0
333,PMC4652010,Front Psychol,2015,0,0,0,0,0,0,0,0
334,PMC4652015,Front Plant Sci,2015,0,1,0,0,0,0,0,0
335,PMC4652016,Front Microbiol,2015,1,1,0,0,1,0,0,0
336,PMC4652017,Front Plant Sci,2015,0,0,0,0,0,0,0,0
337,PMC4652018,Front Comput Neurosci,2015,0,1,0,0,0,0,0,0
338,PMC4652019,Front Physiol,2015,0,0,1,0,0,0,0,0
339,PMC4652020,Front Microbiol,2015,0,0,0,0,0,0,0,0
340,PMC4652021,Comput Struct Biotechnol J,2015,0,1,0,0,0,0,0,0
341,PMC4652038,Front Plant Sci,2015,1,0,0,0,0,0,0,0
342,PMC4652039,Front Immunol,2015,0,0,0,0,0,0,0,0
343,PMC4652056,Front Plant Sci,2015,0,0,0,0,0,0,0,0
344,PMC4652057,Front Integr Neurosci,2015,0,1,0,0,0,0,0,0
345,PMC4652077,Front Microbiol,2015,0,0,0,0,0,0,0,0
346,PMC4652082,Front Microbiol,2015,0,0,0,0,0,0,0,0
347,PMC4652092,J Clin Microbiol,2015,0,0,1,0,0,0,0,0
348,PMC4652136,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
349,PMC4652137,Front Plant Sci,2015,0,0,0,0,0,0,0,0
350,PMC4652161,Sci Rep,2015,0,0,0,0,0,0,0,0
351,PMC4652162,Sci Rep,2015,0,0,0,0,0,0,0,0
352,PMC4652163,Sci Rep,2015,0,0,0,0,0,0,0,0
353,PMC4652164,Sci Rep,2015,0,0,0,0,0,0,0,0
354,PMC4652165,Sci Rep,2015,0,0,0,0,0,0,0,0
355,PMC4652166,Sci Rep,2015,0,0,0,0,0,0,0,0
356,PMC4652167,Sci Rep,2015,0,0,1,0,0,0,0,0
357,PMC4652168,Sci Rep,2015,0,0,0,0,0,0,0,0
358,PMC4652169,Sci Rep,2015,0,0,0,0,0,0,0,0
359,PMC4652170,Sci Rep,2015,1,0,0,0,0,0,0,0
360,PMC4652171,Front Neurol,2015,0,1,0,0,1,0,0,0
361,PMC4652172,Front Immunol,2015,0,1,0,0,0,0,0,0
362,PMC4652174,Sci Rep,2015,0,0,0,0,0,0,0,0
363,PMC4652175,Sci Rep,2015,0,1,0,0,0,0,0,0
364,PMC4652176,Sci Rep,2015,0,0,0,0,0,0,0,0
365,PMC4652177,Sci Rep,2015,0,0,0,0,0,0,0,0
366,PMC4652178,Sci Rep,2015,0,0,0,0,0,0,0,0
367,PMC4652179,Sci Rep,2015,1,1,0,0,0,0,0,0
368,PMC4652184,Sci Rep,2015,0,0,0,0,0,0,0,0
369,PMC4652185,Sci Rep,2015,0,0,0,0,0,0,0,0
370,PMC4652190,Sci Rep,2015,0,0,0,0,0,0,0,0
371,PMC4652191,Biores Open Access,2015,0,0,0,0,0,0,0,0
372,PMC4652201,Sci Rep,2015,0,0,0,0,0,0,0,0
373,PMC4652202,Sci Rep,2015,0,0,0,0,0,0,0,0
374,PMC4652203,Sci Rep,2015,0,0,0,0,0,0,0,0
375,PMC4652204,Sci Rep,2015,1,0,0,0,0,0,0,0
376,PMC4652205,Sci Rep,2015,1,0,0,0,0,0,0,0
377,PMC4652206,Sci Rep,2015,0,1,0,0,0,0,0,0
378,PMC4652207,Sci Rep,2015,0,0,0,0,0,0,0,0
379,PMC4652212,Sci Rep,2015,0,1,0,0,0,0,0,0
380,PMC4652213,Sci Rep,2015,0,0,0,0,0,0,0,0
381,PMC4652214,Sci Rep,2015,0,0,0,0,0,0,0,0
382,PMC4652215,Sci Rep,2015,0,0,0,0,0,0,0,0
383,PMC4652216,Sci Rep,2015,0,0,1,0,1,0,0,0
384,PMC4652217,Sci Rep,2015,0,0,0,0,0,0,0,0
385,PMC4652218,Sci Rep,2015,0,0,0,0,0,0,0,0
386,PMC4652220,eLife,2015,0,0,0,0,0,0,0,0
387,PMC4652221,Front Physiol,2015,0,0,0,0,0,0,0,0
