,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
50,PMC1647287,BMC Mol Biol,2006,1,0,0,0,0,0,0,0
51,PMC1647288,Int J Behav Nutr Phys Act,2006,0,0,0,0,0,0,0,0
52,PMC1647290,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
53,PMC1647291,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
54,PMC1647292,BMC Bioinformatics,2006,1,1,0,0,1,0,0,0
55,PMC1647294,J Neurol Neurosurg Psychiatry,2006,0,0,0,0,0,0,0,0
56,PMC1654146,J Ethnobiol Ethnomed,2006,0,0,0,0,0,0,0,0
57,PMC1654147,J Ethnobiol Ethnomed,2006,0,0,0,0,0,0,0,0
58,PMC1654148,BMC Biotechnol,2006,0,0,0,0,0,0,0,0
59,PMC1654149,BMC Dev Biol,2006,1,0,0,0,0,0,0,0
60,PMC1654153,BMC Plant Biol,2006,1,0,0,0,0,0,0,0
61,PMC1654158,Mol Neurodegener,2006,0,0,0,0,0,0,0,0
62,PMC1654163,BMC Microbiol,2006,0,0,0,0,0,0,0,0
63,PMC1654169,Ann Clin Microbiol Antimicrob,2006,0,0,0,0,0,0,0,0
64,PMC1654190,BMC Evol Biol,2006,1,1,0,0,0,0,0,0
65,PMC1654191,BMC Evol Biol,2006,0,0,0,0,0,0,0,0
66,PMC1654192,BMC Evol Biol,2006,0,0,0,0,0,0,0,0
67,PMC1654193,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
68,PMC1654194,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
69,PMC1654195,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
70,PMC1654196,BMC Bioinformatics,2006,1,1,0,0,1,0,0,0
71,PMC1657004,Front Zool,2006,0,0,0,0,0,0,0,0
72,PMC1657009,BMC Dev Biol,2006,0,0,0,0,0,0,0,0
73,PMC1657013,BMC Struct Biol,2006,0,0,0,0,0,0,0,0
74,PMC1657022,BMC Neurosci,2006,0,0,0,0,0,0,0,0
75,PMC1657023,BMC Neurosci,2006,0,0,0,0,0,0,0,0
76,PMC1657025,BMC Mol Biol,2006,0,0,0,0,0,0,0,0
77,PMC1657026,BMC Mol Biol,2006,1,0,0,0,0,0,0,0
78,PMC1657033,BMC Evol Biol,2006,1,0,0,0,0,0,0,0
79,PMC1657035,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
80,PMC1657036,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
81,PMC1657037,BMC Bioinformatics,2006,0,0,0,0,1,0,0,0
82,PMC1657038,PLoS Genet,2006,1,0,0,0,0,0,0,0
83,PMC1657047,PLoS Genet,2006,0,0,1,0,0,0,0,0
84,PMC1657052,PLoS Genet,2006,0,0,0,0,0,0,0,0
85,PMC1657053,PLoS Genet,2006,1,0,1,0,0,0,0,0
86,PMC1657055,PLoS Genet,2006,0,0,1,0,0,0,0,0
87,PMC1657057,PLoS Genet,2006,1,0,0,0,0,0,0,0
88,PMC1657058,PLoS Genet,2006,0,0,1,0,0,0,0,0
89,PMC1657059,PLoS Genet,2006,0,0,1,0,0,0,0,0
90,PMC1657061,PLoS Genet,2006,0,0,0,0,0,0,0,0
91,PMC1657063,PLoS Pathog,2006,1,0,0,0,0,0,0,0
92,PMC1657082,Int J Biol Sci,2006,0,0,0,0,0,0,0,0
93,PMC1657083,Int J Biol Sci,2006,0,0,0,0,0,0,0,0
94,PMC1657084,Int J Biol Sci,2006,0,0,0,0,0,0,0,0
95,PMC1657085,Int J Biol Sci,2006,0,0,0,0,0,0,0,0
96,PMC1657086,Int J Biol Sci,2006,0,0,0,0,0,0,0,0
97,PMC1660542,BMC Microbiol,2006,1,0,0,0,0,0,0,0
98,PMC1660543,Reprod Biol Endocrinol,2006,0,0,0,0,0,0,0,0
99,PMC1660544,BMC Mol Biol,2006,0,0,0,0,0,0,0,0
100,PMC1660551,BMC Evol Biol,2006,0,0,0,0,0,0,0,0
101,PMC1660552,BMC Evol Biol,2006,0,1,0,0,0,0,0,0
102,PMC1660553,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
103,PMC1660554,BMC Bioinformatics,2006,0,0,0,0,1,0,0,0
104,PMC1660555,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
105,PMC1660556,BMC Bioinformatics,2006,0,1,0,0,1,0,0,0
106,PMC1660567,Biomagn Res Technol,2006,0,0,0,0,0,0,0,0
107,PMC1660568,BMC Evol Biol,2006,0,0,0,0,0,0,0,0
108,PMC1660569,BMC Neurol,2006,0,0,0,0,0,0,0,0
109,PMC1660570,BMC Psychiatry,2006,0,0,0,0,0,0,0,0
110,PMC1660575,BMC Dev Biol,2006,0,0,0,0,0,0,0,0
111,PMC1660579,BMC Neurosci,2006,0,0,0,0,0,0,0,0
112,PMC1661590,Ann Gen Psychiatry,2006,0,0,0,0,0,0,0,0
113,PMC1661596,BMC Microbiol,2006,0,0,0,0,0,0,0,0
114,PMC1661597,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
115,PMC1661681,PLoS Biol,2006,0,1,0,0,0,0,0,0
116,PMC1661682,PLoS Biol,2006,1,0,0,0,0,0,0,0
117,PMC1661683,PLoS Biol,2006,0,0,0,0,0,0,0,0
118,PMC1661684,PLoS Biol,2006,0,0,0,0,0,0,0,0
119,PMC1661685,PLoS Biol,2006,0,0,0,0,0,0,0,0
120,PMC1664555,BMC Dev Biol,2006,0,0,0,0,0,0,0,0
121,PMC1664568,Reprod Biol Endocrinol,2006,0,0,0,0,0,0,0,0
122,PMC1664579,Ann Clin Microbiol Antimicrob,2006,1,0,0,0,0,0,0,0
123,PMC1664583,J Negat Results Biomed,2006,0,0,0,0,0,0,0,0
124,PMC1664589,BMC Evol Biol,2006,1,0,0,0,0,0,0,0
125,PMC1664590,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
126,PMC1664591,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
127,PMC1664592,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
128,PMC1664601,PLoS Med,2006,0,1,0,0,0,0,0,0
129,PMC1664603,PLoS Med,2006,0,0,0,0,0,0,0,0
130,PMC1664607,PLoS Med,2006,0,0,0,0,0,0,0,0
131,PMC1664609,PLoS Med,2006,0,0,0,0,0,0,0,0
132,PMC1664623,PLoS Med,2006,0,0,0,0,0,0,0,0
133,PMC1664624,Gen Hosp Psychiatry,2006,0,0,0,0,0,0,0,0
134,PMC1664696,PLoS Comput Biol,2006,1,1,0,1,0,0,0,0
135,PMC1664698,PLoS Comput Biol,2006,0,1,1,0,0,0,0,0
136,PMC1664699,PLoS Comput Biol,2006,1,0,0,0,0,0,0,0
137,PMC1664702,PLoS Comput Biol,2006,1,1,1,0,0,0,0,0
138,PMC1664705,PLoS Comput Biol,2006,0,1,0,0,1,0,0,0
139,PMC1664706,PLoS Comput Biol,2006,0,0,0,0,0,0,0,0
140,PMC1665449,Front Zool,2006,0,0,0,0,0,0,0,0
141,PMC1665450,BMC Struct Biol,2006,0,0,0,0,0,0,0,0
142,PMC1665451,J Neuroeng Rehabil,2006,0,1,0,0,0,0,0,0
143,PMC1665454,Biomed Eng Online,2006,0,1,0,0,0,0,0,0
144,PMC1665461,J Negat Results Biomed,2006,0,0,0,0,0,0,0,0
145,PMC1665463,BMC Biol,2006,1,0,0,0,0,0,0,0
146,PMC1665464,BMC Evol Biol,2006,0,1,0,0,0,0,0,0
147,PMC1665465,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
148,PMC1665629,PLoS Biol,2006,0,0,0,0,0,0,0,0
149,PMC1665630,Reprod Biol Endocrinol,2006,0,0,0,0,0,0,0,0
150,PMC1665647,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
151,PMC1665649,PLoS Genet,2006,1,0,1,0,0,0,0,0
152,PMC1665650,PLoS Pathog,2006,0,0,0,0,0,0,0,0
153,PMC1665651,PLoS Pathog,2006,1,0,0,0,0,0,0,0
154,PMC1665652,PLoS Pathog,2006,1,0,0,0,0,0,0,0
155,PMC1666580,J Cell Biol,2006,1,0,0,0,0,0,0,0
156,PMC1668709,Neuroimage,2006,0,0,0,0,0,0,0,0
157,PMC1675992,Biol Direct,2006,0,0,0,0,0,0,0,0
158,PMC1675995,BMC Psychiatry,2006,0,0,0,0,0,0,0,0
159,PMC1675999,Ann Gen Psychiatry,2006,0,0,0,0,0,0,0,0
160,PMC1676022,BMC Biol,2006,1,0,0,0,0,0,0,0
161,PMC1676023,BMC Bioinformatics,2006,0,0,0,0,1,0,0,0
162,PMC1676024,BMC Bioinformatics,2006,0,1,0,0,1,0,0,0
163,PMC1676025,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
164,PMC1676026,PLoS Comput Biol,2006,1,0,0,0,0,0,0,0
165,PMC1676027,PLoS Comput Biol,2006,0,0,0,0,0,0,0,0
166,PMC1676028,PLoS Comput Biol,2006,0,0,1,0,0,0,0,0
167,PMC1676029,PLoS Comput Biol,2006,0,0,0,0,0,0,0,0
168,PMC1676030,PLoS Comput Biol,2006,0,0,1,0,0,0,0,0
169,PMC1676031,PLoS Comput Biol,2006,0,1,1,0,0,0,0,0
170,PMC1676032,PLoS Comput Biol,2006,0,0,0,0,0,0,0,0
171,PMC1679801,Source Code Biol Med,2006,0,0,0,0,1,0,0,0
172,PMC1679802,Source Code Biol Med,2006,0,0,0,0,0,0,0,0
173,PMC1679803,Reprod Biol Endocrinol,2006,0,0,0,0,0,0,0,0
174,PMC1679804,Algorithms Mol Biol,2006,0,0,0,0,1,0,0,0
175,PMC1679805,BMC Neurosci,2006,1,0,0,0,0,0,0,0
176,PMC1679812,BMC Evol Biol,2006,1,0,0,0,0,0,0,0
177,PMC1679813,BMC Evol Biol,2006,0,0,0,0,1,0,0,0
178,PMC1681348,Int J Behav Nutr Phys Act,2006,0,0,0,0,0,0,0,0
179,PMC1681473,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
180,PMC1681474,Mol Syst Biol,2006,1,1,0,0,0,0,0,0
181,PMC1681475,Mol Syst Biol,2006,0,1,0,0,1,0,0,0
182,PMC1681476,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
183,PMC1681477,Mol Syst Biol,2006,0,1,0,0,0,0,0,0
184,PMC1681478,Mol Syst Biol,2006,0,1,0,0,0,0,0,0
185,PMC1681479,Mol Syst Biol,2006,0,0,1,0,0,0,0,0
186,PMC1681481,Mol Syst Biol,2006,1,0,0,0,0,0,0,0
187,PMC1681482,Mol Syst Biol,2006,1,0,0,0,0,0,0,0
188,PMC1681483,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
189,PMC1681485,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
190,PMC1681486,Mol Syst Biol,2006,0,1,0,0,0,0,0,0
191,PMC1681487,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
192,PMC1681488,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
193,PMC1681489,Mol Syst Biol,2006,0,0,1,0,0,0,0,0
194,PMC1681490,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
195,PMC1681491,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
196,PMC1681492,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
197,PMC1681493,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
198,PMC1681495,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
199,PMC1681496,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
200,PMC1681497,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
201,PMC1681499,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
202,PMC1681500,Mol Syst Biol,2006,0,1,0,0,0,0,0,0
203,PMC1681501,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
204,PMC1681502,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
205,PMC1681503,Mol Syst Biol,2006,0,1,0,0,0,0,0,0
206,PMC1681504,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
207,PMC1681505,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
208,PMC1681506,Mol Syst Biol,2006,1,1,0,0,0,0,0,0
209,PMC1681507,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
210,PMC1681508,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
211,PMC1681509,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
212,PMC1681511,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
213,PMC1681512,Mol Syst Biol,2006,0,1,0,0,1,0,0,0
214,PMC1681513,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
215,PMC1681514,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
216,PMC1681515,Mol Syst Biol,2006,0,1,0,0,0,0,0,0
217,PMC1681516,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
218,PMC1681517,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
219,PMC1681518,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
220,PMC1681519,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
221,PMC1681520,Mol Syst Biol,2006,0,1,0,0,0,0,0,0
222,PMC1681521,Mol Syst Biol,2006,1,0,0,0,0,0,0,0
223,PMC1682015,Mol Syst Biol,2006,1,1,0,0,0,0,0,0
224,PMC1682016,Mol Syst Biol,2006,0,1,0,0,0,0,0,0
225,PMC1682017,Mol Syst Biol,2006,0,1,0,0,0,0,0,0
226,PMC1682018,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
227,PMC1682021,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
228,PMC1682022,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
229,PMC1682023,Mol Syst Biol,2006,1,1,0,0,0,0,0,0
230,PMC1682024,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
231,PMC1682025,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
232,PMC1682026,Mol Syst Biol,2006,0,1,0,0,0,0,0,0
233,PMC1682027,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
234,PMC1682028,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
235,PMC1682029,Mol Syst Biol,2006,0,1,0,0,0,0,0,0
236,PMC1683557,BMC Bioinformatics,2006,0,1,0,0,1,0,0,0
237,PMC1683558,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
238,PMC1683559,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
239,PMC1683560,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
240,PMC1683561,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
241,PMC1683562,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
242,PMC1683563,BMC Bioinformatics,2006,1,1,0,0,0,0,0,0
243,PMC1683564,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
244,PMC1683565,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
245,PMC1683566,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
246,PMC1683567,BMC Bioinformatics,2006,1,1,0,0,1,0,0,0
247,PMC1683568,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
248,PMC1683569,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
249,PMC1683570,BMC Bioinformatics,2006,0,0,1,0,0,0,0,0
250,PMC1683571,BMC Bioinformatics,2006,0,0,0,0,1,0,0,0
251,PMC1683572,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
252,PMC1683573,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
253,PMC1683574,BMC Bioinformatics,2006,0,0,1,0,0,0,0,0
254,PMC1683575,BMC Bioinformatics,2006,0,0,1,0,0,0,0,0
255,PMC1683576,BMC Bioinformatics,2006,1,0,0,0,1,0,0,0
256,PMC1683577,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
257,PMC1683578,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
258,PMC1683579,BMC Bioinformatics,2006,1,0,0,0,1,0,0,0
259,PMC1683948,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
260,PMC1683949,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
261,PMC1684254,Behav Brain Funct,2006,0,0,0,0,0,0,0,0
262,PMC1684255,Int J Behav Nutr Phys Act,2006,0,0,0,0,0,0,0,0
263,PMC1684256,Int J Behav Nutr Phys Act,2006,0,0,0,0,0,0,0,0
264,PMC1684257,BMC Mol Biol,2006,0,0,0,0,0,0,0,0
265,PMC1684258,BMC Mol Biol,2006,0,0,0,0,0,0,0,0
266,PMC1684260,Biomed Eng Online,2006,0,1,0,0,0,0,0,0
267,PMC1686291,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
268,PMC1686292,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
269,PMC1686293,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
270,PMC1686294,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
271,PMC1686295,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
272,PMC1686296,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
273,PMC1686297,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
274,PMC1686298,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
275,PMC1686299,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
276,PMC1686300,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
277,PMC1686301,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
278,PMC1686302,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
279,PMC1686943,BMC Bioinformatics,2006,1,0,0,0,0,0,0,0
280,PMC1686944,BMC Bioinformatics,2006,0,0,0,0,1,0,0,0
281,PMC1687153,PLoS Genet,2006,0,0,0,0,0,0,0,0
282,PMC1687182,Ann Gen Psychiatry,2006,0,1,0,0,0,0,0,0
283,PMC1687185,Algorithms Mol Biol,2006,0,0,0,0,0,0,0,0
284,PMC1687191,Reprod Biol Endocrinol,2006,0,0,0,0,0,0,0,0
285,PMC1687197,J Nanobiotechnology,2006,0,0,0,0,0,0,0,0
286,PMC1687199,Int J Behav Nutr Phys Act,2006,0,0,0,0,0,0,0,0
287,PMC1687204,BMC Evol Biol,2006,1,0,0,0,0,0,0,0
288,PMC1687205,BMC Bioinformatics,2006,1,1,0,0,1,0,0,0
289,PMC1687206,PLoS Genet,2006,0,0,1,0,0,0,0,0
290,PMC1687207,PLoS Pathog,2006,0,0,0,0,0,0,0,0
291,PMC1687208,PLoS Clin Trials,2006,0,0,0,0,0,0,0,0
292,PMC1687209,BMC Dev Biol,2006,0,0,0,0,0,0,0,0
293,PMC1687212,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
294,PMC1693461,Mol Syst Biol,2006,0,0,0,0,0,0,0,0
295,PMC1693548,Theor Biol Med Model,2006,0,0,0,0,0,0,0,0
296,PMC1693553,Mol Neurodegener,2006,0,0,0,0,0,0,0,0
297,PMC1693555,BMC Dev Biol,2006,0,0,0,0,0,0,0,0
298,PMC1693556,BMC Dev Biol,2006,0,0,0,0,0,0,0,0
299,PMC1693562,BMC Microbiol,2006,0,0,0,0,0,0,0,0
300,PMC1693566,Ann Clin Microbiol Antimicrob,2006,0,0,0,0,0,0,0,0
301,PMC1693912,Ann Gen Psychiatry,2006,0,0,0,0,0,0,0,0
302,PMC1693914,J Biomed Discov Collab,2006,0,0,0,0,0,0,0,0
303,PMC1693915,Behav Brain Funct,2006,0,0,0,0,0,0,0,0
304,PMC1693919,BMC Neurosci,2006,0,0,0,0,0,0,0,0
305,PMC1693925,BMC Bioinformatics,2006,1,0,0,0,1,0,0,0
306,PMC1697735,Evid Based Complement Alternat Med,2006,0,0,0,0,0,0,0,0
307,PMC1697736,Evid Based Complement Alternat Med,2006,0,0,0,0,0,0,0,0
308,PMC1697737,Evid Based Complement Alternat Med,2006,0,0,0,0,0,0,0,0
309,PMC1697739,Evid Based Complement Alternat Med,2006,0,0,0,0,0,0,0,0
310,PMC1697740,Evid Based Complement Alternat Med,2006,0,0,0,0,0,0,0,0
311,PMC1697741,Evid Based Complement Alternat Med,2006,0,0,0,0,0,0,0,0
312,PMC1697743,Evid Based Complement Alternat Med,2006,0,0,0,0,0,0,0,0
313,PMC1697744,Evid Based Complement Alternat Med,2006,0,1,0,0,0,0,0,0
314,PMC1697745,Evid Based Complement Alternat Med,2006,0,0,0,0,0,0,0,0
315,PMC1697746,Evid Based Complement Alternat Med,2006,0,0,0,0,0,0,0,0
316,PMC1697747,Evid Based Complement Alternat Med,2006,0,0,0,0,0,0,0,0
317,PMC1697748,Evid Based Complement Alternat Med,2006,0,0,0,0,0,0,0,0
318,PMC1697750,Evid Based Complement Alternat Med,2006,0,0,0,0,0,0,0,0
319,PMC1697751,Evid Based Complement Alternat Med,2006,0,0,0,0,0,0,0,0
320,PMC1697753,Evid Based Complement Alternat Med,2006,0,1,0,0,0,0,0,0
321,PMC1697754,Evid Based Complement Alternat Med,2006,0,0,0,0,0,0,0,0
322,PMC1697755,Evid Based Complement Alternat Med,2006,0,1,0,0,0,0,0,0
323,PMC1697757,Evid Based Complement Alternat Med,2006,0,0,0,0,0,0,0,0
324,PMC1697814,Reprod Biol Endocrinol,2006,1,0,0,0,0,0,0,0
325,PMC1697817,Biomed Eng Online,2006,0,1,0,0,0,0,0,0
326,PMC1697819,Behav Brain Funct,2006,0,0,0,0,0,0,0,0
327,PMC1698258,J Biomed Biotechnol,2006,1,0,0,0,0,0,0,0
328,PMC1698259,J Biomed Biotechnol,2006,0,0,0,0,0,0,0,0
329,PMC1698260,J Biomed Biotechnol,2006,0,0,0,0,0,0,0,0
330,PMC1698261,J Biomed Biotechnol,2006,0,0,0,0,0,0,0,0
331,PMC1698263,J Biomed Biotechnol,2006,0,0,1,0,0,0,0,0
332,PMC1698264,J Biomed Biotechnol,2006,0,1,0,0,0,0,0,0
333,PMC1698265,J Biomed Biotechnol,2006,1,0,0,0,0,0,0,0
334,PMC1698474,Ann Gen Psychiatry,2006,0,0,0,0,0,0,0,0
335,PMC1698475,Ann Gen Psychiatry,2006,0,0,0,0,0,0,0,0
336,PMC1698476,Source Code Biol Med,2006,0,1,0,0,1,0,0,0
337,PMC1698482,BMC Cell Biol,2006,0,0,0,0,0,0,0,0
338,PMC1698483,Algorithms Mol Biol,2006,0,0,0,0,1,0,0,0
339,PMC1698492,BMC Neurosci,2006,0,1,0,0,0,0,0,0
340,PMC1698493,BMC Mol Biol,2006,0,0,0,0,0,0,0,0
341,PMC1698501,BMC Evol Biol,2006,0,0,0,0,0,0,0,0
342,PMC1698504,Biol Psychiatry,2006,0,0,0,0,0,0,0,0
343,PMC1698505,PLoS Biol,2006,0,0,0,0,0,0,0,0
344,PMC1698579,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
345,PMC1698580,BMC Bioinformatics,2006,1,0,0,0,0,0,0,0
346,PMC1698581,BMC Bioinformatics,2006,1,0,0,0,0,0,0,0
347,PMC1698582,BMC Bioinformatics,2006,0,0,0,0,0,0,0,0
348,PMC1698583,BMC Bioinformatics,2006,0,1,0,0,0,0,0,0
349,PMC1698913,Theor Biol Med Model,2006,0,0,0,0,0,0,0,0
350,PMC1698914,BMC Biotechnol,2006,0,1,0,0,0,0,0,0
351,PMC1698916,BMC Dev Biol,2006,0,0,0,0,0,0,0,0
352,PMC1698920,Reprod Biol Endocrinol,2006,0,0,0,0,0,0,0,0
353,PMC1698925,Behav Brain Funct,2006,0,0,0,0,0,0,0,0
354,PMC1698933,J Biomed Discov Collab,2006,1,0,0,0,0,0,0,0
355,PMC1698936,BMC Evol Biol,2006,0,0,0,0,0,0,0,0
356,PMC1698937,BMC Bioinformatics,2006,1,1,0,0,1,0,0,0
357,PMC1698938,PLoS Med,2006,0,0,0,0,0,0,0,0
