,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
273,PMC5179553,Front Immunol,2016,0,0,0,0,0,0,0,0
274,PMC5179554,Front Neurol,2016,0,0,0,0,0,0,0,0
275,PMC5179555,Front Physiol,2016,0,1,0,0,0,0,0,0
276,PMC5179556,Front Pharmacol,2016,0,0,0,0,0,0,0,0
277,PMC5179557,Front Physiol,2016,0,0,0,0,0,0,0,0
278,PMC5179558,Front Pharmacol,2016,0,0,0,0,0,0,0,0
279,PMC5179559,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
280,PMC5179560,Front Mol Neurosci,2016,1,1,0,0,0,0,0,0
281,PMC5179561,Front Neurol,2016,0,0,0,0,0,0,0,0
282,PMC5179562,Front Neurosci,2016,0,0,0,0,0,0,0,0
283,PMC5179563,Front Vet Sci,2016,0,0,1,0,0,0,0,0
284,PMC5179564,Front Plant Sci,2016,0,1,0,0,0,0,0,0
285,PMC5179565,Front Psychol,2016,0,0,0,0,0,0,0,0
286,PMC5179566,Front Neurosci,2016,0,0,0,0,0,0,0,0
287,PMC5179567,Front Immunol,2016,0,0,0,0,0,0,0,0
288,PMC5179568,Front Physiol,2016,1,1,0,0,0,0,0,0
289,PMC5179569,Front Physiol,2016,0,0,0,0,0,0,0,0
290,PMC5179570,Front Immunol,2016,0,0,0,0,0,0,0,0
291,PMC5179571,Front Immunol,2016,0,0,0,0,0,0,0,0
292,PMC5179572,Front Bioeng Biotechnol,2016,0,1,0,0,0,0,0,0
293,PMC5179573,Front Endocrinol (Lausanne),2016,0,0,0,0,0,0,0,0
294,PMC5179574,Front Public Health,2016,1,0,0,1,0,0,0,0
295,PMC5179575,Front Med (Lausanne),2016,0,0,0,0,0,0,0,0
296,PMC5179576,Front Plant Sci,2016,1,1,0,0,0,0,0,0
297,PMC5179577,Front Endocrinol (Lausanne),2016,0,0,0,0,0,0,0,0
298,PMC5179578,Front Immunol,2016,0,0,1,0,0,0,0,0
299,PMC5179579,Front Public Health,2016,0,0,0,0,0,0,0,0
300,PMC5179580,Biosemiotics,2016,0,0,0,0,0,0,0,0
301,PMC5179582,Atten Percept Psychophys,2016,0,1,0,0,0,0,0,0
302,PMC5179583,Atten Percept Psychophys,2016,0,1,0,0,0,0,0,0
303,PMC5179587,Atten Percept Psychophys,2016,0,1,0,0,0,0,0,0
304,PMC5179589,Int J Biometeorol,2016,0,0,0,0,0,0,0,0
305,PMC5179590,Int J Biometeorol,2016,0,1,0,0,0,0,0,0
306,PMC5179592,Atten Percept Psychophys,2016,0,0,0,0,1,0,0,0
307,PMC5179593,Int J Biometeorol,2016,0,0,0,0,0,0,0,0
308,PMC5179594,Front Neurosci,2016,1,0,0,0,0,0,0,0
309,PMC5179595,Front Psychol,2016,0,0,0,0,0,0,0,0
310,PMC5179597,Front Microbiol,2016,0,0,1,0,0,0,0,0
311,PMC5179978,Front Med (Lausanne),2016,0,0,0,0,0,0,0,0
312,PMC5179979,Front Public Health,2016,0,0,0,0,0,0,0,0
313,PMC5179980,Front Plant Sci,2016,1,1,0,0,0,0,0,0
314,PMC5179982,eNeuro,2016,0,0,1,0,0,0,0,0
315,PMC5180073,Genet Test Mol Biomarkers,2016,0,0,0,0,0,0,0,0
316,PMC5180080,Biopreserv Biobank,2016,0,1,0,0,0,0,0,0
317,PMC5180082,Biopreserv Biobank,2016,0,1,0,0,0,0,0,0
318,PMC5180085,Sci Rep,2016,0,0,0,0,0,0,0,0
319,PMC5180086,Sci Rep,2016,0,0,0,0,0,0,0,0
320,PMC5180087,Sci Rep,2016,0,0,0,0,0,0,0,0
321,PMC5180088,Sci Rep,2016,0,0,0,0,0,0,0,0
322,PMC5180089,Sci Rep,2016,0,1,0,0,0,0,0,0
323,PMC5180090,Sci Rep,2016,0,0,0,0,0,0,0,0
324,PMC5180091,Sci Rep,2016,0,1,0,0,0,0,0,0
325,PMC5180092,Sci Rep,2016,0,0,0,0,0,0,0,0
326,PMC5180093,Sci Rep,2016,0,1,0,0,0,0,0,0
327,PMC5180094,Sci Rep,2016,0,0,1,0,0,0,0,0
328,PMC5180095,Sci Rep,2016,0,0,0,0,0,0,0,0
329,PMC5180096,Sci Rep,2016,0,0,0,0,0,0,0,0
330,PMC5180097,Sci Rep,2016,1,0,0,0,0,0,0,0
331,PMC5180098,Sci Rep,2016,1,0,0,0,0,0,0,0
332,PMC5180099,Sci Rep,2016,0,0,0,0,0,0,0,0
333,PMC5180100,Sci Rep,2016,0,0,0,0,0,0,0,0
334,PMC5180101,Sci Rep,2016,0,0,0,0,0,0,0,0
335,PMC5180102,Sci Rep,2016,0,0,0,0,0,0,0,0
336,PMC5180103,Sci Rep,2016,0,0,0,0,0,0,0,0
337,PMC5180104,Sci Rep,2016,1,0,0,0,0,0,0,0
338,PMC5180105,Sci Rep,2016,0,0,0,0,0,0,0,0
339,PMC5180106,Sci Rep,2016,0,1,0,0,0,0,0,0
340,PMC5180167,Sci Rep,2016,0,0,0,0,0,0,0,0
341,PMC5180168,Sci Rep,2016,0,0,0,0,0,0,0,0
342,PMC5180174,Sci Rep,2016,0,0,0,0,0,0,0,0
343,PMC5180175,Sci Rep,2016,0,0,0,0,0,0,0,0
344,PMC5180176,Sci Rep,2016,0,0,0,0,0,0,0,0
345,PMC5180177,Sci Rep,2016,0,0,0,0,0,0,0,0
346,PMC5180178,Sci Rep,2016,1,0,0,0,0,0,0,0
347,PMC5180179,Sci Rep,2016,0,0,0,0,0,0,0,0
348,PMC5180180,Sci Rep,2016,0,0,0,0,0,0,0,0
349,PMC5180181,Sci Rep,2016,0,0,0,0,0,0,0,0
350,PMC5180182,Sci Rep,2016,0,0,0,0,0,0,0,0
351,PMC5180183,Sci Rep,2016,1,1,1,0,1,0,0,0
352,PMC5180184,Sci Rep,2016,0,1,0,0,0,0,0,0
353,PMC5180185,Sci Rep,2016,0,0,0,0,0,0,0,0
354,PMC5180186,Sci Rep,2016,0,0,0,0,0,0,0,0
355,PMC5180187,Sci Rep,2016,0,0,0,0,0,0,0,0
356,PMC5180188,Sci Rep,2016,0,0,0,0,0,0,0,0
357,PMC5180189,Sci Rep,2016,0,0,0,0,0,0,0,0
358,PMC5180190,Sci Rep,2016,0,0,0,0,0,0,0,0
359,PMC5180191,Sci Rep,2016,1,0,0,0,0,0,0,0
360,PMC5180192,Front Psychol,2016,0,0,0,0,1,0,0,0
361,PMC5180193,Sci Rep,2016,1,0,0,0,0,0,0,0
362,PMC5180194,Front Plant Sci,2016,0,0,0,0,0,0,0,0
363,PMC5180196,Front Microbiol,2016,1,1,0,0,0,0,0,0
364,PMC5180197,Sci Rep,2016,0,0,0,0,0,0,0,0
365,PMC5180198,Sci Rep,2016,1,0,0,0,1,0,0,0
366,PMC5180199,Sci Rep,2016,0,0,0,0,0,0,0,0
367,PMC5180201,Sci Rep,2016,0,0,0,0,0,0,0,0
368,PMC5180203,Sci Rep,2016,0,0,0,0,0,0,0,0
369,PMC5180212,Sci Rep,2016,0,0,0,0,0,0,0,0
370,PMC5180213,Sci Rep,2016,1,0,0,0,0,0,0,0
371,PMC5180214,Sci Rep,2016,0,1,0,0,0,0,0,0
372,PMC5180215,Sci Rep,2016,0,0,0,0,0,0,0,0
373,PMC5180216,Sci Rep,2016,0,0,0,0,0,0,0,0
374,PMC5180217,Sci Rep,2016,0,0,0,0,0,0,0,0
375,PMC5180218,Sci Rep,2016,0,0,0,0,0,0,0,0
376,PMC5180219,Sci Rep,2016,1,0,0,0,0,0,0,0
377,PMC5180220,Sci Rep,2016,0,0,0,0,0,0,0,0
378,PMC5180221,Sci Rep,2016,0,0,1,0,1,0,0,0
379,PMC5180222,Sci Rep,2016,0,0,0,0,0,0,0,0
380,PMC5180223,Sci Rep,2016,0,0,0,0,0,0,0,0
381,PMC5180224,Sci Rep,2016,0,0,0,0,0,0,0,0
382,PMC5180225,Sci Rep,2016,0,0,0,0,0,0,0,0
383,PMC5180226,Sci Rep,2016,0,0,0,0,0,0,0,0
384,PMC5180227,Sci Rep,2016,0,0,0,0,0,0,0,0
385,PMC5180228,Sci Rep,2016,0,0,0,0,0,0,0,0
