,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
68,PMC4917850,Sci Rep,2016,1,0,0,0,0,0,0,0
69,PMC4917851,Sci Rep,2016,0,0,0,0,0,0,0,0
70,PMC4917852,Sci Rep,2016,0,0,0,0,0,0,0,0
71,PMC4917853,Sci Rep,2016,0,0,0,0,0,0,0,0
72,PMC4917854,Sci Rep,2016,0,0,0,0,0,0,0,0
73,PMC4917855,Sci Rep,2016,0,0,0,0,0,0,0,0
74,PMC4917856,Sci Rep,2016,0,0,0,0,0,0,0,0
75,PMC4917857,Sci Rep,2016,0,0,0,0,0,0,0,0
76,PMC4917858,Sci Rep,2016,0,0,0,0,0,0,0,0
77,PMC4917859,Sci Rep,2016,0,0,0,0,0,0,0,0
78,PMC4917860,Sci Rep,2016,0,0,0,0,0,0,0,0
79,PMC4917861,Sci Rep,2016,0,0,0,0,0,0,0,0
80,PMC4917862,Sci Rep,2016,0,0,1,0,0,0,0,0
81,PMC4917863,Sci Rep,2016,0,1,0,0,1,0,0,0
82,PMC4917865,Sci Rep,2016,0,0,0,0,0,0,0,0
83,PMC4917866,Sci Rep,2016,0,0,0,0,0,0,0,0
84,PMC4917867,Sci Rep,2016,0,0,0,0,0,0,0,0
85,PMC4917868,Sci Rep,2016,0,0,0,0,0,0,0,0
86,PMC4917869,Sci Rep,2016,1,0,0,0,0,0,0,0
87,PMC4917870,Sci Rep,2016,0,0,0,0,0,0,0,0
88,PMC4917871,Sci Rep,2016,0,0,0,0,0,0,0,0
89,PMC4917881,Sci Rep,2016,0,0,0,0,0,0,0,0
90,PMC4917883,Sci Rep,2016,0,0,0,0,0,0,0,0
91,PMC4917884,Nat Commun,2016,0,1,0,0,0,0,0,0
92,PMC4917885,Nat Commun,2016,0,0,0,0,0,0,0,0
93,PMC4917886,Sci Rep,2016,0,0,0,0,0,0,0,0
94,PMC4917889,Biochim Biophys Acta,2016,0,0,0,0,0,0,0,0
95,PMC4917890,Trends Cell Biol,2016,0,0,0,0,0,0,0,0
96,PMC4917894,Neuropharmacology,2016,0,0,0,0,0,0,0,0
97,PMC4917908,Eur J Dev Psychol,2015,0,0,0,0,0,0,0,0
98,PMC4917910,J Neurogenet,2016,0,0,0,0,0,0,0,0
99,PMC4917920,Health Psychol Rev,2016,0,0,0,0,0,0,0,0
100,PMC4917923,Cogn Emot,2015,0,0,0,0,0,0,0,0
101,PMC4917926,Lang Cogn Neurosci,2016,0,0,0,0,0,0,0,0
102,PMC4917928,J Biomed Semantics,2016,0,0,0,0,0,0,0,0
103,PMC4917937,BMC Biophys,2016,0,0,1,0,0,0,0,0
104,PMC4917939,Mol Brain,2016,0,1,0,0,0,0,0,0
105,PMC4917940,BMC Bioinformatics,2016,0,1,0,0,0,0,0,0
106,PMC4917942,Microbiome,2016,0,1,1,0,1,0,0,0
107,PMC4917951,J Nanobiotechnology,2016,0,0,0,0,0,0,0,0
108,PMC4917955,J Ethnobiol Ethnomed,2016,0,0,0,0,0,0,0,0
109,PMC4917959,Nat Commun,2016,1,1,0,0,0,0,0,0
110,PMC4917960,Nat Commun,2016,0,0,0,0,0,0,0,0
111,PMC4917961,Nat Commun,2016,0,0,0,0,0,0,0,0
112,PMC4917962,Nat Commun,2016,1,0,0,0,0,0,0,0
113,PMC4917963,Nat Commun,2016,0,0,0,0,0,0,0,0
114,PMC4917964,Nat Commun,2016,1,0,0,0,0,0,0,0
115,PMC4917965,Nat Commun,2016,0,0,0,0,0,0,0,0
116,PMC4917966,Nat Commun,2016,0,0,0,0,1,0,0,0
117,PMC4917967,Nat Commun,2016,0,0,0,0,0,0,0,0
118,PMC4917968,Nat Commun,2016,1,0,0,0,0,0,0,0
119,PMC4917969,Nat Commun,2016,0,1,0,0,1,0,0,0
120,PMC4917972,Nat Commun,2016,0,0,0,0,0,0,0,0
121,PMC4917973,BMC Bioinformatics,2016,0,0,0,0,0,0,0,0
122,PMC4917984,Nat Commun,2016,0,0,0,0,1,0,0,0
123,PMC4917985,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
124,PMC4917987,BMC Microbiol,2016,0,0,0,0,0,0,0,0
125,PMC4917997,Ann Clin Microbiol Antimicrob,2016,0,0,0,0,0,0,0,0
126,PMC4917999,BMC Bioinformatics,2016,0,1,0,0,1,0,0,0
127,PMC4918006,BMC Biol,2016,0,1,0,0,0,0,0,0
128,PMC4918007,BMC Evol Biol,2016,0,1,0,0,0,0,0,0
129,PMC4918010,Sci Rep,2016,0,0,0,0,0,0,0,0
130,PMC4918017,Acta Neuropathol Commun,2016,0,0,0,0,0,0,0,0
131,PMC4918026,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
132,PMC4918027,Microbiome,2016,1,0,0,0,1,0,0,0
133,PMC4918029,J Nanobiotechnology,2016,0,0,0,0,0,0,0,0
134,PMC4918032,BMC Evol Biol,2016,0,0,0,0,0,0,0,0
135,PMC4918033,J Nanobiotechnology,2016,0,0,0,0,0,0,0,0
136,PMC4918039,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
137,PMC4918069,J Nanobiotechnology,2016,0,0,0,0,0,0,0,0
138,PMC4918070,Biomark Res,2016,0,0,0,0,0,0,0,0
139,PMC4918071,BMC Microbiol,2016,0,0,0,0,0,0,0,0
140,PMC4918077,Biotechnol Biofuels,2016,1,0,0,0,0,0,0,0
141,PMC4918083,Psychol Health,2015,0,0,0,0,0,0,0,0
142,PMC4918084,BMC Bioinformatics,2016,1,1,0,0,1,0,0,0
143,PMC4918098,Cognition,2016,0,1,0,0,0,0,0,0
144,PMC4918121,Genome Biol,2016,0,0,0,0,0,0,0,0
145,PMC4918128,Genome Biol,2016,1,0,0,0,1,0,0,0
146,PMC4918130,J Nanobiotechnology,2016,0,0,0,0,0,0,0,0
147,PMC4918132,BMC Evol Biol,2016,1,0,0,0,0,0,0,0
148,PMC4918134,Biopsychosoc Med,2016,0,0,0,0,0,0,0,0
149,PMC4918136,Acta Neuropathol Commun,2016,1,1,0,0,0,0,0,0
150,PMC4918137,Biotechnol Biofuels,2016,0,0,0,0,0,0,0,0
151,PMC4918138,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
152,PMC4918195,Acta Neuropathol Commun,2016,0,0,0,0,0,0,0,0
153,PMC4918196,J Neuroeng Rehabil,2016,0,1,0,0,0,0,0,0
154,PMC4918198,Genome Biol,2016,0,0,0,0,0,0,0,0
155,PMC4918200,Genome Biol,2016,1,0,0,0,0,0,0,0
156,PMC4918201,Genome Biol,2016,0,0,0,0,0,0,0,0
157,PMC4918203,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
158,PMC4918204,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
159,PMC4918205,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
160,PMC4918206,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
161,PMC4918207,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
162,PMC4918208,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
163,PMC4918209,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
164,PMC4918210,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
165,PMC4918211,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
166,PMC4918212,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
167,PMC4918213,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
168,PMC4918214,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
169,PMC4918215,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
170,PMC4918216,Front Psychol,2016,0,0,0,0,0,0,0,0
171,PMC4918261,Front Psychol,2016,0,0,0,0,0,0,0,0
172,PMC4918310,Nat Commun,2015,0,0,0,0,0,0,0,0
173,PMC4918311,Nat Commun,2015,0,0,0,0,0,0,0,0
174,PMC4918313,Nat Commun,2015,0,0,0,0,0,0,0,0
175,PMC4918314,Nat Commun,2015,0,0,0,0,0,0,0,0
176,PMC4918315,Nat Commun,2015,0,0,0,0,0,0,0,0
177,PMC4918316,Nat Commun,2015,0,0,0,0,0,0,0,0
178,PMC4918317,Nat Commun,2015,0,0,0,0,0,0,0,0
179,PMC4918319,Nat Commun,2015,1,0,0,0,1,0,0,0
180,PMC4918322,Nat Commun,2015,0,0,0,0,0,0,0,0
181,PMC4918323,Nat Commun,2015,0,0,0,0,1,0,0,0
182,PMC4918325,Nat Commun,2015,0,0,0,0,0,0,0,0
183,PMC4918326,Nat Commun,2015,0,0,0,0,0,0,0,0
184,PMC4918328,Nat Commun,2015,0,1,0,0,0,0,0,0
185,PMC4918330,Nat Commun,2015,0,0,0,0,0,0,0,0
186,PMC4918331,Nat Commun,2015,0,0,0,0,0,0,0,0
187,PMC4918332,Nat Commun,2015,0,0,0,0,0,0,0,0
188,PMC4918333,Nat Commun,2015,0,0,0,0,0,0,0,0
189,PMC4918335,Nat Commun,2015,1,1,0,0,1,0,0,0
190,PMC4918336,Nat Commun,2015,0,0,0,0,0,0,0,0
191,PMC4918338,Nat Commun,2015,0,0,0,0,0,0,0,0
192,PMC4918339,Nat Commun,2015,1,0,0,0,1,0,0,0
193,PMC4918342,Nat Commun,2015,0,1,0,0,0,0,0,0
194,PMC4918343,Nat Commun,2015,1,1,0,0,0,0,0,0
195,PMC4918344,Nat Commun,2015,0,1,0,0,0,0,0,0
196,PMC4918345,Nat Commun,2015,0,0,0,0,0,0,0,0
197,PMC4918346,Nat Commun,2015,0,0,1,0,0,0,0,0
198,PMC4918347,Nat Commun,2015,0,0,0,0,0,0,0,0
199,PMC4918348,Nat Commun,2015,0,0,0,0,0,0,0,0
200,PMC4918353,Nat Commun,2015,1,0,0,0,0,0,0,0
201,PMC4918356,Nat Commun,2015,0,1,0,0,0,0,0,0
202,PMC4918357,Nat Commun,2015,0,0,0,0,0,0,0,0
203,PMC4918363,Nat Commun,2015,1,0,0,0,0,0,0,0
204,PMC4918366,Nat Commun,2015,0,0,0,0,0,0,0,0
205,PMC4918367,Nat Commun,2015,0,0,0,0,0,0,0,0
206,PMC4918369,Nat Commun,2015,1,1,1,0,0,0,0,0
207,PMC4918375,Nat Commun,2015,0,1,0,0,0,0,0,0
208,PMC4918381,Nat Commun,2015,0,0,0,0,0,0,0,0
209,PMC4918383,Nat Commun,2015,0,0,0,0,0,0,0,0
210,PMC4918390,Nat Commun,2015,0,0,0,0,0,0,0,0
211,PMC4918401,Nat Commun,2015,0,0,0,0,0,0,0,0
212,PMC4918403,Front Pharmacol,2016,0,0,0,0,0,0,0,0
213,PMC4918406,Nat Commun,2015,0,1,0,0,0,0,0,0
214,PMC4918408,Psychol Rev,2016,0,1,1,0,0,0,0,0
215,PMC4918465,Acta Neurochir (Wien),2016,0,0,0,0,0,0,0,0
216,PMC4918474,Nat Commun,2015,0,0,0,0,0,0,0,0
217,PMC4918504,Pediatr Neurol,2013,0,0,0,0,0,0,0,0
218,PMC4918514,Nat Chem,2016,0,0,0,0,0,0,0,0
219,PMC4918633,Neurogastroenterol Motil,2015,0,0,0,0,0,0,0,0
220,PMC4918689,Front Comput Neurosci,2016,0,1,0,0,0,0,0,0
221,PMC4918729,Biol Psychiatry,2016,0,0,0,0,0,0,0,0
222,PMC4918731,Biol Psychiatry,2016,0,0,0,0,0,0,0,0
223,PMC4918743,Nat Commun,2015,0,1,0,0,0,0,0,0
224,PMC4918750,Nature,2015,0,0,0,0,1,0,0,0
225,PMC4918759,Nat Struct Mol Biol,2016,0,0,0,0,0,0,0,0
226,PMC4918763,Nat Plants,2016,0,0,0,0,0,0,0,0
227,PMC4918766,Nat Struct Mol Biol,2016,0,0,0,0,0,0,0,0
228,PMC4918770,Nat Commun,2015,0,1,0,0,1,0,0,0
229,PMC4918772,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
230,PMC4918773,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
231,PMC4918774,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
232,PMC4918775,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
233,PMC4918776,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
234,PMC4918777,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
235,PMC4918778,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
236,PMC4918779,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
237,PMC4918787,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
238,PMC4918788,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
239,PMC4918789,Braz J Med Biol Res,2016,1,0,0,0,0,0,0,0
240,PMC4918790,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
241,PMC4918791,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
242,PMC4918793,Brain Lang,2015,0,1,0,0,0,0,0,0
243,PMC4918796,Environ Microbiol,2015,1,1,0,0,0,0,0,0
244,PMC4918798,Biomater Sci,2016,0,0,0,0,0,0,0,0
245,PMC4918801,Nat Immunol,2016,1,1,0,0,0,0,0,0
246,PMC4918802,Nat Sci Sleep,2016,0,0,0,0,0,0,0,0
247,PMC4918803,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
248,PMC4918804,Neuropsychiatr Dis Treat,2016,0,0,0,0,0,0,0,0
249,PMC4918861,Yale J Biol Med,2016,0,0,0,0,0,0,0,0
250,PMC4918863,Yale J Biol Med,2016,0,0,0,0,0,0,0,0
251,PMC4918865,Yale J Biol Med,2016,0,0,0,0,0,0,0,0
252,PMC4918870,Yale J Biol Med,2016,0,0,0,0,0,0,0,0
253,PMC4918871,Yale J Biol Med,2016,0,0,0,0,0,0,0,0
254,PMC4918872,Yale J Biol Med,2016,0,0,0,0,0,0,0,0
255,PMC4918874,Yale J Biol Med,2016,0,0,0,0,0,0,0,0
256,PMC4918875,Yale J Biol Med,2016,0,0,0,0,0,0,0,0
257,PMC4918876,Yale J Biol Med,2016,0,1,0,0,0,0,0,0
258,PMC4918878,Yale J Biol Med,2016,0,0,0,0,0,0,0,0
259,PMC4918880,Yale J Biol Med,2016,0,0,0,0,0,0,0,0
260,PMC4918881,Yale J Biol Med,2016,0,0,0,0,0,0,0,0
261,PMC4918882,Yale J Biol Med,2016,0,0,0,0,0,0,0,0
262,PMC4918883,Yale J Biol Med,2016,0,0,0,0,0,0,0,0
263,PMC4918884,Yale J Biol Med,2016,0,0,0,0,0,0,0,0
264,PMC4918886,PLoS One,2016,0,0,0,0,0,0,0,0
265,PMC4918887,PLoS One,2016,1,1,0,0,0,0,0,0
266,PMC4918888,PLoS One,2016,0,0,0,0,0,0,0,0
267,PMC4918904,Psychiatr Serv,2015,0,0,0,0,0,0,0,0
268,PMC4918915,PLoS One,2016,1,0,1,0,1,0,0,0
269,PMC4918916,PLoS Pathog,2016,0,0,0,0,0,0,0,0
270,PMC4918917,PLoS One,2016,0,0,0,0,0,0,0,0
271,PMC4918918,PLoS One,2016,0,0,0,0,0,0,0,0
272,PMC4918920,PLoS One,2016,0,0,0,0,0,0,0,0
273,PMC4918922,PLoS Comput Biol,2016,0,1,1,0,1,0,0,0
274,PMC4918923,PLoS One,2016,0,0,0,0,0,0,0,0
275,PMC4918924,PLoS One,2016,1,1,0,0,1,0,0,0
276,PMC4918925,PLoS One,2016,0,0,0,0,0,0,0,0
277,PMC4918926,PLoS One,2016,1,0,0,0,0,0,0,0
278,PMC4918927,PLoS One,2016,0,0,0,0,0,0,0,0
279,PMC4918928,PLoS One,2016,0,0,0,0,0,0,0,0
280,PMC4918929,PLoS One,2016,0,0,0,0,0,0,0,0
281,PMC4918930,PLoS One,2016,0,0,0,0,0,0,0,0
282,PMC4918931,PLoS One,2016,0,1,0,0,0,0,0,0
283,PMC4918932,PLoS One,2016,0,0,0,0,0,0,0,0
284,PMC4918933,PLoS One,2016,1,1,1,0,0,0,0,0
285,PMC4918934,PLoS One,2016,0,0,0,0,0,0,0,0
286,PMC4918935,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
287,PMC4918936,PLoS One,2016,0,0,0,0,0,0,0,0
288,PMC4918937,PLoS One,2016,0,1,0,0,0,0,0,0
289,PMC4918938,PLoS One,2016,0,0,0,0,0,0,0,0
290,PMC4918939,PLoS One,2016,0,0,0,0,0,0,0,0
291,PMC4918940,PLoS One,2016,0,0,0,0,0,0,0,0
292,PMC4918941,PLoS One,2016,1,1,0,0,1,0,0,0
293,PMC4918942,PLoS One,2016,0,1,0,0,0,0,0,0
294,PMC4918944,PLoS One,2016,0,0,0,0,0,0,0,0
295,PMC4918952,PLoS One,2016,0,0,0,0,0,0,0,0
296,PMC4918953,PLoS One,2016,1,1,1,0,0,0,0,0
297,PMC4918954,PLoS One,2016,0,0,0,0,0,0,0,0
298,PMC4918955,PLoS One,2016,0,0,0,0,0,0,0,0
299,PMC4918956,PLoS One,2016,0,0,0,0,0,0,0,0
300,PMC4918957,PLoS One,2016,0,0,0,0,1,0,0,0
301,PMC4918958,PLoS One,2016,1,1,0,0,0,0,0,0
302,PMC4918959,PLoS One,2016,1,1,0,0,0,0,0,0
303,PMC4918960,PLoS One,2016,0,1,0,0,0,0,0,0
304,PMC4918961,PLoS One,2016,1,0,0,0,1,0,0,0
305,PMC4918962,PLoS One,2016,0,0,0,0,0,0,0,0
306,PMC4918965,PLoS One,2016,1,0,0,1,0,0,0,0
307,PMC4918966,PLoS One,2016,1,1,0,0,1,0,0,0
308,PMC4918967,PLoS One,2016,0,0,0,0,0,0,0,0
309,PMC4918968,PLoS One,2016,0,1,0,0,0,0,0,0
310,PMC4918969,PLoS One,2016,0,0,1,0,0,0,0,0
311,PMC4918971,PLoS One,2016,0,0,0,0,0,0,0,0
312,PMC4918972,PLoS One,2016,0,1,0,0,0,0,0,0
313,PMC4918973,PLoS One,2016,0,0,0,0,0,0,0,0
314,PMC4918974,PLoS One,2016,0,0,0,0,0,0,0,0
315,PMC4918975,PLoS One,2016,0,0,0,0,0,0,0,0
316,PMC4918976,PLoS One,2016,0,0,0,0,0,0,0,0
317,PMC4918977,PLoS Comput Biol,2016,0,1,0,0,1,0,0,0
318,PMC4918978,PLoS One,2016,0,0,0,0,0,0,0,0
319,PMC4918979,PLoS One,2016,0,0,0,0,0,0,0,0
320,PMC4918980,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
321,PMC4918981,PLoS Comput Biol,2016,0,0,0,0,0,0,0,0
322,PMC4919002,PLoS One,2016,0,1,0,0,0,0,0,0
323,PMC4919003,PLoS One,2016,1,0,0,1,0,0,0,0
324,PMC4919004,PLoS One,2016,0,0,0,0,0,0,0,0
325,PMC4919005,PLoS One,2016,0,0,0,0,1,0,0,0
326,PMC4919006,PLoS One,2016,0,0,0,0,0,0,0,0
327,PMC4919007,PLoS One,2016,0,0,0,0,0,0,0,0
328,PMC4919008,PLoS One,2016,0,0,0,0,0,0,0,0
329,PMC4919009,PLoS One,2016,1,1,0,0,0,0,0,0
330,PMC4919010,PLoS One,2016,0,1,1,0,0,0,0,0
331,PMC4919011,PLoS Comput Biol,2016,0,0,1,0,0,0,0,0
332,PMC4919012,PLoS One,2016,1,0,0,0,0,0,0,0
333,PMC4919013,PLoS One,2016,1,1,1,0,1,0,0,0
334,PMC4919014,PLoS One,2016,1,0,1,0,0,0,0,0
335,PMC4919015,PLoS One,2016,0,0,0,0,0,0,0,0
336,PMC4919016,PLoS One,2016,0,1,0,0,0,0,0,0
337,PMC4919017,PLoS One,2016,0,0,0,0,0,0,0,0
338,PMC4919018,PLoS One,2016,1,1,0,0,0,0,0,0
339,PMC4919025,PLoS Biol,2016,0,0,0,0,0,0,0,0
340,PMC4919026,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
341,PMC4919027,PLoS One,2016,0,0,0,0,0,0,0,0
342,PMC4919028,PLoS One,2016,0,0,0,0,0,0,0,0
343,PMC4919029,PLoS One,2016,0,0,1,0,1,0,0,0
344,PMC4919030,PLoS One,2016,0,0,0,0,0,0,0,0
345,PMC4919031,PLoS One,2016,0,0,0,0,0,0,0,0
346,PMC4919032,PLoS One,2016,0,0,0,0,0,0,0,0
347,PMC4919033,PLoS One,2016,0,0,0,0,0,0,0,0
348,PMC4919034,PLoS One,2016,0,0,0,0,0,0,1,0
349,PMC4919036,PLoS Pathog,2016,0,0,0,0,0,0,0,0
350,PMC4919037,PLoS One,2016,0,0,0,0,0,0,0,0
351,PMC4919038,PLoS One,2016,0,0,0,0,0,0,0,0
352,PMC4919039,PLoS One,2016,0,0,0,0,0,0,0,0
353,PMC4919040,PLoS One,2016,1,0,0,1,0,0,0,0
354,PMC4919041,PLoS One,2016,0,0,0,0,0,0,0,0
355,PMC4919042,PLoS One,2016,0,0,0,0,0,0,0,0
356,PMC4919043,PLoS One,2016,0,0,0,0,0,0,0,0
357,PMC4919044,PLoS One,2016,0,0,0,0,0,0,0,0
358,PMC4919045,PLoS One,2016,0,0,0,0,0,0,0,0
359,PMC4919046,PLoS One,2016,1,0,0,0,0,0,0,0
360,PMC4919047,PLoS One,2016,0,1,0,0,0,0,0,0
361,PMC4919048,PLoS One,2016,0,0,0,0,0,0,0,0
362,PMC4919049,PLoS One,2016,0,0,0,0,0,0,0,0
363,PMC4919050,PLoS One,2016,1,1,0,0,0,0,0,0
364,PMC4919051,PLoS One,2016,1,0,1,0,0,0,0,0
365,PMC4919052,PLoS One,2016,1,1,0,0,0,0,0,0
366,PMC4919053,PLoS One,2016,0,0,0,0,0,0,0,0
367,PMC4919057,PLoS Comput Biol,2016,0,1,0,0,1,0,0,0
368,PMC4919058,PLoS One,2016,1,0,0,0,0,0,0,0
369,PMC4919059,PLoS Pathog,2016,0,0,0,0,0,0,0,0
370,PMC4919060,PLoS One,2016,0,0,0,0,0,0,0,0
371,PMC4919061,PLoS One,2016,0,0,0,0,0,0,1,0
372,PMC4919062,PLoS Comput Biol,2016,0,0,0,0,1,0,0,0
373,PMC4919063,PLoS One,2016,0,0,0,0,0,0,0,0
374,PMC4919064,PLoS One,2016,0,0,0,0,0,0,0,0
375,PMC4919065,PLoS One,2016,0,1,0,0,0,0,0,0
376,PMC4919066,PLoS Pathog,2016,0,0,0,0,0,0,0,0
377,PMC4919067,PLoS One,2016,0,0,0,0,0,0,0,0
378,PMC4919068,PLoS One,2016,0,0,0,0,0,0,0,0
379,PMC4919069,PLoS One,2016,0,0,0,0,0,0,0,0
380,PMC4919070,PLoS One,2016,0,0,1,0,0,0,0,0
381,PMC4919071,PLoS Genet,2016,1,1,0,0,1,0,0,0
382,PMC4919072,PLoS One,2016,1,0,0,0,0,0,0,0
