,PMCID,sentence
1,PMC4344308,"d from <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/ttesileanu/multicov"">https://bitbucket.org/ttesileanu/multicov</ext-link>.</meta-value>
        </custom-meta>
      </custom-meta-group>
"
2,PMC4344308,"nd C++ code, publicly available for download from <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/ttesileanu/multicov"">https://bitbucket.org/ttesileanu/multicov</ext-link>.</p>
    </notes>
  <"
3,PMC4344308,"d from <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/ttesileanu/multicov"">https://bitbucket.org/ttesileanu/multicov</ext-link>.</p>
    </notes>
  </front>
  <body>
    <sec sec-type=""intro"" "
4,PMC4344308," code we used for the analysis can be accessed at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/ttesileanu/multicov"">https://bitbucket.org/ttesileanu/multicov</ext-link>.</p>
        <p>Consi"
5,PMC4344308,"sed at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/ttesileanu/multicov"">https://bitbucket.org/ttesileanu/multicov</ext-link>.</p>
        <p>Consider a multiple sequence alignment represent"
0,PMC4423992," the original SparCC implementation (available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/yonatanf/sparcc"">https://bitbucket.org/yonatanf/sparcc</ext-link>) and include the updated code"
1,PMC4423992,"ailable at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/yonatanf/sparcc"">https://bitbucket.org/yonatanf/sparcc</ext-link>) and include the updated code in our SPIEC-EASI package. The origina"
2,PMC4423992,"includes a small benchmark test case available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/yonatanf/sparcc/src/9a1142c179f7/example"">https://bitbucket.org/yonatanf/sparcc/src/9a1142c179f"
3,PMC4423992,"link-type=""uri"" xlink:href=""https://bitbucket.org/yonatanf/sparcc/src/9a1142c179f7/example"">https://bitbucket.org/yonatanf/sparcc/src/9a1142c179f7/example</ext-link>). The recovery performance results for S-E("
4,PMC4423992,"type=""other"">Friedman J. SparCC package and data. <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/yonatanf/sparcc/src/9a1142c179f7/example"">https://bitbucket.org/yonatanf/sparcc/src/9a1142c179f"
5,PMC4423992,"link-type=""uri"" xlink:href=""https://bitbucket.org/yonatanf/sparcc/src/9a1142c179f7/example"">https://bitbucket.org/yonatanf/sparcc/src/9a1142c179f7/example</ext-link>. Accessed: 2014-11-05.</mixed-citation>
   "
0,PMC4430284,"s documentation at the Github repository (<ext-link ext-link-type=""uri"" xlink:href=""https://sebnaze@bitbucket.org/sebnaze/epilepton.git"">https://sebnaze@bitbucket.org/sebnaze/epilepton.git</ext-link>).</meta-v"
1,PMC4430284,"xt-link-type=""uri"" xlink:href=""https://sebnaze@bitbucket.org/sebnaze/epilepton.git"">https://sebnaze@bitbucket.org/sebnaze/epilepton.git</ext-link>).</meta-value>
        </custom-meta>
      </custom-meta-grou"
2,PMC4430284,"s documentation at the Github repository (<ext-link ext-link-type=""uri"" xlink:href=""https://sebnaze@bitbucket.org/sebnaze/epilepton.git"">https://sebnaze@bitbucket.org/sebnaze/epilepton.git</ext-link>).</p>
   "
3,PMC4430284,"xt-link-type=""uri"" xlink:href=""https://sebnaze@bitbucket.org/sebnaze/epilepton.git"">https://sebnaze@bitbucket.org/sebnaze/epilepton.git</ext-link>).</p>
    </notes>
  </front>
  <body>
    <sec sec-type=""intr"
4,PMC4430284,"s documentation at the Github repository (<ext-link ext-link-type=""uri"" xlink:href=""https://sebnaze@bitbucket.org/sebnaze/epilepton.git"">https://sebnaze@bitbucket.org/sebnaze/epilepton.git</ext-link>). Simulat"
5,PMC4430284,"xt-link-type=""uri"" xlink:href=""https://sebnaze@bitbucket.org/sebnaze/epilepton.git"">https://sebnaze@bitbucket.org/sebnaze/epilepton.git</ext-link>). Simulations were performed on a parallel computing cluster u"
0,PMC4439033,"e>We do not use empirical data. Code available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/AllesinaLab/randomfragmentedlandscape"">https://bitbucket.org/AllesinaLab/randomfragmentedlandsc"
1,PMC4439033,"xt-link-type=""uri"" xlink:href=""https://bitbucket.org/AllesinaLab/randomfragmentedlandscape"">https://bitbucket.org/AllesinaLab/randomfragmentedlandscape</ext-link></meta-value>
        </custom-meta>
      </cu"
2,PMC4439033,"p>We do not use empirical data. Code available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/AllesinaLab/randomfragmentedlandscape"">https://bitbucket.org/AllesinaLab/randomfragmentedlandsc"
3,PMC4439033,"xt-link-type=""uri"" xlink:href=""https://bitbucket.org/AllesinaLab/randomfragmentedlandscape"">https://bitbucket.org/AllesinaLab/randomfragmentedlandscape</ext-link></p>
    </notes>
  </front>
  <body>
    <sec "
0,PMC4478025,"s paper is publicly available in this repository: <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/gutmicrobiomepaper/microbiomenetworkmodelpaper/src"">https://bitbucket.org/gutmicrobiomepaper/mi"
1,PMC4478025,"""uri"" xlink:href=""https://bitbucket.org/gutmicrobiomepaper/microbiomenetworkmodelpaper/src"">https://bitbucket.org/gutmicrobiomepaper/microbiomenetworkmodelpaper/src</ext-link>.</meta-value>
        </custom-me"
2,PMC4478025,"s paper is publicly available in this repository: <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/gutmicrobiomepaper/microbiomenetworkmodelpaper/src"">https://bitbucket.org/gutmicrobiomepaper/mi"
3,PMC4478025,"""uri"" xlink:href=""https://bitbucket.org/gutmicrobiomepaper/microbiomenetworkmodelpaper/src"">https://bitbucket.org/gutmicrobiomepaper/microbiomenetworkmodelpaper/src</ext-link>.</p>
    </notes>
  </front>
  <b"
4,PMC4478025,"scripts used to analyze the data are available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/gutmicrobiomepaper/microbiomenetworkmodelpaper/wiki/Home"">https://bitbucket.org/gutmicrobiomepa"
5,PMC4478025,"xlink:href=""https://bitbucket.org/gutmicrobiomepaper/microbiomenetworkmodelpaper/wiki/Home"">https://bitbucket.org/gutmicrobiomepaper/microbiomenetworkmodelpaper/wiki/Home</ext-link>.</p>
      </sec>
    </sec"
0,PMC4520494,"<mixed-citation publication-type=""other"">CCMpred. <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/soedinglab/ccmpred"">https://bitbucket.org/soedinglab/ccmpred</ext-link>.</mixed-citation>
     "
1,PMC4520494,"CMpred. <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/soedinglab/ccmpred"">https://bitbucket.org/soedinglab/ccmpred</ext-link>.</mixed-citation>
      </ref>
      <ref id=""pcbi.1004182.ref081"
0,PMC4565690,"n control systems to track the evolution of algorithms and computer programs or changes in scripts. Bitbucket, Git, Subversion, and Mercurial are among the most widely used version-control systems. You should "
0,PMC4619893,"e for running MODELLER with the new restraints at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/soedinglab/hh-suite"">https://bitbucket.org/soedinglab/hh-suite</ext-link>.</p>
      </abstract"
1,PMC4619893,"nts at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/soedinglab/hh-suite"">https://bitbucket.org/soedinglab/hh-suite</ext-link>.</p>
      </abstract>
      <abstract abstract-type=""summary"">
"
0,PMC4684307,"creating the synthetic metagenomes can be found at <ext-link ext-link-type=""uri"" xlink:href=""http://bitbucket.org/biobakery/shortbred_doit"">http://bitbucket.org/biobakery/shortbred_doit</ext-link>.</p>
      <"
1,PMC4684307," at <ext-link ext-link-type=""uri"" xlink:href=""http://bitbucket.org/biobakery/shortbred_doit"">http://bitbucket.org/biobakery/shortbred_doit</ext-link>.</p>
      </sec>
      <sec id=""sec014"">
        <title>Ap"
0,PMC4701461,"myocyte model is available at the following link: <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/quslab/long-lasting-spark-model/src"">https://bitbucket.org/quslab/long-lasting-spark-model/src<"
1,PMC4701461," ext-link-type=""uri"" xlink:href=""https://bitbucket.org/quslab/long-lasting-spark-model/src"">https://bitbucket.org/quslab/long-lasting-spark-model/src</ext-link>.</meta-value>
        </custom-meta>
      </cus"
2,PMC4701461,"myocyte model is available at the following link: <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/quslab/long-lasting-spark-model/src"">https://bitbucket.org/quslab/long-lasting-spark-model/src<"
3,PMC4701461," ext-link-type=""uri"" xlink:href=""https://bitbucket.org/quslab/long-lasting-spark-model/src"">https://bitbucket.org/quslab/long-lasting-spark-model/src</ext-link>.</p>
    </notes>
  </front>
  <body>
    <sec s"
4,PMC4701461,"myocyte model is available at the following link, <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/quslab/long-lasting-spark-model/src"">https://bitbucket.org/quslab/long-lasting-spark-model/src<"
5,PMC4701461," ext-link-type=""uri"" xlink:href=""https://bitbucket.org/quslab/long-lasting-spark-model/src"">https://bitbucket.org/quslab/long-lasting-spark-model/src</ext-link>.</p>
      </sec>
    </sec>
  </body>
  <back>
"
0,PMC4718703,"<td align=""left"" rowspan=""1"" colspan=""1""/>
                <td align=""left"" rowspan=""1"" colspan=""1"">Bitbucket (<ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/"">https://bitbucket.org</ext-link>"
1,PMC4718703,"d align=""left"" rowspan=""1"" colspan=""1"">Bitbucket (<ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/"">https://bitbucket.org</ext-link>)</td>
              </tr>
              <tr>
               "
2,PMC4718703,"1"" colspan=""1"">Bitbucket (<ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/"">https://bitbucket.org</ext-link>)</td>
              </tr>
              <tr>
                <td align=""left"" rowspa"
0,PMC4786265,"ware is GPL licensed and is publicly available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/smog-server"">https://bitbucket.org/smog-server</ext-link></meta-value>
        </custom-meta>
 "
1,PMC4786265,"y available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/smog-server"">https://bitbucket.org/smog-server</ext-link></meta-value>
        </custom-meta>
      </custom-meta-group>
    </art"
2,PMC4786265,"ware is GPL licensed and is publicly available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/smog-server"">https://bitbucket.org/smog-server</ext-link></p>
    </notes>
  </front>
  <body>
"
3,PMC4786265,"y available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/smog-server"">https://bitbucket.org/smog-server</ext-link></p>
    </notes>
  </front>
  <body>
    <disp-quote>
      <p>This is a"
0,PMC4836714,"ding web-end code is released under GNU GPL v3 at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/forrestbao/influx"">https://bitbucket.org/forrestbao/influx</ext-link></p>
      </sec>
      <s"
1,PMC4836714,"PL v3 at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/forrestbao/influx"">https://bitbucket.org/forrestbao/influx</ext-link></p>
      </sec>
      <sec id=""sec006"">
        <title>Model eval"
0,PMC4942116,"dentification is available from our repository at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/roygroup/integrative_networks"">https://bitbucket.org/roygroup/integrative_networks</ext-link></"
1,PMC4942116,"t-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/roygroup/integrative_networks"">https://bitbucket.org/roygroup/integrative_networks</ext-link></p>
      </sec>
    </sec>
    <sec sec-type=""supplem"
0,PMC4945047,"""http://sourceforge.net/"">SourceForge</ext-link>, <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/"">Bitbucket</ext-link>, <ext-link ext-link-type=""uri"" xlink:href=""https://about.gitlab.com/"">Gi"
1,PMC4945047,"rge.net/"">SourceForge</ext-link>, <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/"">Bitbucket</ext-link>, <ext-link ext-link-type=""uri"" xlink:href=""https://about.gitlab.com/"">GitLab</ext-link>,"
0,PMC4954643,"ut binding data. Open source code is available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/leslielab/chimiric"">https://bitbucket.org/leslielab/chimiric</ext-link>.</p>
      </abstract>
"
1,PMC4954643,"able at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/leslielab/chimiric"">https://bitbucket.org/leslielab/chimiric</ext-link>.</p>
      </abstract>
      <abstract abstract-type=""summary"">
 "
2,PMC4954643,"led chimiRic, is available as open source code at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/leslielab/chimiric"">https://bitbucket.org/leslielab/chimiric</ext-link>.</p>
    </sec>
    <se"
3,PMC4954643,"code at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/leslielab/chimiric"">https://bitbucket.org/leslielab/chimiric</ext-link>.</p>
    </sec>
    <sec sec-type=""results"" id=""sec002"">
      <t"
0,PMC5040440,"a-name>
          <meta-value>Datasets are provided as supplementary data. Software is published on bitbucket: <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/nicofmay/scotti/"">https://bitbucke"
1,PMC5040440,"mentary data. Software is published on bitbucket: <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/nicofmay/scotti/"">https://bitbucket.org/nicofmay/scotti/</ext-link>.</meta-value>
        </cus"
2,PMC5040440,"itbucket: <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/nicofmay/scotti/"">https://bitbucket.org/nicofmay/scotti/</ext-link>.</meta-value>
        </custom-meta>
      </custom-meta-group>
   "
3,PMC5040440,"Availability</title>
      <p>Datasets are provided as supplementary data. Software is published on bitbucket: <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/nicofmay/scotti/"">https://bitbucke"
4,PMC5040440,"mentary data. Software is published on bitbucket: <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/nicofmay/scotti/"">https://bitbucket.org/nicofmay/scotti/</ext-link>.</p>
    </notes>
  </front"
5,PMC5040440,"itbucket: <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/nicofmay/scotti/"">https://bitbucket.org/nicofmay/scotti/</ext-link>.</p>
    </notes>
  </front>
  <body>
    <sec sec-type=""intro"" id="
6,PMC5040440,"enetic software BEAST2. It can be downloaded from <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/nicofmay/scotti/"">https://bitbucket.org/nicofmay/scotti/</ext-link> or via the BEAUti interface"
7,PMC5040440,"aded from <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/nicofmay/scotti/"">https://bitbucket.org/nicofmay/scotti/</ext-link> or via the BEAUti interface [<xref rid=""pcbi.1005130.ref038"" ref-ty"
8,PMC5040440,""">S1 Data</xref>, and can also be downloaded from <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/nicofmay/scotti/"">https://bitbucket.org/nicofmay/scotti/</ext-link>. From the same link, SCOTTI"
9,PMC5040440,"aded from <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/nicofmay/scotti/"">https://bitbucket.org/nicofmay/scotti/</ext-link>. From the same link, SCOTTI source files and executables can be fre"
0,PMC5042552," data and analysis code are distributed online at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/campagnelaboratory/allogenomicsanalyses/"">https://bitbucket.org/campagnelaboratory/allogenomics"
1,PMC5042552,"link-type=""uri"" xlink:href=""https://bitbucket.org/campagnelaboratory/allogenomicsanalyses/"">https://bitbucket.org/campagnelaboratory/allogenomicsanalyses/</ext-link>.</meta-value>
        </custom-meta>
      "
2,PMC5042552," data and analysis code are distributed online at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/campagnelaboratory/allogenomicsanalyses/"">https://bitbucket.org/campagnelaboratory/allogenomics"
3,PMC5042552,"link-type=""uri"" xlink:href=""https://bitbucket.org/campagnelaboratory/allogenomicsanalyses/"">https://bitbucket.org/campagnelaboratory/allogenomicsanalyses/</ext-link>.</p>
    </notes>
  </front>
  <body>
    <"
4,PMC5042552,"d MetaR scripts (see analysis scripts provided at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/campagnelaboratory/allogenomicsanalyses"">https://bitbucket.org/campagnelaboratory/allogenomicsa"
5,PMC5042552,"-link-type=""uri"" xlink:href=""https://bitbucket.org/campagnelaboratory/allogenomicsanalyses"">https://bitbucket.org/campagnelaboratory/allogenomicsanalyses</ext-link>).</p>
      </sec>
      <sec id=""sec017"">
 "
6,PMC5042552,"t of the analysis presented in this manuscript at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/campagnelaboratory/allogenomicsanalyses"">https://bitbucket.org/campagnelaboratory/allogenomicsa"
7,PMC5042552,"-link-type=""uri"" xlink:href=""https://bitbucket.org/campagnelaboratory/allogenomicsanalyses"">https://bitbucket.org/campagnelaboratory/allogenomicsanalyses</ext-link>.</p>
      </sec>
    </sec>
    <sec sec-ty"
0,PMC5215831,"ub (<ext-link ext-link-type=""uri"" xlink:href=""https://github.com"">https://github.com</ext-link>) or bitbucket (<ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.com"">https://bitbucket.com</ext-link>)"
1,PMC5215831,"com"">https://github.com</ext-link>) or bitbucket (<ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.com"">https://bitbucket.com</ext-link>) throughout the development process. Explicitly state under w"
2,PMC5215831,"</ext-link>) or bitbucket (<ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.com"">https://bitbucket.com</ext-link>) throughout the development process. Explicitly state under which software license y"
0,PMC5268362,"d in our in-house, open-source numerical platform <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/vasvav/feb3-finite-element-bioengineering-in-3d"">FEB3</ext-link> (see for details <xref ref-typ"
0,PMC5295702,">
          <meta-value>The data are available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/Wilson_Truccolo/heitmann_et_al_ploscb_2017_figure6ab"">https://bitbucket.org/Wilson_Truccolo/hei"
1,PMC5295702,"ri"" xlink:href=""https://bitbucket.org/Wilson_Truccolo/heitmann_et_al_ploscb_2017_figure6ab"">https://bitbucket.org/Wilson_Truccolo/heitmann_et_al_ploscb_2017_figure6ab</ext-link>.</meta-value>
        </custom-"
2,PMC5295702,"bility</title>
      <p>The data are available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/Wilson_Truccolo/heitmann_et_al_ploscb_2017_figure6ab"">https://bitbucket.org/Wilson_Truccolo/hei"
3,PMC5295702,"ri"" xlink:href=""https://bitbucket.org/Wilson_Truccolo/heitmann_et_al_ploscb_2017_figure6ab"">https://bitbucket.org/Wilson_Truccolo/heitmann_et_al_ploscb_2017_figure6ab</ext-link>.</p>
    </notes>
  </front>
  "
0,PMC5308863,">
          <meta-value>The model is available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/odedbarz/sc_pitch"">https://bitbucket.org/odedbarz/sc_pitch</ext-link></meta-value>
        </cu"
1,PMC5308863,"lable at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/odedbarz/sc_pitch"">https://bitbucket.org/odedbarz/sc_pitch</ext-link></meta-value>
        </custom-meta>
      </custom-meta-group>
   "
2,PMC5308863,"bility</title>
      <p>The model is available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/odedbarz/sc_pitch"">https://bitbucket.org/odedbarz/sc_pitch</ext-link></p>
    </notes>
  </fron"
3,PMC5308863,"lable at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/odedbarz/sc_pitch"">https://bitbucket.org/odedbarz/sc_pitch</ext-link></p>
    </notes>
  </front>
  <body>
    <sec sec-type=""intro"" id="
0,PMC5345877," compared TFimpute with the latest version of PIQ (<ext-link ext-link-type=""uri"" xlink:href=""http://bitbucket.org/thashim/piq-single/src"">http://bitbucket.org/thashim/piq-single/src</ext-link>). We consulted t"
1,PMC5345877," PIQ (<ext-link ext-link-type=""uri"" xlink:href=""http://bitbucket.org/thashim/piq-single/src"">http://bitbucket.org/thashim/piq-single/src</ext-link>). We consulted the author of PIQ for the parameters and usage"
2,PMC5345877,"e=""bibr"">42</xref>]. The software is available at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/feeldead/tfimpute"">https://bitbucket.org/feeldead/tfimpute</ext-link>.</p>
      </sec>
    </s"
3,PMC5345877,"lable at <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/feeldead/tfimpute"">https://bitbucket.org/feeldead/tfimpute</ext-link>.</p>
      </sec>
    </sec>
    <sec sec-type=""supplementary-mate"
0,PMC5390961," [<xref rid=""pcbi.1005412.ref020"" ref-type=""bibr"">20</xref>] to official releases alongside code on Bitbucket or GitHub to depositing into a repository like apt, yum, homebrew, CPAN, etc. Choose the method tha"
0,PMC5393899,"e GROMACS software package; 2016. Available from: <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/vivecalindahl/awh-gromacs-open/branch/awh-master-open-160119"">https://bitbucket.org/vivecalinda"
1,PMC5393899,"k:href=""https://bitbucket.org/vivecalindahl/awh-gromacs-open/branch/awh-master-open-160119"">https://bitbucket.org/vivecalindahl/awh-gromacs-open/branch/awh-master-open-160119</ext-link>.</mixed-citation>
     "
0,PMC5409182,"e publicly available on the following repository: <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/yzerlaut/diverse_coupling_to_synaptic_activity"">https://bitbucket.org/yzerlaut/diverse_coupling"
1,PMC5409182,"ype=""uri"" xlink:href=""https://bitbucket.org/yzerlaut/diverse_coupling_to_synaptic_activity"">https://bitbucket.org/yzerlaut/diverse_coupling_to_synaptic_activity</ext-link></meta-value>
        </custom-meta>
 "
2,PMC5409182,"e publicly available on the following repository: <ext-link ext-link-type=""uri"" xlink:href=""https://bitbucket.org/yzerlaut/diverse_coupling_to_synaptic_activity"">https://bitbucket.org/yzerlaut/diverse_coupling"
3,PMC5409182,"ype=""uri"" xlink:href=""https://bitbucket.org/yzerlaut/diverse_coupling_to_synaptic_activity"">https://bitbucket.org/yzerlaut/diverse_coupling_to_synaptic_activity</ext-link></p>
    </notes>
  </front>
  <body>
"
